post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2756,16.81,07/09/2013,08/09/2013,400000,V,VACANT LAND,2013
2153,805.0,01/07/2013,08/12/2013,692000,V,VACANT LAND,2013
2125,,15/06/2013,08/12/2013,670000,R,RESIDENCE,2013
2155,167.8,25/06/2013,08/06/2013,635000,R,RESIDENCE,2013
2118,,13/12/2013,08/01/2013,525000,R,RESIDENCE,2013
2118,,12/10/2013,08/01/2013,390000,R,RESIDENCE,2013
2118,,19/02/2013,08/01/2013,625000,R,RESIDENCE,2013
2118,,13/12/2013,08/06/2013,525000,R,RESIDENCE,2013
2118,,15/05/2013,08/06/2013,625000,R,RESIDENCE,2013
2118,,13/12/2013,08/01/2013,540000,R,RESIDENCE,2013
2118,,12/10/2013,08/02/2013,435000,R,RESIDENCE,2013
2118,,31/05/2013,08/06/2013,650000,R,RESIDENCE,2013
2155,300.0,31/05/2013,08/08/2013,640000,R,RESIDENCE,2013
2155,415.2,28/06/2013,08/09/2013,804000,R,RESIDENCE,2013
2155,707.4,08/07/2013,08/07/2013,449995,V,VACANT LAND,2013
2155,536.6,20/02/2013,08/09/2013,419000,V,VACANT LAND,2013
2155,746.2,16/05/2013,08/07/2013,519000,V,VACANT LAND,2013
2155,745.5,20/03/2013,08/02/2013,510000,V,VACANT LAND,2013
2155,390.0,01/07/2013,08/09/2013,674000,R,RESIDENCE,2013
2155,546.4,26/06/2013,08/07/2013,414500,V,VACANT LAND,2013
2421,4.02,02/07/2013,08/06/2013,305000,V,VACANT LAND,2013
2481,1470.79,10/07/2013,08/09/2013,863000,R,RESIDENCE,2013
2481,,24/07/2013,08/12/2013,570000,R,RESIDENCE,2013
2628,1236.0,30/05/2013,08/01/2013,275000,3,HOUSE,2013
2629,898.0,05/07/2013,08/02/2013,155000,R,RESIDENCE,2013
2628,583.95,30/04/2013,01/10/2013,420000,V,VACANT LAND,2013
2630,172.5,05/02/2013,05/06/2013,550000,R,RESIDENCE,2013
2628,,01/07/2013,08/12/2013,189000,R,RESIDENCE,2013
2382,1012.0,23/05/2013,07/04/2013,250000,R,RESIDENCE,2013
2382,739.8,17/05/2013,06/05/2013,300000,3,SHOP & LAND,2013
2382,1012.0,17/05/2013,06/05/2013,300000,3,SHOP & LAND,2013
2041,,16/07/2013,08/07/2013,750000,R,RESIDENCE,2013
2038,406.45,23/02/2013,04/05/2013,1665000,R,RESIDENCE,2013
2038,151.8,21/06/2013,08/09/2013,900000,R,RESIDENCE,2013
2039,196.0,29/06/2013,08/02/2013,857000,R,RESIDENCE,2013
2039,157.18,04/05/2013,08/02/2013,1425000,R,RESIDENCE,2013
2041,,06/07/2013,08/09/2013,1150000,R,RESIDENCE,2013
2041,,06/07/2013,08/09/2013,1150000,R,RESIDENCE,2013
2041,107.5,11/06/2013,08/09/2013,1287000,R,RESIDENCE,2013
2041,,25/05/2013,08/09/2013,1575000,R,RESIDENCE,2013
2041,430.0,31/07/2013,08/07/2013,2400000,R,RESIDENCE,2013
2041,375.1,19/06/2013,08/02/2013,2060000,R,RESIDENCE,2013
2040,328.8,12/06/2013,08/09/2013,1700000,R,RESIDENCE,2013
2027,,14/06/2013,08/09/2013,3800000,R,RESIDENCE,2013
2021,183.4,15/06/2013,08/12/2013,2685000,R,RESIDENCE,2013
2027,,11/07/2013,08/09/2013,2400000,R,RESIDENCE,2013
2023,,10/05/2013,08/06/2013,540000,3,HOME UNIT,2013
2023,,26/04/2013,06/07/2013,580000,R,RESIDENCE,2013
2027,139.1,14/06/2013,08/08/2013,1476000,R,RESIDENCE,2013
2027,,09/05/2013,07/01/2013,812000,R,RESIDENCE,2013
2027,,09/05/2013,07/01/2013,812000,R,RESIDENCE,2013
2027,,21/06/2013,08/02/2013,835000,R,RESIDENCE,2013
2030,600.7,13/06/2013,08/09/2013,2700000,R,RESIDENCE,2013
2027,126.5,29/06/2013,08/09/2013,1192000,R,RESIDENCE,2013
2028,,06/06/2013,08/06/2013,2350000,R,RESIDENCE,2013
2021,101.2,26/06/2013,08/07/2013,2237500,R,RESIDENCE,2013
2023,672.8,25/06/2013,08/06/2013,2660000,R,RESIDENCE,2013
2021,,07/06/2013,08/09/2013,475000,R,RESIDENCE,2013
2021,,07/06/2013,08/09/2013,475000,R,RESIDENCE,2013
2027,,30/06/2013,08/12/2013,237500,R,RESIDENCE,2013
2027,,30/06/2013,08/11/2013,187500,R,RESIDENCE,2013
2027,1138.0,28/03/2013,08/02/2013,52000000,R,RESIDENCE,2013
2027,1492.0,28/03/2013,08/02/2013,52000000,R,RESIDENCE,2013
2021,,18/06/2013,08/07/2013,1020000,R,RESIDENCE,2013
2023,143.0,11/03/2013,08/08/2013,1490000,R,RESIDENCE,2013
2787,1050.0,04/04/2013,08/07/2013,650000,R,RESIDENCE,2013
2880,878.4,09/07/2013,08/08/2013,175000,R,RESIDENCE,2013
2880,1012.0,15/07/2013,08/06/2013,140000,R,RESIDENCE,2013
2880,853.7,24/05/2013,08/07/2013,120000,R,RESIDENCE,2013
2880,1354.0,12/07/2013,08/12/2013,180000,R,RESIDENCE,2013
2880,810.0,28/06/2013,08/09/2013,140000,R,RESIDENCE,2013
2208,2.662,21/05/2013,07/01/2013,15500000,3,COMMERCIAL,2013
2193,,20/05/2013,07/10/2013,510000,R,RESIDENCE,2013
2196,,25/06/2013,08/06/2013,330000,R,RESIDENCE,2013
2194,,25/06/2013,08/06/2013,422000,R,RESIDENCE,2013
2194,,01/07/2013,08/12/2013,617500,R,RESIDENCE,2013
2194,,24/04/2013,06/05/2013,342000,R,RESIDENCE,2013
2194,572.2,20/04/2013,06/03/2013,845000,R,RESIDENCE,2013
2192,676.5,22/06/2013,08/07/2013,780000,R,RESIDENCE,2013
2193,417.3,21/06/2013,08/09/2013,900000,R,RESIDENCE,2013
2206,834.7,15/03/2013,08/02/2013,1390000,R,RESIDENCE,2013
2210,594.4,06/05/2013,08/01/2013,580000,R,RESIDENCE,2013
2193,,15/06/2013,08/06/2013,570000,R,RESIDENCE,2013
2195,,30/05/2013,08/08/2013,278000,R,RESIDENCE,2013
2194,619.6,01/05/2013,08/09/2013,918000,R,RESIDENCE,2013
2194,,22/06/2013,08/12/2013,398000,R,RESIDENCE,2013
2194,,25/06/2013,08/06/2013,386000,R,RESIDENCE,2013
2194,,25/06/2013,08/06/2013,386000,R,RESIDENCE,2013
2194,,15/06/2013,08/09/2013,390000,R,RESIDENCE,2013
2206,623.16,02/07/2013,08/12/2013,1525000,R,RESIDENCE,2013
2192,265.23,26/06/2013,08/09/2013,890000,3,SHOP,2013
2206,,02/07/2013,08/06/2013,450000,R,RESIDENCE,2013
2206,,02/07/2013,08/06/2013,450000,R,RESIDENCE,2013
2192,,28/05/2013,08/06/2013,380000,R,RESIDENCE,2013
2195,,11/05/2013,07/08/2013,308000,R,RESIDENCE,2013
2196,204.1,08/02/2013,02/09/2013,800000,3,SHOP,2013
2195,,27/05/2013,07/08/2013,296000,R,RESIDENCE,2013
2194,,25/06/2013,08/06/2013,368000,R,RESIDENCE,2013
2194,,23/03/2013,05/09/2013,362000,R,RESIDENCE,2013
2194,379.4,27/05/2013,08/06/2013,738000,R,RESIDENCE,2013
2206,727.1,26/02/2013,08/12/2013,1200000,R,RESIDENCE,2013
2133,531.1,11/07/2013,08/12/2013,885000,R,RESIDENCE,2013
2195,,05/07/2013,08/08/2013,410000,R,RESIDENCE,2013
2194,,21/06/2013,08/12/2013,470000,R,RESIDENCE,2013
2196,382.4,06/04/2013,08/06/2013,650000,R,RESIDENCE,2013
2206,205.5,29/06/2013,08/07/2013,780000,R,RESIDENCE,2013
2196,281.8,06/04/2013,08/06/2013,570000,R,RESIDENCE,2013
2145,,12/06/2013,08/06/2013,420000,R,RESIDENCE,2013
2160,638.6,27/06/2013,08/08/2013,480000,R,RESIDENCE,2013
2145,615.0,21/06/2013,08/02/2013,572000,R,RESIDENCE,2013
2145,556.4,06/07/2013,08/07/2013,539000,R,RESIDENCE,2013
2145,556.4,28/06/2013,08/09/2013,560000,R,RESIDENCE,2013
2145,550.3,28/06/2013,08/09/2013,705000,R,RESIDENCE,2013
2161,556.4,15/07/2013,08/08/2013,475000,R,RESIDENCE,2013
2145,,15/07/2013,08/09/2013,360000,R,RESIDENCE,2013
2145,575.4,30/06/2013,08/12/2013,496500,R,RESIDENCE,2013
2145,696.77,21/06/2013,08/02/2013,595000,R,RESIDENCE,2013
2160,,09/06/2013,08/06/2013,350000,R,RESIDENCE,2013
2145,629.73,01/07/2013,08/12/2013,605000,R,RESIDENCE,2013
2145,,13/06/2013,08/12/2013,554000,3,SHOP,2013
2160,,22/06/2013,08/06/2013,345050,R,RESIDENCE,2013
2160,607.0,28/06/2013,08/07/2013,610000,R,RESIDENCE,2013
2145,720.8,26/06/2013,08/09/2013,715000,R,RESIDENCE,2013
2160,,01/06/2013,08/08/2013,362685,R,RESIDENCE,2013
2160,,26/06/2013,08/09/2013,371250,R,RESIDENCE,2013
2160,,26/06/2013,08/07/2013,410000,R,RESIDENCE,2013
2164,257.0,13/07/2013,08/09/2013,549000,R,RESIDENCE,2013
2146,,16/07/2013,08/09/2013,445000,R,RESIDENCE,2013
2145,554.2,01/07/2013,08/12/2013,781000,R,RESIDENCE,2013
2145,275.8,11/05/2013,08/06/2013,433000,R,RESIDENCE,2013
2146,,26/06/2013,08/07/2013,338000,R,RESIDENCE,2013
2200,,25/06/2013,08/06/2013,395000,R,RESIDENCE,2013
2200,,08/06/2013,08/06/2013,335000,R,RESIDENCE,2013
2162,539.48,28/06/2013,08/09/2013,500000,R,RESIDENCE,2013
2211,723.8,01/07/2013,08/12/2013,615000,R,RESIDENCE,2013
2200,,02/07/2013,08/09/2013,335000,R,RESIDENCE,2013
2200,,18/06/2013,08/09/2013,290000,R,RESIDENCE,2013
2200,436.3,04/06/2013,08/12/2013,450000,R,RESIDENCE,2013
2211,678.18,14/05/2013,08/06/2013,703000,R,RESIDENCE,2013
2213,651.3,25/06/2013,08/09/2013,684000,R,RESIDENCE,2013
2213,486.9,24/06/2013,08/06/2013,568870,R,RESIDENCE,2013
2213,594.4,22/06/2013,08/08/2013,664000,R,RESIDENCE,2013
2197,556.4,16/07/2013,08/06/2013,500000,R,RESIDENCE,2013
2211,663.9,27/06/2013,08/12/2013,746000,R,RESIDENCE,2013
2199,,24/06/2013,08/06/2013,375000,R,RESIDENCE,2013
2200,613.4,17/06/2013,08/07/2013,760000,R,RESIDENCE,2013
2200,645.0,15/06/2013,08/12/2013,765000,R,RESIDENCE,2013
2200,,15/06/2013,08/06/2013,362000,3,,2013
2213,557.48,13/05/2013,08/06/2013,645000,R,RESIDENCE,2013
2213,543.8,22/06/2013,08/06/2013,570500,R,RESIDENCE,2013
2212,467.9,15/05/2013,07/12/2013,668000,R,RESIDENCE,2013
2197,,29/06/2013,08/09/2013,405000,R,RESIDENCE,2013
2198,556.4,06/06/2013,08/09/2013,575000,R,RESIDENCE,2013
2162,235.0,09/07/2013,08/02/2013,815000,3,COMMERCIAL,2013
2200,,24/06/2013,08/12/2013,385000,R,RESIDENCE,2013
2197,330.0,09/07/2013,08/06/2013,665000,R,RESIDENCE,2013
2211,557.5,13/05/2013,07/08/2013,622500,R,RESIDENCE,2013
2190,613.3,15/05/2013,08/12/2013,470000,R,RESIDENCE,2013
2190,575.4,13/07/2013,08/09/2013,482000,R,RESIDENCE,2013
2200,550.1,21/06/2013,08/02/2013,640000,R,RESIDENCE,2013
2213,556.4,21/06/2013,08/02/2013,640000,R,RESIDENCE,2013
2200,,14/06/2013,08/09/2013,410000,R,RESIDENCE,2013
2190,689.2,07/05/2013,08/07/2013,250000,R,RESIDENCE,2013
2190,689.2,07/05/2013,08/07/2013,540000,R,RESIDENCE,2013
2212,550.1,29/06/2013,08/12/2013,580000,R,RESIDENCE,2013
2212,594.4,23/06/2013,08/06/2013,621000,R,RESIDENCE,2013
2213,,14/06/2013,08/09/2013,571000,R,RESIDENCE,2013
2213,650.29,01/08/2013,08/06/2013,580000,R,RESIDENCE,2013
2213,320.9,21/03/2013,08/02/2013,675000,R,RESIDENCE,2013
2143,555.4,11/07/2013,08/09/2013,470000,V,VACANT LAND,2013
2212,,01/07/2013,08/12/2013,2255000,3,FACTORY,2013
2213,289.4,24/06/2013,08/07/2013,570000,R,RESIDENCE,2013
2198,276.6,27/06/2013,08/08/2013,610000,R,RESIDENCE,2013
2213,313.2,31/05/2013,08/12/2013,660000,R,RESIDENCE,2013
2211,,28/06/2013,08/09/2013,703000,R,RESIDENCE,2013
2197,343.2,01/07/2013,08/12/2013,320000,V,VACANT LAND,2013
2198,667.5,15/06/2013,08/02/2013,330000,V,VACANT LAND,2013
2200,83.0,22/06/2013,08/06/2013,330000,R,RESIDENCE,2013
2213,349.3,24/06/2013,08/08/2013,630000,R,RESIDENCE,2013
2220,89.0,16/01/2013,02/12/2013,362000,3,,2013
2209,,07/01/2013,02/05/2013,620000,R,RESIDENCE,2013
2210,404.7,06/02/2013,02/08/2013,675000,3,SHOP/RESIDENCE,2013
2210,404.7,06/02/2013,02/08/2013,450000,3,SHOP/RESIDENCE,2013
2210,689.2,21/11/2013,02/08/2013,775000,R,RESIDENCE,2013
2220,,21/11/2013,02/12/2013,446000,R,RESIDENCE,2013
2209,,24/12/2013,02/04/2013,480000,R,RESIDENCE,2013
2223,,12/12/2013,02/06/2013,339000,R,RESIDENCE,2013
2223,,12/12/2013,02/06/2013,339000,R,RESIDENCE,2013
2220,546.18,15/01/2013,02/06/2013,1425000,R,RESIDENCE,2013
2330,1164.0,03/09/2013,02/08/2013,200000,V,VACANT LAND,2013
2330,816.2,07/01/2013,02/07/2013,375000,R,RESIDENCE,2013
2075,,02/08/2013,02/08/2013,634000,3,HOME UNIT,2013
2075,,26/10/2013,02/07/2013,638000,R,RESIDENCE,2013
2075,1581.0,15/12/2013,02/11/2013,710000,R,RESIDENCE,2013
2075,929.5,07/01/2013,01/11/2013,1200000,R,RESIDENCE,2013
2071,1391.0,15/11/2013,01/11/2013,2300000,R,RESIDENCE,2013
2072,814.0,27/12/2013,02/07/2013,1500000,R,RESIDENCE,2013
2485,,17/12/2013,01/10/2013,263000,R,RESIDENCE,2013
2484,1775.0,30/11/2013,02/01/2013,2300000,3,MOTEL,2013
2484,1.001,24/10/2013,12/10/2013,636849,R,RESIDENCE,2013
2485,,21/12/2013,02/01/2013,288000,R,RESIDENCE,2013
2486,875.2,08/02/2013,02/08/2013,122100,R,RESIDENCE,2013
2486,1360.0,21/12/2013,02/08/2013,490000,R,RESIDENCE,2013
2484,56.97,14/12/2013,02/01/2013,850000,R,RESIDENCE,2013
2097,,24/12/2013,02/04/2013,442000,R,RESIDENCE,2013
2099,575.4,14/12/2013,02/08/2013,1400000,R,RESIDENCE,2013
2101,,18/12/2013,02/11/2013,460000,R,RESIDENCE,2013
2097,696.77,16/11/2013,02/08/2013,1110000,R,RESIDENCE,2013
2085,714.5,17/12/2013,02/08/2013,830000,R,RESIDENCE,2013
2085,695.6,17/12/2013,02/11/2013,1030000,R,RESIDENCE,2013
2097,556.4,07/02/2013,02/07/2013,200000,R,RESIDENCE,2013
2099,,15/01/2013,02/12/2013,436000,R,RESIDENCE,2013
2099,467.9,05/02/2013,02/08/2013,920000,R,RESIDENCE,2013
2087,,14/01/2013,02/08/2013,630000,3,HOME UNIT,2013
2101,,24/12/2013,02/08/2013,1750000,R,RESIDENCE,2013
2100,,04/12/2013,02/07/2013,415000,3,COMMERCIAL,2013
2333,717.4,29/03/2013,05/10/2013,140500,V,VACANT LAND,2013
2333,741.7,05/12/2013,02/04/2013,458000,R,RESIDENCE,2013
2333,789.1,12/07/2013,07/12/2013,180000,3,COMMERCIAL,2013
2333,613.4,21/12/2013,02/08/2013,174500,R,RESIDENCE,2013
2333,4799.0,06/12/2013,02/11/2013,198000,V,VACANT LAND,2013
2333,860.0,24/05/2013,02/01/2013,150000,V,VACANT LAND,2013
2333,929.1,01/06/2013,02/06/2013,155000,V,VACANT LAND,2013
2333,840.0,24/05/2013,02/01/2013,145000,V,VACANT LAND,2013
2671,239.3,25/10/2013,02/05/2013,575000,3,FARM LAND,2013
2668,398.0,08/01/2013,02/01/2013,639380,3,FARM/RURAL,2013
2640,722.3,21/01/2013,02/08/2013,285000,R,RESIDENCE,2013
2640,663.9,14/12/2013,02/08/2013,213000,R,RESIDENCE,2013
2640,,16/01/2013,02/01/2013,190000,R,RESIDENCE,2013
2640,710.49,02/01/2013,02/08/2013,155000,R,RESIDENCE,2013
2640,485.2,14/01/2013,02/08/2013,120000,V,VACANT LAND,2013
2640,527.5,31/10/2013,02/08/2013,122000,V,VACANT LAND,2013
2759,283.8,29/01/2013,02/06/2013,155000,R,RESIDENCE,2013
2747,556.4,05/10/2013,11/02/2013,450000,R,RESIDENCE,2013
2747,843.7,21/12/2013,02/11/2013,420000,R,RESIDENCE,2013
2749,1.813,25/01/2013,02/08/2013,650000,R,RESIDENCE,2013
2747,594.4,05/12/2013,02/01/2013,355000,R,RESIDENCE,2013
2749,2.025,24/12/2013,02/04/2013,710000,R,RESIDENCE,2013
2750,,10/12/2013,02/07/2013,293000,R,RESIDENCE,2013
2745,432.0,15/12/2013,02/04/2013,390000,R,RESIDENCE,2013
2747,375.0,12/12/2013,02/08/2013,243000,V,VACANT LAND,2013
2747,390.0,08/01/2013,02/07/2013,249000,V,VACANT LAND,2013
2871,609.7,17/10/2013,02/01/2013,1684612,3,FARM,2013
2680,843.1,11/01/2013,02/08/2013,455000,R,RESIDENCE,2013
2680,4573.0,19/12/2013,02/04/2013,735000,R,RESIDENCE,2013
2577,,30/04/2013,09/07/2013,429878,V,VACANT LAND,2013
2577,3900.0,21/01/2013,02/07/2013,875000,R,RESIDENCE,2013
2575,31.22,11/12/2013,01/11/2013,875000,V,VACANT LAND,2013
2820,497.71,04/12/2013,12/04/2013,600000,3,FARM,2013
2650,1233.0,09/11/2013,02/07/2013,746000,R,RESIDENCE,2013
2650,2.024,21/11/2013,01/11/2013,350000,R,RESIDENCE,2013
2650,733.5,05/12/2013,01/11/2013,320000,R,RESIDENCE,2013
2652,740.7,18/12/2013,02/11/2013,265000,R,RESIDENCE,2013
2785,3.381,21/12/2013,02/04/2013,297000,V,VACANT LAND,2013
2780,436.3,29/01/2013,02/12/2013,300000,R,RESIDENCE,2013
2773,1916.3,30/10/2013,01/10/2013,642953,R,RESIDENCE,2013
2782,2023.67,21/11/2013,02/08/2013,460000,R,RESIDENCE,2013
2773,600.7,15/12/2013,02/07/2013,525000,R,RESIDENCE,2013
2774,1138.0,28/11/2013,02/06/2013,815000,R,RESIDENCE,2013
2539,730.8,05/10/2013,02/08/2013,620000,R,RESIDENCE,2013
2539,74.0,01/09/2013,10/08/2013,110000,V,VACANT LAND,2013
2541,657.6,19/12/2013,01/11/2013,195000,R,RESIDENCE,2013
2539,695.6,23/01/2013,02/01/2013,390000,R,RESIDENCE,2013
2539,815.5,21/01/2013,02/01/2013,320000,R,RESIDENCE,2013
2540,714.5,05/12/2013,12/05/2013,130000,R,RESIDENCE,2013
2540,1050.0,17/01/2013,02/01/2013,313500,R,RESIDENCE,2013
2535,613.4,20/11/2013,12/04/2013,385000,R,RESIDENCE,2013
2539,784.1,21/12/2013,02/08/2013,540000,R,RESIDENCE,2013
2540,670.3,06/11/2013,02/04/2013,565000,R,RESIDENCE,2013
2541,801.4,05/10/2013,11/09/2013,274000,R,RESIDENCE,2013
2541,675.0,08/11/2013,12/07/2013,291000,R,RESIDENCE,2013
2540,423.7,03/12/2013,02/08/2013,420000,R,RESIDENCE,2013
2558,,05/12/2013,02/04/2013,275000,R,RESIDENCE,2013
2564,561.2,21/12/2013,02/11/2013,320000,R,RESIDENCE,2013
2560,701.9,18/01/2013,02/01/2013,290000,R,RESIDENCE,2013
2564,670.3,10/12/2013,02/11/2013,385000,R,RESIDENCE,2013
2566,462.2,03/12/2013,02/04/2013,205000,V,VACANT LAND,2013
2564,362.1,16/12/2013,02/04/2013,322500,R,RESIDENCE,2013
2560,572.6,21/11/2013,02/08/2013,430000,R,RESIDENCE,2013
2560,613.4,21/12/2013,02/07/2013,285000,R,RESIDENCE,2013
2564,2590.0,02/11/2013,11/08/2013,1650000,3,SHOP,2013
2560,565.2,10/12/2013,02/11/2013,408000,R,RESIDENCE,2013
2710,202.303,26/10/2013,02/01/2013,375000,3,FARM,2013
2830,642.0,11/01/2013,02/08/2013,186000,R,RESIDENCE,2013
2830,10.31,11/12/2013,12/11/2013,200000,R,RESIDENCE,2013
2830,26.87,13/12/2013,02/04/2013,215000,V,VACANT LAND,2013
2831,2023.0,07/12/2013,02/01/2013,117000,R,RESIDENCE,2013
2020,379.4,27/11/2013,02/08/2013,903000,R,RESIDENCE,2013
2018,,14/12/2013,02/01/2013,417000,R,RESIDENCE,2013
2140,,31/12/2013,02/11/2013,595000,R,RESIDENCE,2013
2136,,22/03/2013,02/07/2013,500000,R,RESIDENCE,2013
2136,518.5,15/12/2013,02/08/2013,801000,R,RESIDENCE,2013
2140,790.4,08/11/2013,02/01/2013,915000,R,RESIDENCE,2013
2136,,08/10/2013,02/07/2013,505000,3,INDUSTRIAL UNI,2013
2069,,12/10/2013,11/02/2013,407000,3,INDUSTRIAL,2013
2067,961.1,10/11/2013,02/08/2013,1292000,R,RESIDENCE,2013
2068,613.4,08/12/2013,02/04/2013,1230000,R,RESIDENCE,2013
2281,638.6,31/12/2013,02/01/2013,438000,R,RESIDENCE,2013
2280,480.6,13/12/2013,02/08/2013,390000,R,RESIDENCE,2013
2285,607.0,07/01/2013,02/06/2013,305000,3,HOUSE,2013
2305,856.9,11/01/2013,02/08/2013,217500,V,VACANT LAND,2013
2290,1036.0,07/12/2013,02/08/2013,745000,R,RESIDENCE,2013
2282,813.8,21/12/2013,02/12/2013,675000,R,RESIDENCE,2013
2285,478.6,07/01/2013,02/11/2013,368000,R,RESIDENCE,2013
2259,1.016,24/12/2013,02/01/2013,800000,R,RESIDENCE,2013
2264,626.0,21/12/2013,02/01/2013,319000,R,RESIDENCE,2013
2281,827.8,10/01/2013,02/08/2013,705000,R,RESIDENCE,2013
2264,608.1,21/12/2013,02/01/2013,357500,R,RESIDENCE,2013
2290,869.2,12/12/2013,02/01/2013,516000,R,RESIDENCE,2013
2285,,17/12/2013,02/05/2013,410000,3,COMMERCIAL PRE,2013
2280,327.2,18/01/2013,02/01/2013,304000,R,RESIDENCE,2013
2285,520.7,18/12/2013,02/06/2013,160000,V,VACANT LAND,2013
2285,969.1,29/06/2013,02/08/2013,200000,V,VACANT LAND,2013
2285,518.9,17/10/2013,02/01/2013,160000,V,VACANT LAND,2013
2285,600.0,24/09/2013,02/08/2013,160000,V,VACANT LAND,2013
2285,710.1,14/09/2013,02/08/2013,185000,V,VACANT LAND,2013
2285,632.8,15/08/2013,02/01/2013,167000,V,VACANT LAND,2013
2285,773.8,10/10/2013,02/08/2013,195000,V,VACANT LAND,2013
2285,856.1,29/06/2013,02/04/2013,225000,V,VACANT LAND,2013
2285,786.0,13/09/2013,02/01/2013,205000,V,VACANT LAND,2013
2285,478.7,04/12/2013,02/07/2013,170000,V,VACANT LAND,2013
2852,982.0,20/12/2013,02/08/2013,290000,R,RESIDENCE,2013
2848,1069.0,21/12/2013,02/08/2013,137500,R,RESIDENCE,2013
2848,2023.0,08/01/2013,02/08/2013,275000,R,RESIDENCE,2013
2852,1005.0,21/12/2013,02/01/2013,150000,R,RESIDENCE,2013
2850,800.1,03/12/2013,02/04/2013,165000,V,VACANT LAND,2013
2850,800.2,17/07/2013,02/01/2013,155000,V,VACANT LAND,2013
2850,473.1,15/06/2013,02/11/2013,432500,R,RESIDENCE,2013
2619,818.4,04/12/2013,02/07/2013,805000,R,RESIDENCE,2013
2117,613.4,17/12/2013,02/07/2013,630000,R,RESIDENCE,2013
2145,,27/11/2013,01/11/2013,338000,R,RESIDENCE,2013
2145,682.9,12/12/2013,02/11/2013,488888,R,RESIDENCE,2013
2161,923.2,19/12/2013,02/04/2013,450000,R,RESIDENCE,2013
2152,564.02,19/11/2013,02/04/2013,1000000,R,RESIDENCE,2013
2116,588.1,14/12/2013,02/12/2013,650000,R,RESIDENCE,2013
2145,1214.24,27/10/2013,02/08/2013,640000,R,RESIDENCE,2013
2153,809.4,21/12/2013,02/01/2013,598000,R,RESIDENCE,2013
2160,600.7,22/11/2013,01/11/2013,991650,R,RESIDENCE,2013
2117,670.3,15/01/2013,02/12/2013,705000,R,RESIDENCE,2013
2150,,03/01/2013,02/08/2013,435000,3,HOME UNIT,2013
2121,,02/01/2013,02/08/2013,633000,R,RESIDENCE,2013
2152,,26/08/2013,02/07/2013,350000,R,RESIDENCE,2013
2152,,08/12/2013,02/08/2013,365000,R,RESIDENCE,2013
2152,,22/01/2013,02/08/2013,399000,R,RESIDENCE,2013
2152,,25/09/2013,02/12/2013,385000,R,RESIDENCE,2013
2150,,29/03/2013,02/08/2013,450000,V,VACANT LAND,2013
2150,,28/06/2013,02/12/2013,470000,R,RESIDENCE,2013
2150,,02/04/2013,02/11/2013,390000,R,RESIDENCE,2013
2150,,02/04/2013,02/05/2013,495000,R,RESIDENCE,2013
2150,,04/05/2013,02/08/2013,470000,R,RESIDENCE,2013
2150,,03/05/2013,02/12/2013,590000,R,RESIDENCE,2013
2160,543.6,22/11/2013,02/01/2013,960050,R,RESIDENCE,2013
2160,495.2,22/11/2013,02/01/2013,598300,R,RESIDENCE,2013
2145,,21/12/2013,02/01/2013,370000,R,RESIDENCE,2013
2088,,11/02/2013,02/11/2013,262500,R,RESIDENCE,2013
2088,,04/12/2013,02/06/2013,558000,R,RESIDENCE,2013
2088,,11/01/2013,02/01/2013,870000,R,RESIDENCE,2013
2041,,21/01/2013,02/08/2013,535000,R,RESIDENCE,2013
2040,,21/12/2013,02/08/2013,542500,R,RESIDENCE,2013
2041,,21/12/2013,02/01/2013,1085000,R,RESIDENCE,2013
2039,122.0,31/12/2013,02/12/2013,720000,R,RESIDENCE,2013
2040,240.3,20/12/2013,02/01/2013,1180000,R,RESIDENCE,2013
2039,120.1,16/12/2013,02/11/2013,840000,R,RESIDENCE,2013
2806,2013.0,15/01/2013,02/12/2013,175000,R,RESIDENCE,2013
2023,557.33,06/12/2013,02/07/2013,1800000,R,RESIDENCE,2013
2023,594.4,08/11/2013,02/08/2013,3185000,R,RESIDENCE,2013
2025,,18/01/2013,02/08/2013,1800000,R,RESIDENCE,2013
2027,78.0,16/08/2013,02/12/2013,310000,3,OFFICE SPACE,2013
2021,,11/12/2013,02/01/2013,600000,R,RESIDENCE,2013
2647,,17/12/2013,01/11/2013,258000,R,RESIDENCE,2013
2787,2023.0,09/01/2013,02/11/2013,255000,R,RESIDENCE,2013
2192,645.0,02/11/2013,12/11/2013,675000,R,RESIDENCE,2013
2196,790.3,29/11/2013,02/08/2013,673000,R,RESIDENCE,2013
2196,448.9,28/09/2013,02/12/2013,480000,R,RESIDENCE,2013
2191,,06/11/2013,02/12/2013,680000,R,RESIDENCE,2013
2196,379.4,22/12/2013,02/05/2013,470000,R,RESIDENCE,2013
2206,,08/11/2013,02/11/2013,695000,R,RESIDENCE,2013
2196,451.1,16/01/2013,02/11/2013,800000,R,RESIDENCE,2013
2194,245.3,08/12/2013,02/06/2013,610000,R,RESIDENCE,2013
2161,541.0,17/11/2013,02/11/2013,472000,R,RESIDENCE,2013
2145,695.6,12/02/2013,02/12/2013,440000,R,RESIDENCE,2013
2145,809.43,04/11/2013,02/04/2013,578000,R,RESIDENCE,2013
2160,708.2,14/12/2013,02/05/2013,480000,R,RESIDENCE,2013
2145,,23/11/2013,01/09/2013,426500,R,RESIDENCE,2013
2160,,13/12/2013,02/12/2013,355000,R,RESIDENCE,2013
