post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2158,4.0,07/12/2005,06/09/2005,1150000,R,RESIDENCE,2005
2153,,08/12/2005,12/09/2005,468000,R,RESIDENCE,2005
2155,685.1,06/10/2005,06/07/2005,310000,V,VACANT LAND,2005
2155,526.2,08/11/2005,15/09/2005,350000,R,RESIDENCE,2005
2153,,07/08/2005,12/09/2005,590000,3,COMMERCIAL,2005
2153,,07/08/2005,22/08/2005,154000,V,VACANT LAND,2005
2153,,07/08/2005,22/08/2005,154000,V,VACANT LAND,2005
2153,,07/08/2005,22/08/2005,154000,V,VACANT LAND,2005
2153,,07/08/2005,22/08/2005,154000,V,VACANT LAND,2005
2155,365.8,07/07/2005,09/09/2005,510000,R,RESIDENCE,2005
2154,247.9,09/08/2005,14/09/2005,500000,R,RESIDENCE,2005
2154,,07/01/2005,19/08/2005,410000,R,RESIDENCE,2005
2156,700.2,05/06/2005,29/07/2005,560000,R,RESIDENCE,2005
2152,708.2,08/08/2005,02/09/2005,490000,R,RESIDENCE,2005
2154,906.3,06/12/2005,12/09/2005,1280000,R,RESIDENCE,2005
2156,4159.0,08/04/2005,15/09/2005,710000,R,RESIDENCE,2005
2118,701.9,08/03/2005,14/09/2005,500000,R,RESIDENCE,2005
2158,2.029,06/06/2005,06/09/2005,930000,R,RESIDENCE,2005
2156,2.025,08/08/2005,19/09/2005,1030000,R,RESIDENCE,2005
2155,521.3,08/02/2005,12/09/2005,490000,R,RESIDENCE,2005
2152,695.6,08/03/2005,07/09/2005,463000,R,RESIDENCE,2005
2151,929.5,05/12/2005,23/06/2005,679500,R,RESIDENCE,2005
2151,,08/05/2005,25/08/2005,480000,R,RESIDENCE,2005
2153,929.5,08/04/2005,05/09/2005,538000,R,RESIDENCE,2005
2155,696.8,08/08/2005,19/09/2005,440000,R,RESIDENCE,2005
2153,,08/05/2005,16/09/2005,300000,R,RESIDENCE,2005
2156,906.1,07/02/2005,06/09/2005,680000,R,RESIDENCE,2005
2155,771.4,06/09/2005,21/07/2005,460000,R,RESIDENCE,2005
2156,4004.0,12/05/2005,15/04/2005,1005000,R,RESIDENCE,2005
2155,700.0,08/09/2005,20/09/2005,500000,R,RESIDENCE,2005
2154,776.6,08/12/2005,23/09/2005,536000,R,RESIDENCE,2005
2153,,07/05/2005,08/09/2005,288000,R,RESIDENCE,2005
2153,695.6,08/05/2005,09/09/2005,466000,R,RESIDENCE,2005
2153,,08/04/2005,02/09/2005,480000,3,,2005
2154,1043.0,07/01/2005,20/09/2005,900000,R,RESIDENCE,2005
2154,1157.0,08/02/2005,01/09/2005,610000,R,RESIDENCE,2005
2154,741.2,08/07/2005,19/09/2005,775000,R,RESIDENCE,2005
2151,701.9,08/04/2005,15/09/2005,565000,R,RESIDENCE,2005
2155,450.0,08/01/2005,12/09/2005,445000,R,RESIDENCE,2005
2155,714.5,07/02/2005,07/09/2005,720000,R,RESIDENCE,2005
2155,758.8,08/02/2005,02/09/2005,473000,R,RESIDENCE,2005
2153,834.7,08/08/2005,19/09/2005,452000,R,RESIDENCE,2005
2155,450.0,08/03/2005,31/08/2005,510000,R,RESIDENCE,2005
2155,724.6,08/04/2005,15/09/2005,400000,R,RESIDENCE,2005
2153,1062.0,07/01/2005,12/08/2005,560000,V,VACANT LAND,2005
2151,603.8,08/04/2005,09/09/2005,605000,R,RESIDENCE,2005
2155,695.6,08/03/2005,14/09/2005,415000,R,RESIDENCE,2005
2152,,08/02/2005,14/09/2005,370000,R,RESIDENCE,2005
2153,311.1,08/01/2005,12/09/2005,582500,R,RESIDENCE,2005
2155,450.0,08/03/2005,07/09/2005,490000,V,VACANT LAND,2005
2155,500.0,08/02/2005,13/09/2005,590000,V,VACANT LAND,2005
2153,648.5,08/03/2005,14/09/2005,975000,R,RESIDENCE,2005
2154,523.5,08/03/2005,16/09/2005,345000,V,VACANT LAND,2005
2154,,05/06/2005,31/08/2005,635300,V,VACANT LAND,2005
2153,878.5,08/03/2005,14/09/2005,420000,V,VACANT LAND,2005
2153,,08/02/2005,08/09/2005,412000,R,RESIDENCE,2005
2153,,05/04/2005,21/09/2005,532000,R,RESIDENCE,2005
2156,,03/04/2005,15/07/2005,546000,R,RESIDENCE,2005
2154,,10/12/2005,02/09/2005,300000,R,RESIDENCE,2005
2154,,10/06/2005,14/09/2005,300000,R,RESIDENCE,2005
2154,,10/12/2005,02/09/2005,310000,R,RESIDENCE,2005
2155,,03/09/2005,23/09/2005,332500,V,VACANT LAND,2005
2582,1530.0,11/04/2005,18/11/2005,300000,3,COMMERCIAL,2005
2582,1008.0,12/05/2005,16/12/2005,257000,R,RESIDENCE,2005
2618,131.19,11/04/2005,04/11/2005,110000,V,VACANT LAND,2005
2582,6760.86,11/02/2005,02/11/2005,6550000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,655000,R,RESIDENCE,2005
2582,116.35,10/11/2005,08/11/2005,360000,V,VACANT LAND,2005
2584,5.49,09/09/2005,21/10/2005,185000,V,VACANT LAND,2005
2583,157.6,10/07/2005,21/11/2005,400000,R,RESIDENCE,2005
2581,,10/07/2005,14/12/2005,280000,V,VACANT LAND,2005
2533,545.8,11/10/2005,02/12/2005,1650000,R,RESIDENCE,2005
2533,1021.0,11/10/2005,02/12/2005,1650000,R,RESIDENCE,2005
2533,569.1,11/10/2005,09/12/2005,485000,R,RESIDENCE,2005
2533,661.9,11/04/2005,09/12/2005,420000,R,RESIDENCE,2005
2533,5959.0,09/07/2005,12/12/2005,1070000,R,RESIDENCE,2005
2533,,11/02/2005,07/12/2005,290000,R,RESIDENCE,2005
2533,556.4,10/12/2005,19/12/2005,670000,R,RESIDENCE,2005
2534,1201.0,11/04/2005,15/12/2005,440000,R,RESIDENCE,2005
2534,313.0,02/10/2005,23/11/2005,463000,R,RESIDENCE,2005
2370,272.0,11/10/2005,08/12/2005,105000,R,RESIDENCE,2005
2370,916.9,11/02/2005,02/12/2005,135000,R,RESIDENCE,2005
2110,,11/04/2005,09/12/2005,225000,R,RESIDENCE,2005
2110,740.9,11/09/2005,14/12/2005,800000,V,VACANT LAND,2005
2111,607.6,09/02/2005,14/10/2005,770000,R,RESIDENCE,2005
2110,,02/04/2005,31/05/2005,445000,R,RESIDENCE,2005
2372,738.6,09/07/2005,20/09/2005,210000,3,SHOP,2005
2454,773.5,11/04/2005,02/12/2005,342000,R,RESIDENCE,2005
2454,1902.0,10/11/2005,07/12/2005,340000,R,RESIDENCE,2005
2453,2023.0,11/04/2005,09/12/2005,179000,R,RESIDENCE,2005
2454,649.8,11/07/2005,02/12/2005,410000,R,RESIDENCE,2005
2455,128.9,01/04/2005,08/11/2005,950000,3,RURAL,2005
2454,316.1,11/04/2005,15/12/2005,380000,3,SHOP,2005
2590,853.8,10/06/2005,14/11/2005,338000,R,RESIDENCE,2005
2590,628.5,10/10/2005,22/11/2005,192000,R,RESIDENCE,2005
2590,689.2,12/02/2005,07/12/2005,115000,R,RESIDENCE,2005
2590,2030.0,11/01/2005,21/11/2005,250000,R,RESIDENCE,2005
2590,814.2,08/04/2005,15/09/2005,125000,R,RESIDENCE,2005
2590,376.1,11/01/2005,02/12/2005,300000,R,RESIDENCE,2005
2450,747.2,11/03/2005,08/12/2005,228000,R,RESIDENCE,2005
2456,575.4,08/10/2005,08/11/2005,441000,R,RESIDENCE,2005
2450,848.1,11/01/2005,29/11/2005,650000,R,RESIDENCE,2005
2450,1119.0,11/11/2005,09/12/2005,920000,3,UNITS,2005
2456,3543.0,11/03/2005,01/12/2005,395000,R,RESIDENCE,2005
2456,809.4,10/05/2005,30/11/2005,320000,R,RESIDENCE,2005
2450,,11/07/2005,05/12/2005,239000,R,RESIDENCE,2005
2452,600.8,12/05/2005,05/12/2005,169000,R,RESIDENCE,2005
2452,676.6,11/11/2005,16/12/2005,160000,V,VACANT LAND,2005
2456,2.987,10/05/2005,31/10/2005,400000,R,RESIDENCE,2005
2450,880.6,11/10/2005,06/12/2005,167000,V,VACANT LAND,2005
2450,847.0,12/08/2005,15/12/2005,185000,V,VACANT LAND,2005
2452,979.5,11/02/2005,07/12/2005,110000,V,VACANT LAND,2005
2452,708.2,10/07/2005,11/11/2005,110000,V,VACANT LAND,2005
2452,,10/11/2005,04/11/2005,160500,3,UNIT,2005
2452,836.1,11/03/2005,05/12/2005,240000,R,RESIDENCE,2005
2450,575.4,11/03/2005,25/11/2005,475000,R,RESIDENCE,2005
2450,718.4,11/10/2005,01/12/2005,289850,R,RESIDENCE,2005
2450,518.5,11/07/2005,05/12/2005,387000,R,RESIDENCE,2005
2450,632.3,08/01/2005,30/11/2005,735000,R,RESIDENCE,2005
2452,785.6,11/02/2005,30/11/2005,255000,R,RESIDENCE,2005
2452,666.0,11/02/2005,02/12/2005,212500,R,RESIDENCE,2005
2450,,11/10/2005,01/12/2005,341000,R,RESIDENCE,2005
2450,,11/09/2005,16/12/2005,219000,R,RESIDENCE,2005
2452,781.5,10/11/2005,02/12/2005,360000,R,RESIDENCE,2005
2450,,10/12/2005,11/11/2005,770000,3,COMMERCIAL PR,2005
2450,,11/10/2005,06/12/2005,193000,R,RESIDENCE,2005
2450,800.2,11/01/2005,06/12/2005,295000,V,VACANT LAND,2005
2456,766.2,08/05/2005,06/12/2005,128000,V,VACANT LAND,2005
2622,81.37,06/07/2005,31/08/2005,250000,3,SHED,2005
2622,23.12,12/07/2005,14/12/2005,200000,R,RESIDENCE,2005
2622,1176.0,04/08/2005,22/04/2005,225000,R,RESIDENCE,2005
2620,9.878,08/10/2005,17/11/2005,752500,R,RESIDENCE,2005
2621,663.9,11/04/2005,09/12/2005,317500,R,RESIDENCE,2005
2622,410.77,08/04/2005,15/09/2005,1257255,3,FARM,2005
2622,40.47,03/01/2005,02/09/2005,180000,V,VACANT LAND,2005
2622,1203.2,08/04/2005,15/09/2005,3762070,3,FARM,2005
2621,8.04,03/08/2005,02/12/2005,365000,V,VACANT LAND,2005
2031,,11/07/2005,09/12/2005,410000,R,RESIDENCE,2005
2031,,10/12/2005,18/11/2005,303000,R,RESIDENCE,2005
2031,,10/11/2005,22/11/2005,475000,R,RESIDENCE,2005
2034,,10/09/2005,26/10/2005,685000,R,RESIDENCE,2005
2034,,11/03/2005,08/12/2005,550000,R,RESIDENCE,2005
2034,,12/05/2005,05/12/2005,400000,R,RESIDENCE,2005
2034,,11/11/2005,12/12/2005,500000,R,RESIDENCE,2005
2031,,10/08/2005,09/12/2005,583000,R,RESIDENCE,2005
2031,,11/10/2005,16/12/2005,472000,R,RESIDENCE,2005
2036,,11/10/2005,15/12/2005,620000,R,RESIDENCE,2005
2031,,11/01/2005,13/12/2005,365000,R,RESIDENCE,2005
2036,663.9,11/02/2005,14/12/2005,580000,R,RESIDENCE,2005
2032,356.55,11/05/2005,18/11/2005,580000,R,RESIDENCE,2005
2031,,11/01/2005,15/11/2005,517000,R,RESIDENCE,2005
2032,,11/03/2005,08/12/2005,292000,R,RESIDENCE,2005
2031,,11/08/2005,29/11/2005,457000,R,RESIDENCE,2005
2031,,10/07/2005,02/12/2005,570000,R,RESIDENCE,2005
2031,345.68,11/05/2005,09/12/2005,1031000,R,RESIDENCE,2005
2032,,12/02/2005,15/12/2005,480000,R,RESIDENCE,2005
2035,,09/06/2005,13/10/2005,469000,R,RESIDENCE,2005
2035,,10/12/2005,02/12/2005,650000,R,RESIDENCE,2005
2035,252.9,12/06/2005,06/12/2005,600000,R,RESIDENCE,2005
2033,689.76,09/02/2005,25/11/2005,18000000,R,RESIDENCE,2005
2035,240.3,11/05/2005,07/12/2005,590000,R,RESIDENCE,2005
2035,189.7,11/01/2005,09/12/2005,1150000,3,SHOP,2005
2034,676.6,12/08/2005,08/12/2005,500000,R,RESIDENCE,2005
2035,,11/10/2005,12/12/2005,620000,R,RESIDENCE,2005
2035,,10/11/2005,07/12/2005,1250000,R,RESIDENCE,2005
2036,440.7,10/02/2005,09/12/2005,955000,V,VACANT LAND,2005
2035,,11/10/2005,02/12/2005,430000,R,RESIDENCE,2005
2035,,10/08/2005,21/11/2005,805000,R,RESIDENCE,2005
2360,8.032,11/01/2005,25/11/2005,122000,V,VACANT LAND,2005
2360,739.8,02/12/2005,01/11/2005,152500,R,RESIDENCE,2005
2360,875.3,11/11/2005,05/12/2005,216500,R,RESIDENCE,2005
2360,164.4,11/01/2005,01/11/2005,986000,3,FARM,2005
2360,1.104,06/07/2005,12/12/2005,165000,V,VACANT LAND,2005
2030,214.6,10/07/2005,02/12/2005,108000,R,RESIDENCE,2005
2022,,11/04/2005,09/12/2005,470000,3,,2005
2024,417.3,09/03/2005,31/10/2005,2720000,R,RESIDENCE,2005
2026,,11/10/2005,15/12/2005,480000,R,RESIDENCE,2005
2024,82.2,10/11/2005,29/11/2005,637500,R,RESIDENCE,2005
2026,,11/02/2005,16/12/2005,370450,R,RESIDENCE,2005
2026,,09/09/2005,02/12/2005,1665000,R,RESIDENCE,2005
2026,303.5,10/05/2005,16/12/2005,1500000,R,RESIDENCE,2005
2029,,11/08/2005,02/12/2005,480000,R,RESIDENCE,2005
2022,,10/10/2005,15/12/2005,860000,R,RESIDENCE,2005
2026,,11/04/2005,15/12/2005,1301018,R,RESIDENCE,2005
2022,682.9,10/11/2005,13/12/2005,2855000,R,RESIDENCE,2005
2024,,10/07/2005,07/12/2005,580000,3,HOME UNIT,2005
2024,,10/12/2005,13/12/2005,577500,R,RESIDENCE,2005
2024,518.5,09/07/2005,01/12/2005,2000000,3,WORKSHOP,2005
2026,,11/09/2005,15/12/2005,593400,R,RESIDENCE,2005
2026,,09/09/2005,11/11/2005,560500,R,RESIDENCE,2005
2022,,11/07/2005,22/11/2005,425000,R,RESIDENCE,2005
2731,,12/01/2005,15/12/2005,155000,R,RESIDENCE,2005
2731,624.0,10/12/2005,04/11/2005,260000,R,RESIDENCE,2005
2731,2137.0,07/04/2005,01/12/2005,280000,R,RESIDENCE,2005
2710,31.68,11/04/2005,04/11/2005,450000,3,FARM,2005
2794,903.2,12/05/2005,06/12/2005,380000,3,RETAIL SHOP,2005
2804,23.464,11/11/2005,25/11/2005,805000,3,FARM,2005
2804,23.462,11/11/2005,25/11/2005,805000,3,FARM,2005
2794,7169.0,11/02/2005,09/12/2005,300000,R,RESIDENCE,2005
2794,7299.0,09/06/2005,05/12/2005,285000,R,RESIDENCE,2005
2804,111.0,11/04/2005,14/12/2005,200000,3,FARM,2005
2804,8094.0,11/10/2005,07/12/2005,290000,V,VACANT LAND,2005
2804,8.122,11/10/2005,07/12/2005,290000,V,VACANT LAND,2005
2794,3988.0,11/07/2005,12/12/2005,275000,R,RESIDENCE,2005
2794,696.77,10/06/2005,24/10/2005,140000,R,RESIDENCE,2005
2171,367.4,10/08/2005,09/12/2005,448000,R,RESIDENCE,2005
2170,456.6,08/01/2005,12/09/2005,419000,R,RESIDENCE,2005
2170,285.3,10/10/2005,08/12/2005,385000,R,RESIDENCE,2005
2170,314.8,10/12/2005,21/11/2005,450000,R,RESIDENCE,2005
2170,511.4,11/04/2005,02/12/2005,282500,V,VACANT LAND,2005
2170,364.6,11/03/2005,15/12/2005,205000,V,VACANT LAND,2005
2170,517.9,04/05/2005,05/12/2005,270000,V,VACANT LAND,2005
2170,517.8,04/05/2005,08/12/2005,270000,V,VACANT LAND,2005
2170,517.7,04/05/2005,05/12/2005,270000,V,VACANT LAND,2005
2170,517.7,04/05/2005,05/12/2005,270000,V,VACANT LAND,2005
2170,500.4,04/05/2005,05/12/2005,270000,V,VACANT LAND,2005
2168,562.8,11/04/2005,07/12/2005,255000,R,RESIDENCE,2005
2170,,11/04/2005,16/12/2005,370000,R,RESIDENCE,2005
2171,369.0,10/05/2005,09/11/2005,320000,R,RESIDENCE,2005
2170,549.8,10/09/2005,30/11/2005,455000,R,RESIDENCE,2005
2170,,11/02/2005,30/11/2005,230000,R,RESIDENCE,2005
2168,301.7,10/11/2005,08/12/2005,302000,R,RESIDENCE,2005
2170,452.2,11/10/2005,15/12/2005,540000,R,RESIDENCE,2005
2170,,12/07/2005,07/12/2005,111687,3,FACTORY UNIT,2005
2170,986.4,09/09/2005,06/12/2005,460000,R,RESIDENCE,2005
2168,638.6,11/02/2005,07/12/2005,272000,R,RESIDENCE,2005
2170,,11/10/2005,09/12/2005,265000,R,RESIDENCE,2005
2170,,11/03/2005,13/12/2005,190000,R,RESIDENCE,2005
2168,600.0,11/10/2005,25/11/2005,575000,R,RESIDENCE,2005
2171,616.5,10/06/2005,06/12/2005,550000,3,,2005
2170,275.7,11/10/2005,20/12/2005,300000,R,RESIDENCE,2005
2170,480.1,11/11/2005,16/12/2005,330000,R,RESIDENCE,2005
2170,727.2,10/06/2005,06/12/2005,417000,R,RESIDENCE,2005
2170,377.3,09/08/2005,01/12/2005,420000,R,RESIDENCE,2005
2179,1.214,11/10/2005,12/12/2005,1060000,R,RESIDENCE,2005
2170,,09/12/2005,02/12/2005,160300,R,RESIDENCE,2005
2170,662.9,09/08/2005,25/10/2005,255000,V,VACANT LAND,2005
2170,648.2,11/05/2005,08/12/2005,618000,R,RESIDENCE,2005
2171,281.6,11/08/2005,07/12/2005,358000,R,RESIDENCE,2005
2170,358.8,11/03/2005,08/12/2005,430000,R,RESIDENCE,2005
2168,333.5,08/09/2005,21/09/2005,340000,R,RESIDENCE,2005
2170,457.2,11/09/2005,09/12/2005,143000,V,VACANT LAND,2005
2170,,10/12/2005,21/11/2005,229000,R,RESIDENCE,2005
2170,510.0,11/04/2005,02/12/2005,425000,R,RESIDENCE,2005
2170,490.0,11/10/2005,12/12/2005,285000,R,RESIDENCE,2005
2171,417.8,11/05/2005,12/12/2005,367000,R,RESIDENCE,2005
2168,333.3,11/10/2005,20/12/2005,172000,V,VACANT LAND,2005
2170,,11/10/2005,01/12/2005,355000,R,RESIDENCE,2005
2168,354.3,12/07/2005,07/12/2005,250000,R,RESIDENCE,2005
2170,321.8,11/08/2005,25/11/2005,385000,R,RESIDENCE,2005
2170,584.4,09/07/2005,01/12/2005,300000,V,VACANT LAND,2005
2170,,09/02/2005,16/12/2005,347500,R,RESIDENCE,2005
2171,350.2,03/03/2005,20/12/2005,205000,V,VACANT LAND,2005
2130,,10/12/2005,27/10/2005,341000,R,RESIDENCE,2005
2131,,10/08/2005,02/12/2005,226000,R,RESIDENCE,2005
2130,352.86,10/06/2005,22/11/2005,770000,R,RESIDENCE,2005
2131,,09/08/2005,07/12/2005,426000,R,RESIDENCE,2005
2131,,10/04/2005,01/12/2005,256000,R,RESIDENCE,2005
2131,,10/01/2005,05/12/2005,380000,R,RESIDENCE,2005
2131,,10/12/2005,09/12/2005,395000,R,RESIDENCE,2005
2045,,06/10/2005,01/12/2005,1112500,R,RESIDENCE,2005
2829,1.395,11/08/2005,06/12/2005,230000,R,RESIDENCE,2005
2340,828.3,11/08/2005,15/12/2005,302000,R,RESIDENCE,2005
2340,746.6,11/11/2005,21/11/2005,378500,R,RESIDENCE,2005
2340,480.6,11/02/2005,02/12/2005,179000,R,RESIDENCE,2005
2340,2810.0,11/09/2005,06/12/2005,156000,V,VACANT LAND,2005
2347,447.47,06/01/2005,01/12/2005,200000,3,FARM,2005
2347,960.9,11/05/2005,14/12/2005,106000,R,RESIDENCE,2005
2346,1290.0,09/11/2005,18/11/2005,165000,R,RESIDENCE,2005
2340,2.001,11/07/2005,02/12/2005,186000,R,RESIDENCE,2005
2340,1.712,11/09/2005,02/12/2005,720000,R,RESIDENCE,2005
2346,231.2,11/02/2005,19/12/2005,129000,V,VACANT LAND,2005
2340,670.3,11/04/2005,02/12/2005,187000,R,RESIDENCE,2005
2340,881.5,10/07/2005,07/10/2005,170000,R,RESIDENCE,2005
2340,758.8,11/11/2005,07/12/2005,295000,R,RESIDENCE,2005
2340,562.7,11/11/2005,09/12/2005,112000,R,RESIDENCE,2005
2340,607.0,11/09/2005,12/12/2005,190000,R,RESIDENCE,2005
2340,,11/02/2005,14/12/2005,119900,R,RESIDENCE,2005
2340,1113.0,11/09/2005,02/12/2005,225000,R,RESIDENCE,2005
2340,594.4,11/07/2005,02/12/2005,140000,R,RESIDENCE,2005
2340,,10/12/2005,18/11/2005,175000,R,RESIDENCE,2005
2340,,10/12/2005,18/11/2005,175000,R,RESIDENCE,2005
2340,40.22,11/04/2005,16/12/2005,355000,V,VACANT LAND,2005
2340,777.8,11/02/2005,14/12/2005,177000,R,RESIDENCE,2005
2340,780.0,12/09/2005,15/12/2005,390000,R,RESIDENCE,2005
2340,13.742,10/12/2005,07/11/2005,370000,R,RESIDENCE,2005
2835,794.3,11/03/2005,01/12/2005,134500,R,RESIDENCE,2005
2835,2005.0,10/12/2005,25/11/2005,150000,R,RESIDENCE,2005
2710,342.4,11/11/2005,12/12/2005,150000,R,RESIDENCE,2005
2710,1012.0,11/03/2005,02/12/2005,125000,R,RESIDENCE,2005
2710,1012.0,11/11/2005,12/12/2005,200000,R,RESIDENCE,2005
2710,948.5,11/08/2005,06/12/2005,180000,R,RESIDENCE,2005
2710,674.2,10/05/2005,04/11/2005,130000,R,RESIDENCE,2005
2710,2027.0,10/10/2005,21/11/2005,420000,3,RESIDENTIAL/C,2005
2705,,11/02/2005,25/11/2005,160000,R,RESIDENCE,2005
2705,758.8,09/09/2005,12/10/2005,188000,R,RESIDENCE,2005
2705,1255.0,07/11/2005,05/12/2005,280000,R,RESIDENCE,2005
2665,35.51,11/10/2005,08/12/2005,120000,R,RESIDENCE,2005
2700,3.16,09/02/2005,28/10/2005,440000,3,,2005
2700,42.91,09/02/2005,28/10/2005,440000,3,,2005
2701,649.5,10/06/2005,17/10/2005,110000,R,RESIDENCE,2005
2176,552.7,11/03/2005,08/12/2005,340000,R,RESIDENCE,2005
2166,550.1,11/08/2005,08/12/2005,265000,R,RESIDENCE,2005
2177,680.1,12/08/2005,13/12/2005,360000,R,RESIDENCE,2005
2165,581.7,10/12/2005,15/11/2005,307000,R,RESIDENCE,2005
2166,,11/04/2005,08/12/2005,803000,3,COMMERCIAL,2005
2166,,11/04/2005,08/12/2005,803000,3,COMMERCIAL,2005
2165,,11/02/2005,19/12/2005,165000,V,VACANT LAND,2005
2166,,12/09/2005,09/12/2005,350000,R,RESIDENCE,2005
2176,573.7,10/01/2005,14/11/2005,507000,R,RESIDENCE,2005
2176,624.7,11/04/2005,16/12/2005,395000,R,RESIDENCE,2005
2165,556.4,11/09/2005,14/12/2005,368000,R,RESIDENCE,2005
2164,711.8,11/02/2005,08/12/2005,425000,R,RESIDENCE,2005
2165,,11/08/2005,13/12/2005,295000,R,RESIDENCE,2005
2166,,11/02/2005,09/12/2005,158000,R,RESIDENCE,2005
2176,485.8,11/06/2005,09/12/2005,330000,V,VACANT LAND,2005
2170,676.6,11/11/2005,08/12/2005,271000,R,RESIDENCE,2005
2176,589.4,11/04/2005,07/12/2005,425000,R,RESIDENCE,2005
2165,,10/06/2005,21/11/2005,305000,R,RESIDENCE,2005
2176,592.2,11/12/2005,09/12/2005,425000,R,RESIDENCE,2005
2176,882.1,11/04/2005,05/12/2005,700000,R,RESIDENCE,2005
2165,,07/01/2005,01/09/2005,205000,R,RESIDENCE,2005
2176,557.1,10/05/2005,16/11/2005,550000,R,RESIDENCE,2005
2165,,10/11/2005,06/12/2005,662000,3,SHOP,2005
2170,,10/12/2005,06/12/2005,290000,R,RESIDENCE,2005
2161,1056.0,11/02/2005,19/12/2005,385000,R,RESIDENCE,2005
2161,891.6,12/12/2005,12/12/2005,590000,R,RESIDENCE,2005
2165,,09/01/2005,11/11/2005,330000,R,RESIDENCE,2005
2177,279.4,09/08/2005,25/11/2005,358000,R,RESIDENCE,2005
2175,1.037,09/06/2005,30/10/2005,745000,R,RESIDENCE,2005
2176,461.2,11/10/2005,01/12/2005,279000,V,VACANT LAND,2005
2165,256.5,11/01/2005,19/12/2005,363750,R,RESIDENCE,2005
2164,,09/01/2005,02/09/2005,763000,3,INDUSTRIAL,2005
2176,456.2,12/09/2005,09/12/2005,395000,R,RESIDENCE,2005
2165,,07/06/2005,05/12/2005,335000,R,RESIDENCE,2005
2165,,03/07/2005,07/12/2005,330000,R,RESIDENCE,2005
2046,324.2,09/09/2005,09/12/2005,614000,R,RESIDENCE,2005
2137,179.9,11/04/2005,09/12/2005,880000,3,,2005
2046,,11/10/2005,13/12/2005,357000,R,RESIDENCE,2005
2047,,11/03/2005,01/12/2005,2625000,R,RESIDENCE,2005
2137,739.8,11/07/2005,16/12/2005,675000,3,,2005
2137,,12/08/2005,08/12/2005,340000,R,RESIDENCE,2005
2137,,12/08/2005,08/12/2005,340000,R,RESIDENCE,2005
2137,,12/08/2005,08/12/2005,340000,R,RESIDENCE,2005
2137,,11/02/2005,19/12/2005,430000,R,RESIDENCE,2005
2137,243.0,05/03/2005,08/08/2005,1270000,R,RESIDENCE,2005
2137,304.4,04/01/2005,29/07/2005,1800000,R,RESIDENCE,2005
2137,557.44,11/08/2005,16/12/2005,290000,R,RESIDENCE,2005
2138,461.6,03/12/2005,26/07/2005,554000,R,RESIDENCE,2005
2137,,10/10/2005,25/11/2005,771000,R,RESIDENCE,2005
2046,556.4,10/08/2005,02/12/2005,1400000,R,RESIDENCE,2005
2046,411.0,10/08/2005,21/11/2005,1100000,R,RESIDENCE,2005
2047,,09/07/2005,07/09/2005,500000,3,,2005
2047,,11/04/2005,16/12/2005,460000,R,RESIDENCE,2005
2046,578.89,09/05/2005,30/11/2005,1040000,R,RESIDENCE,2005
2047,,11/04/2005,12/12/2005,449000,R,RESIDENCE,2005
2047,158.1,07/01/2005,12/08/2005,1350000,V,VACANT LAND,2005
2046,739.8,07/04/2005,05/09/2005,830000,R,RESIDENCE,2005
2046,360.4,07/01/2005,12/08/2005,875000,R,RESIDENCE,2005
2046,,11/10/2005,20/12/2005,587500,R,RESIDENCE,2005
2047,334.7,11/05/2005,02/12/2005,1970000,R,RESIDENCE,2005
2046,385.7,11/01/2005,06/12/2005,980000,R,RESIDENCE,2005
2047,,10/11/2005,25/11/2005,592500,R,RESIDENCE,2005
2046,,10/12/2005,23/11/2005,418000,3,OFFICE,2005
2047,,10/11/2005,25/11/2005,592500,R,RESIDENCE,2005
2046,,10/07/2005,06/12/2005,800000,R,RESIDENCE,2005
2138,,10/07/2005,09/12/2005,430000,R,RESIDENCE,2005
2137,,11/10/2005,09/12/2005,388000,R,RESIDENCE,2005
2046,,08/05/2005,11/11/2005,325000,3,COMMERCIAL,2005
2138,,04/01/2005,15/07/2005,415000,R,RESIDENCE,2005
2138,,03/11/2005,07/07/2005,465000,R,RESIDENCE,2005
2137,,07/01/2005,30/11/2005,1035000,R,RESIDENCE,2005
2137,,06/10/2005,30/11/2005,470250,R,RESIDENCE,2005
2137,,07/01/2005,30/11/2005,590000,R,RESIDENCE,2005
2138,,10/12/2005,15/12/2005,505000,R,RESIDENCE,2005
2138,,09/12/2005,21/10/2005,550000,R,RESIDENCE,2005
2138,,04/01/2005,15/07/2005,648000,R,RESIDENCE,2005
2135,,09/03/2005,10/10/2005,610000,R,RESIDENCE,2005
2134,,10/10/2005,13/12/2005,339800,R,RESIDENCE,2005
2037,,11/10/2005,09/12/2005,655000,R,RESIDENCE,2005
2037,195.9,09/03/2005,15/12/2005,2150000,R,RESIDENCE,2005
2037,,11/06/2005,15/12/2005,461000,R,RESIDENCE,2005
2037,,11/05/2005,16/12/2005,660000,R,RESIDENCE,2005
2037,123.7,11/05/2005,19/12/2005,940000,R,RESIDENCE,2005
2010,524.0,08/12/2005,11/10/2005,3620000,3,COMMERCIAL,2005
2010,,08/12/2005,11/10/2005,500000,3,CAR PARKING,2005
2016,121.5,10/04/2005,15/11/2005,530000,R,RESIDENCE,2005
2010,,12/01/2005,16/12/2005,170000,R,RESIDENCE,2005
2043,107.5,11/02/2005,14/12/2005,647000,3,,2005
