area,contract_date,purchase_price,year,post_code
,16/02/2001,122500,2001,2528
619.7,20/02/2001,123000,2001,2528
777.8,23/01/2001,136000,2001,2528
537.5,24/01/2001,158000,2001,2752
720.8,15/02/2001,156250,2001,2752
1011.0,04/01/2001,180000,2001,2282
,06/02/2001,127000,2001,2282
448.9,09/01/2001,120000,2001,2298
116.9,09/02/2001,230000,2001,2017
597.0,14/02/2001,365000,2001,2102
562.8,06/02/2001,330000,2001,2102
511.5,06/02/2001,330000,2001,2102
488.7,12/01/2001,515000,2001,2102
,08/02/2001,430000,2001,2102
696.8,16/01/2001,202000,2001,2774
1578.0,02/02/2001,119000,2001,2170
1578.0,04/02/2001,124500,2001,2170
,19/02/2001,125000,2001,2170
1012.0,02/02/2001,114000,2001,2170
431.91,07/02/2001,242500,2001,2017
1.072,22/01/2001,215000,2001,2800
695.6,05/02/2001,450000,2001,2102
6726.0,01/02/2001,124000,2001,2282
510.7,12/01/2001,187500,2001,2259
657.6,15/02/2001,490000,2001,2102
461.5,25/01/2001,750000,2001,2030
494.4,13/03/2001,757500,2001,2030
1052.0,23/03/2001,106000,2001,2170
,19/02/2001,124000,2001,2170
966.4,06/02/2001,124000,2001,2170
2396.0,19/01/2001,1450000,2001,2074
1012.0,22/02/2001,105000,2001,2170
1517.0,19/01/2001,115000,2001,2170
701.9,16/02/2001,482500,2001,2102
6414.0,12/02/2001,243000,2001,2017
6414.0,21/02/2001,245000,2001,2017
2428.0,29/01/2001,385000,2001,2259
,25/01/2001,190000,2001,2282
758.8,15/01/2001,227000,2001,2282
556.4,12/01/2001,117000,2001,2502
549.9,14/02/2001,149000,2001,2259
581.0,12/02/2001,165000,2001,2259
771.4,29/01/2001,125000,2001,2502
1.748,31/01/2001,390000,2001,2102
1739.2,17/01/2001,480000,2001,2024
2630.4,23/01/2001,254000,2001,2173
1.216,18/01/2001,205000,2001,2330
405.2,08/02/2001,180000,2001,2259
1.105,11/01/2001,220000,2001,2330
448.9,27/02/2001,362000,2001,2173
360.9,13/02/2001,288000,2001,2173
820.9,01/03/2001,170000,2001,2446
349.5,23/01/2001,278000,2001,2173
600.7,24/01/2001,105000,2001,2446
,07/02/2001,555000,2001,2024
1945.0,02/03/2001,115000,2001,2170
459.1,01/02/2001,625000,2001,2259
537.3,09/03/2001,675000,2001,2259
572.6,23/01/2001,135000,2001,2259
360.4,02/02/2001,625000,2001,2024
,05/02/2001,310000,2001,2024
9093.0,02/03/2001,139500,2001,2446
1012.0,06/03/2001,112500,2001,2446
1.046,16/01/2001,120000,2001,2446
530.6,31/01/2001,333000,2001,2173
600.0,16/02/2001,383000,2001,2173
818.6,17/01/2001,200000,2001,2446
1007.0,02/02/2001,300000,2001,2774
1745.0,05/01/2001,105000,2001,2170
961.1,01/02/2001,345000,2001,2024
872.6,21/02/2001,155500,2001,2774
639.7,19/02/2001,369000,2001,2774
695.6,17/01/2001,212000,2001,2774
695.6,04/02/2001,206000,2001,2774
558.0,06/02/2001,157000,2001,2774
1365.8,23/01/2001,455000,2001,2017
1365.8,14/02/2001,432500,2001,2017
2880.0,08/02/2001,335000,2001,2017
313.5,14/02/2001,265000,2001,2173
625.8,16/02/2001,355000,2001,2173
800.0,15/03/2001,176000,2001,2446
1416.0,12/01/2001,118000,2001,2170
968.4,22/02/2001,143000,2001,2446
774.1,27/01/2001,129000,2001,2446
1638.0,15/02/2001,107000,2001,2170
1638.0,02/03/2001,127000,2001,2170
,06/03/2001,150000,2001,2170
,26/02/2001,180000,2001,2170
675.9,22/02/2001,166000,2001,2446
1.041,12/01/2001,118000,2001,2446
1.316,02/02/2001,990000,2001,2017
613.4,16/01/2001,131000,2001,2446
1328.0,22/02/2001,175000,2001,2774
1072.0,08/03/2001,143000,2001,2446
1574.0,11/01/2001,208000,2001,2774
4161.0,23/01/2001,145000,2001,2446
648.1,09/03/2001,120000,2001,2446
768.9,31/01/2001,130000,2001,2446
660.0,16/02/2001,229000,2001,2259
719.7,13/02/2001,173704,2001,2259
,18/01/2001,335000,2001,2024
653.8,12/02/2001,265000,2001,2173
,01/02/2001,315000,2001,2173
,19/01/2001,140000,2001,2024
1.056,13/02/2001,810000,2001,2060
1.056,28/02/2001,1720000,2001,2060
1.056,08/03/2001,645000,2001,2060
1201.0,26/02/2001,345880,2001,2060
800.0,25/01/2001,225000,2001,2575
5626.0,23/01/2001,148000,2001,2446
1271.0,15/01/2001,105000,2001,2820
1.206,11/01/2001,185000,2001,2446
2274.0,06/02/2001,177500,2001,2024
2274.0,21/02/2001,225000,2001,2024
503.8,19/01/2001,320000,2001,2173
326.1,12/04/2001,145000,2001,2173
411.7,15/02/2001,315000,2001,2173
5930.0,24/01/2001,150000,2001,2060
236.6,28/02/2001,815000,2001,2060
361.6,13/02/2001,246000,2001,2173
1.272,16/02/2001,231400,2001,2446
637.8,19/02/2001,360000,2001,2173
650.0,01/03/2001,375000,2001,2173
289.5,12/01/2001,610000,2001,2060
4213.0,29/01/2001,1288000,2001,2060
644.0,22/02/2001,133333,2001,2173
110.65,02/02/2001,620000,2001,2060
967.4,08/02/2001,105000,2001,2820
676.0,23/02/2001,166000,2001,2446
2.107,02/02/2001,175000,2001,2820
335.1,19/01/2001,750000,2001,2024
892.1,03/03/2001,358000,2001,2024
433.0,30/01/2001,305000,2001,2173
322.5,09/02/2001,263000,2001,2173
633.0,31/01/2001,246500,2001,2173
,02/03/2001,397500,2001,2060
679.2,31/01/2001,250000,2001,2173
61.0,08/01/2001,383000,2001,2173
,22/02/2001,450000,2001,2060
594.4,26/02/2001,217200,2001,2446
35.0,02/02/2001,280000,2001,2173
853.6,30/01/2001,290000,2001,2145
651.3,18/01/2001,293000,2001,2145
196.0,22/02/2001,506000,2001,2024
,05/02/2001,174000,2001,2782
770.8,22/01/2001,235000,2001,2782
22.0,13/02/2001,255000,2001,2145
3038.0,28/02/2001,175000,2001,2145
569.1,17/01/2001,265000,2001,2145
,20/03/2001,140000,2001,2145
581.7,31/01/2001,210000,2001,2145
888.1,09/02/2001,144250,2001,2820
980.1,28/02/2001,298000,2001,2145
1264.0,15/02/2001,340000,2001,2782
1391.0,12/02/2001,270000,2001,2782
808.7,12/02/2001,149000,2001,2820
625.94,05/03/2001,950000,2001,2060
613.4,23/02/2001,225000,2001,2145
556.4,20/02/2001,258000,2001,2145
1012.0,15/02/2001,174000,2001,2782
,15/02/2001,256000,2001,2782
189.7,16/01/2001,450000,2001,2060
787.6,02/02/2001,140000,2001,2388
,16/02/2001,379500,2001,2782
,06/02/2001,205000,2001,2782
904.2,19/02/2001,280000,2001,2782
890.0,01/02/2001,150000,2001,2388
1088.0,30/01/2001,115000,2001,2388
1271.0,19/01/2001,299500,2001,2782
1088.0,08/02/2001,185000,2001,2782
575.4,17/01/2001,285000,2001,2145
2022.0,08/02/2001,189000,2001,2145
2307.0,03/01/2001,367000,2001,2060
,05/02/2001,260000,2001,2145
,17/01/2001,203000,2001,2782
3.765,18/01/2001,170000,2001,2820
365.1,02/02/2001,317133,2001,2820
830.0,09/02/2001,313000,2001,2782
2100.0,11/02/2001,246000,2001,2145
344.3,21/01/2001,235000,2001,2145
645.0,19/01/2001,130000,2001,2145
2023.0,17/01/2001,197500,2001,2145
2023.0,25/01/2001,176000,2001,2145
2023.0,06/02/2001,183000,2001,2145
2023.0,06/02/2001,192000,2001,2145
638.6,17/02/2001,254000,2001,2145
2544.0,20/02/2001,182000,2001,2145
,05/01/2001,330000,2001,2145
,18/01/2001,307000,2001,2145
,12/02/2001,280000,2001,2145
562.8,01/03/2001,271000,2001,2145
815.7,01/03/2001,440000,2001,2534
657.6,16/02/2001,265000,2001,2534
657.6,13/02/2001,370000,2001,2534
445.3,28/01/2001,260000,2001,2820
1799.0,16/02/2001,255000,2001,2145
777.8,05/01/2001,230000,2001,2534
,26/02/2001,345000,2001,2782
556.4,15/01/2001,287000,2001,2145
569.1,31/01/2001,265000,2001,2145
1031.0,29/01/2001,230000,2001,2782
1543.0,22/01/2001,207000,2001,2782
,16/01/2001,340000,2001,2145
552.9,21/02/2001,220000,2001,2145
556.4,22/01/2001,237500,2001,2145
2023.0,16/01/2001,185000,2001,2782
,31/01/2001,258000,2001,2145
1.538,03/02/2001,215000,2001,2145
2289.0,22/03/2001,225000,2001,2145
1024.0,02/03/2001,140000,2001,2782
1625.0,30/01/2001,236000,2001,2782
1625.0,02/02/2001,145000,2001,2782
625.0,31/01/2001,173000,2001,2747
,18/01/2001,328000,2001,2145
556.4,22/01/2001,212000,2001,2145
4527.0,09/02/2001,675000,2001,2782
7577.0,08/02/2001,220000,2001,2145
2.5,31/01/2001,522000,2001,2577
2.299,13/02/2001,215000,2001,2570
1096.0,09/02/2001,225000,2001,2782
2024.0,23/01/2001,155000,2001,2145
2024.0,06/02/2001,142000,2001,2145
828.3,22/02/2001,135000,2001,2782
,08/02/2001,220000,2001,2145
,03/01/2001,250000,2001,2145
638.6,22/01/2001,254000,2001,2145
663.9,19/01/2001,223000,2001,2145
695.0,30/01/2001,250000,2001,2145
4436.0,17/01/2001,145000,2001,2760
4436.0,29/01/2001,138000,2001,2760
705.5,22/02/2001,175000,2001,2782
,25/01/2001,345000,2001,2782
4418.0,25/01/2001,265000,2001,2782
727.2,12/01/2001,145000,2001,2443
2.754,16/02/2001,690000,2001,2530
667.2,09/02/2001,192000,2001,2443
733.3,01/02/2001,309500,2001,2443
629.0,02/02/2001,157000,2001,2747
561.5,21/02/2001,219000,2001,2747
626.1,29/01/2001,230000,2001,2747
65.0,16/02/2001,172000,2001,2171
,20/03/2001,115000,2001,2795
822.0,22/02/2001,107000,2001,2795
4049.0,25/01/2001,185000,2001,2145
3679.0,01/02/2001,195000,2001,2145
,22/02/2001,172500,2001,2795
715.0,30/01/2001,183500,2001,2443
550.1,02/02/2001,210000,2001,2250
535.7,02/02/2001,156000,2001,2171
516.8,22/02/2001,153000,2001,2171
777.8,20/02/2001,255000,2001,2534
777.8,02/02/2001,235000,2001,2534
733.5,08/03/2001,132500,2001,2534
556.4,15/02/2001,216000,2001,2534
2022.0,22/01/2001,198000,2001,2145
2022.0,01/02/2001,183000,2001,2145
588.1,23/02/2001,322000,2001,2145
79.0,16/01/2001,230000,2001,2747
561.0,02/03/2001,190000,2001,2747
856.0,03/01/2001,210000,2001,2760
,19/01/2001,242000,2001,2145
571.4,23/01/2001,197000,2001,2760
790.1,27/02/2001,187000,2001,2760
885.2,08/02/2001,328000,2001,2145
2226.0,09/01/2001,810000,2001,2145
626.0,17/02/2001,310000,2001,2145
449.9,15/01/2001,220000,2001,2747
714.5,12/01/2001,140000,2001,2795
862.7,09/01/2001,175000,2001,2795
524.4,22/03/2001,165000,2001,2171
556.4,15/02/2001,270000,2001,2145
645.0,03/03/2001,260000,2001,2145
588.1,02/02/2001,285000,2001,2145
896.8,25/01/2001,249000,2001,2443
984.5,06/02/2001,200000,2001,2443
739.7,01/02/2001,212500,2001,2443
749.0,19/02/2001,185000,2001,2443
527.2,19/01/2001,147000,2001,2171
526.9,16/02/2001,152000,2001,2171
560.0,29/01/2001,184500,2001,2747
560.0,23/02/2001,182000,2001,2747
,02/03/2001,170000,2001,2747
790.0,08/01/2001,155000,2001,2747
800.3,26/02/2001,209000,2001,2747
638.6,22/01/2001,240000,2001,2145
588.0,15/02/2001,213000,2001,2760
613.4,25/02/2001,271000,2001,2145
1021.0,22/02/2001,188000,2001,2795
593.6,28/01/2001,208000,2001,2145
663.9,15/02/2001,210200,2001,2145
645.0,05/02/2001,150000,2001,2795
679.5,23/01/2001,133500,2001,2795
460.7,16/01/2001,137000,2001,2171
500.5,16/01/2001,137000,2001,2171
3037.0,17/02/2001,215000,2001,2145
2698.0,06/01/2001,193500,2001,2145
641.1,15/01/2001,250000,2001,2747
597.2,14/01/2001,162500,2001,2747
1.155,04/01/2001,132500,2001,2747
1.155,12/01/2001,128000,2001,2747
510.7,15/01/2001,197000,2001,2747
3896.0,30/01/2001,146000,2001,2760
3716.0,01/03/2001,109000,2001,2747
496.0,26/01/2001,137500,2001,2171
312.0,24/01/2001,277000,2001,2171
579.9,19/03/2001,270000,2001,2171
980.1,16/02/2001,291333,2001,2250
1497.0,23/01/2001,195000,2001,2250
450.6,17/02/2001,220000,2001,2171
,15/02/2001,110000,2001,2440
557.5,25/02/2001,183000,2001,2760
488.8,16/02/2001,116000,2001,2125
650.8,16/02/2001,123000,2001,2125
629.1,28/02/2001,200000,2001,2760
847.5,12/01/2001,5000000,2001,2125
652.0,22/02/2001,165000,2001,2760
558.0,21/02/2001,115000,2001,2440
625.0,12/01/2001,207000,2001,2760
,15/02/2001,720000,2001,2125
392.8,13/02/2001,178000,2001,2747
1.084,02/02/2001,275000,2001,2125
924.3,19/02/2001,134000,2001,2440
,28/02/2001,113000,2001,2760
683.5,29/01/2001,195000,2001,2114
641.4,14/02/2001,695000,2001,2125
9715.1,16/03/2001,290000,2001,2125
265.3,03/01/2001,318800,2001,2125
756.0,24/01/2001,210000,2001,2114
733.5,03/02/2001,441000,2001,2114
512.2,10/02/2001,405000,2001,2114
498.0,25/01/2001,325000,2001,2171
602.0,01/02/2001,340000,2001,2171
1024.0,13/02/2001,543000,2001,2114
1012.0,28/02/2001,142000,2001,2541
689.3,18/01/2001,660000,2001,2125
525.0,15/01/2001,152500,2001,2171
527.0,01/02/2001,296000,2001,2171
328.6,19/01/2001,286000,2001,2171
1343.0,12/03/2001,134000,2001,2114
742.7,21/02/2001,260000,2001,2125
942.2,15/01/2001,525000,2001,2073
,08/02/2001,155000,2001,2114
746.1,05/01/2001,375000,2001,2125
670.3,07/02/2001,205000,2001,2171
381.7,25/01/2001,296000,2001,2171
465.0,06/02/2001,145000,2001,2171
653.6,23/02/2001,158000,2001,2171
332.1,28/02/2001,258000,2001,2171
91.0,30/01/2001,423000,2001,2125
716.1,20/03/2001,185000,2001,2125
6.0,01/03/2001,361000,2001,2171
345.5,23/01/2001,365500,2001,2125
899.8,22/01/2001,765000,2001,2125
457.3,12/02/2001,540000,2001,2125
,08/02/2001,380000,2001,2114
300.9,07/02/2001,207500,2001,2171
537.6,16/03/2001,154000,2001,2171
918.8,06/02/2001,175000,2001,2114
899.8,05/03/2001,135000,2001,2114
1093.0,09/01/2001,210000,2001,2114
,16/02/2001,295000,2001,2114
468.9,15/02/2001,322000,2001,2125
1085.0,12/02/2001,500000,2001,2073
7528.0,10/01/2001,341000,2001,2125
834.7,16/02/2001,380000,2001,2073
550.4,05/02/2001,310000,2001,2171
,03/02/2001,360000,2001,2114
490.5,10/01/2001,369900,2001,2171
759.9,16/01/2001,134000,2001,2541
468.7,14/02/2001,322000,2001,2114
1858.0,10/02/2001,179950,2001,2114
8206.0,09/01/2001,270000,2001,2145
1015.0,13/03/2001,390000,2001,2120
910.5,15/02/2001,187000,2001,2145
2752.0,09/03/2001,215000,2001,2145
1018.0,27/02/2001,451000,2001,2073
690.8,09/02/2001,551000,2001,2073
979.3,05/02/2001,540000,2001,2073
531.1,13/03/2001,113000,2001,2286
,23/02/2001,425000,2001,2114
,13/02/2001,335000,2001,2114
929.0,18/01/2001,197500,2001,2114
3136.0,26/02/2001,306000,2001,2114
,19/01/2001,186000,2001,2145
866.3,19/01/2001,330000,2001,2125
818.2,25/01/2001,580000,2001,2073
,02/02/2001,348000,2001,2114
3703.0,13/02/2001,345000,2001,2114
764.3,12/02/2001,375000,2001,2125
999.5,18/01/2001,156000,2001,2114
459.9,12/01/2001,365000,2001,2114
1685.0,12/03/2001,175000,2001,2114
6055.0,12/02/2001,228000,2001,2145
,02/02/2001,184000,2001,2145
878.9,02/02/2001,473888,2001,2073
980.1,10/01/2001,427000,2001,2073
851.8,08/01/2001,205000,2001,2286
695.8,01/02/2001,400000,2001,2114
569.0,31/01/2001,475000,2001,2120
2005.7,27/02/2001,269500,2001,2114
920.7,13/02/2001,200000,2001,2114
2246.0,07/02/2001,315000,2001,2145
1569.0,16/02/2001,210000,2001,2114
1807.0,20/01/2001,655000,2001,2125
925.7,15/02/2001,485000,2001,2125
918.8,09/01/2001,186000,2001,2114
865.8,07/02/2001,520000,2001,2073
839.3,20/02/2001,124500,2001,2340
550.1,07/03/2001,108000,2001,2340
514.9,06/02/2001,127000,2001,2286
1012.0,09/02/2001,188000,2001,2286
735.6,16/02/2001,182000,2001,2114
433.6,19/02/2001,132000,2001,2340
935.8,30/01/2001,420000,2001,2114
2185.0,25/01/2001,180000,2001,2145
,31/01/2001,280000,2001,2145
999.1,14/02/2001,205000,2001,2145
2177.0,27/02/2001,193000,2001,2145
607.0,12/01/2001,320000,2001,2145
605.0,10/01/2001,131500,2001,2340
978.0,13/02/2001,165000,2001,2145
,09/02/2001,199950,2001,2145
613.1,25/01/2001,275000,2001,2145
,06/02/2001,340252,2001,2114
556.4,25/01/2001,212000,2001,2500
2713.0,10/02/2001,281500,2001,2114
1056.0,12/01/2001,403800,2001,2114
1.012,12/01/2001,260000,2001,2500
1.012,31/01/2001,266000,2001,2500
607.0,17/02/2001,173000,2001,2290
575.4,22/01/2001,222000,2001,2290
562.8,02/02/2001,112500,2001,2770
746.1,16/01/2001,212500,2001,2500
576.3,05/02/2001,252000,2001,2164
569.0,04/02/2001,375000,2001,2164
640.6,23/02/2001,153000,2001,2164
,26/02/2001,198000,2001,2145
,25/01/2001,370000,2001,2145
581.7,22/01/2001,247800,2001,2145
,01/03/2001,332000,2001,2145
,04/01/2001,308000,2001,2145
4315.0,10/02/2001,299000,2001,2114
4315.0,17/02/2001,248000,2001,2114
560.2,16/01/2001,360000,2001,2164
547.6,13/02/2001,123000,2001,2286
1012.0,22/01/2001,115000,2001,2286
735.9,25/01/2001,196000,2001,2114
676.6,22/02/2001,350000,2001,2500
877.2,07/02/2001,167000,2001,2500
752.5,10/02/2001,127000,2001,2340
1244.0,15/02/2001,135000,2001,2340
1057.0,22/03/2001,115000,2001,2340
747.7,18/01/2001,506000,2001,2290
568.7,29/01/2001,230000,2001,2164
556.4,26/02/2001,275000,2001,2114
7208.0,10/01/2001,160000,2001,2114
7208.0,06/02/2001,127500,2001,2114
7208.0,14/02/2001,132000,2001,2114
7208.0,20/02/2001,164000,2001,2114
,25/01/2001,335000,2001,2114
695.6,18/01/2001,189000,2001,2120
1088.0,27/02/2001,188000,2001,2145
564.0,18/01/2001,315000,2001,2114
1100.0,06/02/2001,205000,2001,2145
559.8,19/02/2001,178000,2001,2145
1012.0,08/01/2001,115000,2001,2340
670.3,12/03/2001,125000,2001,2340
1012.0,01/03/2001,109000,2001,2340
543.8,12/02/2001,119000,2001,2770
,25/01/2001,290000,2001,2500
5094.0,10/03/2001,570000,2001,2340
,22/01/2001,194000,2001,2145
430.7,15/01/2001,460000,2001,2120
663.9,15/02/2001,300000,2001,2145
562.8,19/02/2001,186500,2001,2500
1012.0,05/02/2001,196500,2001,2290
3682.2,13/01/2001,192000,2001,2500
3682.2,19/02/2001,222000,2001,2500
706.1,30/01/2001,440000,2001,2120
550.2,08/03/2001,240000,2001,2164
1372.0,25/01/2001,123000,2001,2068
1372.0,31/01/2001,125000,2001,2068
1372.0,26/02/2001,128000,2001,2068
1372.0,09/03/2001,123500,2001,2068
,19/02/2001,327500,2001,2068
645.0,25/01/2001,380000,2001,2145
64.91,17/01/2001,1045000,2001,2480
5.467,31/01/2001,460000,2001,2756
1000.0,25/01/2001,300000,2001,2756
3746.0,02/02/2001,704400,2001,2164
2315.0,18/01/2001,320000,2001,2195
3126.0,02/02/2001,650000,2001,2068
752.5,14/02/2001,283833,2001,2107
765.1,02/03/2001,2375000,2001,2107
,30/01/2001,170000,2001,2145
,18/01/2001,550000,2001,2068
2971.0,12/01/2001,302500,2001,2068
1740.0,21/02/2001,322000,2001,2756
1468.0,12/02/2001,359000,2001,2756
1012.0,30/01/2001,243500,2001,2756
1002.0,02/03/2001,287000,2001,2756
,30/01/2001,156000,2001,2195
5.972,16/01/2001,149000,2001,2440
,17/02/2001,690000,2001,2068
569.1,23/02/2001,555000,2001,2098
,27/02/2001,682000,2001,2068
,23/02/2001,500000,2001,2068
739.8,07/03/2001,218000,2001,2756
2415.0,09/02/2001,255000,2001,2145
556.4,08/02/2001,438000,2001,2098
569.1,23/02/2001,525000,2001,2097
569.1,24/01/2001,520000,2001,2098
934.2,06/02/2001,238500,2001,2756
631.3,02/02/2001,320000,2001,2164
585.1,25/01/2001,219000,2001,2164
1717.0,22/01/2001,222000,2001,2145
1717.0,16/02/2001,210000,2001,2145
1534.0,15/01/2001,247000,2001,2145
,14/02/2001,370000,2001,2145
581.7,05/02/2001,130000,2001,2770
462.2,20/01/2001,270500,2001,2164
,09/03/2001,903000,2001,2068
2.035,12/01/2001,236000,2001,2164
,10/01/2001,252000,2001,2145
8543.0,19/02/2001,147000,2001,2318
569.1,08/03/2001,120500,2001,2770
3000.0,27/02/2001,900000,2001,2164
602.7,25/02/2001,335000,2001,2164
1311.9,16/02/2001,127500,2001,2145
708.2,02/02/2001,1300000,2001,2107
377.5,27/02/2001,648000,2001,2068
1012.0,29/01/2001,220000,2001,2429
84.0,31/01/2001,123000,2001,2429
701.9,13/02/2001,173000,2001,2290
771.4,30/01/2001,185000,2001,2290
2.023,23/01/2001,130000,2001,2571
,09/02/2001,150000,2001,2770
1.633,15/01/2001,350000,2001,2068
1.633,23/02/2001,425000,2001,2068
,23/02/2001,565000,2001,2068
579.8,09/02/2001,465000,2001,2068
432.1,28/02/2001,505000,2001,2068
67.0,09/01/2001,135000,2001,2756
707.9,25/01/2001,205000,2001,2756
4.284,23/02/2001,335000,2001,2330
,01/02/2001,275000,2001,2068
2.0,29/01/2001,280000,2001,2577
240.3,15/02/2001,545000,2001,2068
531.1,27/02/2001,540000,2001,2068
605.2,12/02/2001,235000,2001,2756
2948.0,01/03/2001,870000,2001,2293
1853.0,25/01/2001,134000,2001,2195
1853.0,08/02/2001,124000,2001,2195
,29/01/2001,135000,2001,2770
,12/01/2001,118000,2001,2195
663.9,17/02/2001,106500,2001,2195
404.8,08/02/2001,780000,2001,2068
594.3,07/02/2001,115000,2001,2264
695.5,08/02/2001,135000,2001,2264
,07/03/2001,285000,2001,2068
298.21,24/02/2001,519000,2001,2068
1057.0,31/01/2001,162000,2001,2756
,01/02/2001,103000,2001,2293
375.8,13/02/2001,453000,2001,2099
,14/02/2001,265500,2001,2099
695.6,21/02/2001,135500,2001,2306
923.2,16/02/2001,133000,2001,2195
425.9,25/03/2001,255000,2001,2195
2471.1,16/01/2001,160000,2001,2264
695.5,22/01/2001,116000,2001,2264
195.1,23/01/2001,510000,2001,2068
602.5,25/01/2001,225000,2001,2756
739.4,30/01/2001,215000,2001,2756
1511.0,23/01/2001,418000,2001,2777
765.1,06/03/2001,125000,2001,2756
566.4,16/02/2001,128000,2001,2756
765.1,12/01/2001,205000,2001,2777
697.5,23/02/2001,195000,2001,2777
884.3,06/03/2001,194000,2001,2795
1497.0,12/02/2001,212500,2001,2795
757.7,01/03/2001,103000,2001,2795
752.5,09/02/2001,239000,2001,2756
558.9,18/01/2001,180000,2001,2756
600.7,06/02/2001,292000,2001,2153
708.2,30/01/2001,330000,2001,2153
929.5,01/02/2001,300000,2001,2153
556.4,09/02/2001,255000,2001,2153
855.2,06/03/2001,320000,2001,2153
1625.0,17/01/2001,233000,2001,2777
571.4,07/02/2001,112500,2001,2756
626.0,05/02/2001,290000,2001,2756
781.2,19/02/2001,250000,2001,2756
,12/01/2001,108000,2001,2756
923.2,07/02/2001,295000,2001,2153
991.1,09/03/2001,320000,2001,2571
768.8,09/03/2001,145000,2001,2795
721.5,25/01/2001,140000,2001,2795
1113.0,19/01/2001,290000,2001,2777
770.0,21/02/2001,121000,2001,2795
,21/01/2001,345000,2001,2153
1391.0,24/01/2001,205000,2001,2575
1631.0,09/02/2001,147000,2001,2429
,08/02/2001,320000,2001,2528
891.7,01/02/2001,159000,2001,2795
18.42,11/01/2001,150000,2001,2580
366.7,19/01/2001,200000,2001,2500
695.6,09/02/2001,239500,2001,2777
594.4,04/01/2001,214000,2001,2777
1037.0,26/02/2001,121500,2001,2777
2631.0,16/02/2001,124000,2001,2500
1036.0,01/02/2001,355000,2001,2777
765.1,10/01/2001,215000,2001,2777
556.4,15/01/2001,325000,2001,2153
2328.0,02/02/2001,305000,2001,2500
556.4,06/02/2001,240000,2001,2153
1343.0,22/01/2001,178000,2001,2500
2559.0,22/03/2001,120800,2001,2429
,12/03/2001,165000,2001,2429
,01/02/2001,273000,2001,2500
613.1,24/01/2001,152000,2001,2500
733.5,17/01/2001,276000,2001,2777
638.6,24/01/2001,335000,2001,2153
562.8,13/01/2001,295000,2001,2153
600.7,21/01/2001,296000,2001,2153
853.6,06/02/2001,110000,2001,2477
695.6,09/01/2001,309000,2001,2153
1055.0,13/02/2001,113500,2001,2429
3647.0,14/02/2001,262000,2001,2777
2049.1,15/02/2001,1250000,2001,2500
708.2,02/03/2001,347000,2001,2153
827.6,08/02/2001,190000,2001,2477
556.4,06/02/2001,300000,2001,2153
556.4,17/01/2001,285000,2001,2153
676.6,01/03/2001,110000,2001,2429
765.1,19/01/2001,180000,2001,2777
695.9,05/02/2001,253000,2001,2777
1323.0,24/01/2001,139000,2001,2429
