area,contract_date,purchase_price,year,post_code
1831.0,13/12/1993,975000,1993,2116
1809.0,19/11/1993,905000,1993,2116
1476.0,30/06/1993,750000,1993,2116
1138.0,08/07/1993,230000,1993,2112
,05/04/1993,182000,1993,2112
,22/06/1993,135000,1993,2116
,02/04/1993,139000,1993,2116
651.3,23/11/1993,134250,1993,2116
,21/09/1993,186000,1993,2112
575.4,03/12/1993,284000,1993,2112
,23/04/1993,185000,1993,2112
624.7,02/07/1993,139000,1993,2112
495.7,16/11/1993,240000,1993,2112
,01/04/1993,205000,1993,2112
1709.0,15/06/1993,800000,1993,2116
5012.0,30/08/1993,2500000,1993,2116
884.2,22/06/1993,350000,1993,2112
,22/02/1993,250000,1993,2112
441.0,25/08/1993,370000,1993,2112
,13/11/1993,258000,1993,2112
,08/12/1993,139000,1993,2116
682.9,10/03/1993,136000,1993,2116
695.6,26/02/1993,155000,1993,2116
486.9,18/11/1993,675000,1993,2116
455.0,26/05/1993,170000,1993,2116
455.0,07/06/1993,200000,1993,2116
3463.0,07/04/1993,215000,1993,2116
3463.0,07/04/1993,329000,1993,2116
3463.0,07/04/1993,450000,1993,2116
3463.0,08/04/1993,380000,1993,2116
3463.0,30/04/1993,145000,1993,2116
3463.0,07/05/1993,170000,1993,2116
3463.0,14/05/1993,102500,1993,2116
3463.0,21/05/1993,170000,1993,2116
3463.0,25/05/1993,210000,1993,2116
3463.0,26/05/1993,170000,1993,2116
3463.0,27/05/1993,165000,1993,2116
3463.0,31/05/1993,227500,1993,2116
3463.0,18/06/1993,190000,1993,2116
3463.0,29/06/1993,150000,1993,2116
550.1,17/06/1993,264950,1993,2112
3039.0,29/01/1993,200000,1993,2112
3039.0,03/02/1993,170000,1993,2112
3039.0,13/01/1993,198000,1993,2112
3039.0,29/01/1993,200000,1993,2112
3039.0,03/02/1993,170000,1993,2112
714.5,01/09/1993,180000,1993,2112
3105.0,01/04/1993,107500,1993,2112
885.2,05/11/1993,175000,1993,2112
885.2,05/11/1993,17500000,1993,2112
1644.0,08/04/1993,120500,1993,2112
1644.0,15/04/1993,136000,1993,2112
1644.0,08/06/1993,138000,1993,2112
600.7,10/03/1993,288000,1993,2112
562.8,01/03/1993,140000,1993,2112
1252.0,02/07/1993,123000,1993,2112
1252.0,08/07/1993,127000,1993,2112
1252.0,06/08/1993,123950,1993,2112
,19/07/1993,235000,1993,2112
,15/03/1993,315000,1993,2112
,24/02/1993,291500,1993,2112
,15/04/1993,280000,1993,2112
,05/04/1993,280000,1993,2112
695.6,14/07/1993,235000,1993,2112
834.0,25/06/1993,151000,1993,2112
784.0,24/02/1993,235820,1993,2112
,30/07/1993,141000,1993,2112
983.5,17/06/1993,114500,1993,2112
983.5,17/06/1993,144500,1993,2112
983.5,23/12/1993,136500,1993,2112
1491.0,13/10/1993,135000,1993,2112
896.6,18/08/1993,470000,1993,2320
1140.0,26/02/1993,446500,1993,2320
1246.0,22/10/1993,128000,1993,2112
1239.0,07/04/1993,101500,1993,2112
,07/07/1993,203000,1993,2112
,01/06/1993,230000,1993,2112
537.5,17/12/1993,185000,1993,2112
1296.0,13/04/1993,310000,1993,2112
,08/07/1993,160000,1993,2112
,15/07/1993,260000,1993,2112
1061.0,15/09/1993,162000,1993,2112
132.0,13/04/1993,451000,1993,2112
575.4,11/08/1993,208000,1993,2112
600.7,31/03/1993,170000,1993,2112
796.7,17/03/1993,252500,1993,2112
518.5,12/08/1993,191000,1993,2112
834.7,03/12/1993,154000,1993,2112
814.7,01/02/1993,110000,1993,2112
1151.0,31/08/1993,126000,1993,2112
682.9,24/12/1993,172000,1993,2116
651.3,30/04/1993,170000,1993,2116
,26/05/1993,197500,1993,2116
755.0,21/05/1993,275000,1993,2116
690.5,26/03/1993,236000,1993,2116
680.4,12/07/1993,149500,1993,2116
607.0,08/04/1993,167000,1993,2116
660.9,28/07/1993,200000,1993,2116
645.0,29/06/1993,172000,1993,2116
682.9,24/08/1993,185000,1993,2116
,27/10/1993,283723,1993,2116
561.9,22/12/1993,105000,1993,2560
572.2,07/04/1993,139500,1993,2560
557.4,03/11/1993,112000,1993,2560
,12/10/1993,105000,1993,2560
556.4,23/12/1993,156000,1993,2560
556.4,22/07/1993,112000,1993,2560
575.3,11/10/1993,150000,1993,2560
,10/03/1993,125000,1993,2560
,11/11/1993,277500,1993,2112
901.2,10/05/1993,145767,1993,2116
,30/06/1993,145000,1993,2116
,27/04/1993,160000,1993,2116
,27/04/1993,165000,1993,2116
619.7,28/06/1993,155000,1993,2116
,02/04/1993,164000,1993,2116
,24/12/1993,208000,1993,2112
,12/07/1993,180000,1993,2112
,22/12/1993,262000,1993,2112
,24/12/1993,172000,1993,2116
,09/06/1993,354500,1993,2112
708.2,24/09/1993,192000,1993,2112
695.6,03/05/1993,128000,1993,2112
,23/12/1993,300000,1993,2112
,08/03/1993,189400,1993,2112
745.0,30/04/1993,260000,1993,2011
708.2,07/04/1993,142000,1993,2116
733.5,16/08/1993,143000,1993,2116
3.0,04/01/1993,484505,1993,2116
,13/01/1993,137500,1993,2116
,19/04/1993,155000,1993,2116
766.42,21/05/1993,265000,1993,2112
,26/08/1993,256500,1993,2112
406.4,29/06/1993,185000,1993,2112
,26/10/1993,217000,1993,2112
,15/10/1993,255000,1993,2112
872.6,15/09/1993,270000,1993,2112
765.1,12/08/1993,262800,1993,2112
,23/12/1993,266000,1993,2112
1041.0,10/06/1993,242000,1993,2112
645.0,09/02/1993,157000,1993,2116
,12/05/1993,220000,1993,2112
708.2,19/10/1993,240000,1993,2112
,04/11/1993,391000,1993,2112
364.7,20/07/1993,170000,1993,2112
892.8,19/10/1993,128500,1993,2112
0.0,21/01/1993,127000,1993,2112
794.0,08/11/1993,127000,1993,2112
993.7,18/05/1993,131000,1993,2112
957.0,12/03/1993,105000,1993,2112
933.0,26/11/1993,152500,1993,2112
1599.0,27/01/1993,110000,1993,2112
1599.0,03/02/1993,107000,1993,2112
1599.0,14/05/1993,127000,1993,2112
1599.0,21/05/1993,110000,1993,2112
1126.0,10/03/1993,121000,1993,2112
,05/11/1993,227000,1993,2112
,14/05/1993,240000,1993,2112
,26/11/1993,412500,1993,2112
499.5,12/05/1993,183000,1993,2112
,06/04/1993,173000,1993,2112
792.4,08/04/1993,108000,1993,2112
1465.0,17/11/1993,120000,1993,2112
3.641,20/12/1993,24500000,1993,2112
,28/10/1993,175000,1993,2112
1180.0,07/04/1993,146000,1993,2112
,20/12/1993,169100,1993,2112
642.4,24/12/1993,125750,1993,2560
613.2,07/12/1993,121950,1993,2560
581.7,04/02/1993,171000,1993,2560
670.3,24/03/1993,138000,1993,2560
82.2,11/03/1993,274000,1993,2011
202.3,27/04/1993,275000,1993,2011
638.6,26/03/1993,215000,1993,2112
769.1,24/09/1993,410000,1993,2112
474.2,13/07/1993,205000,1993,2112
988.7,24/02/1993,121000,1993,2112
866.3,16/06/1993,103000,1993,2112
988.6,19/05/1993,115500,1993,2112
988.6,06/08/1993,117000,1993,2112
891.4,26/03/1993,108000,1993,2112
891.4,03/09/1993,123000,1993,2112
988.6,07/04/1993,141000,1993,2112
988.6,28/04/1993,104000,1993,2112
,20/07/1993,300000,1993,2112
682.9,21/12/1993,308000,1993,2112
0.0,05/02/1993,113500,1993,2112
2515.0,17/03/1993,128000,1993,2112
,24/03/1993,167750,1993,2116
,01/12/1993,182500,1993,2116
,13/07/1993,173950,1993,2116
,05/06/1993,226000,1993,2116
575.8,12/08/1993,135000,1993,2116
499.5,23/06/1993,163000,1993,2116
72.3,16/12/1993,13400000,1993,2011
1140.0,26/02/1993,446500,1993,2320
2.873,17/03/1993,142894,1993,2320
47.34,16/09/1993,2000000,1993,2320
877.7,03/12/1993,745000,1993,2320
398.6,14/10/1993,102600,1993,2320
606.6,18/03/1993,108000,1993,2320
531.1,29/01/1993,197000,1993,2112
,24/11/1993,165000,1993,2112
2031.0,17/08/1993,138000,1993,2112
1455.0,14/04/1993,720000,1993,2116
2879.0,12/11/1993,1450000,1993,2116
1.875,06/09/1993,5500000,1993,2116
,02/04/1993,135000,1993,2116
,29/05/1993,210000,1993,2112
309.8,29/01/1993,162000,1993,2112
575.4,25/06/1993,265000,1993,2112
2.595,11/11/1993,3550000,1993,2112
575.4,20/09/1993,225000,1993,2112
594.3,31/08/1993,175000,1993,2112
,11/02/1993,217000,1993,2112
,01/07/1993,141050,1993,2112
896.0,03/03/1993,137000,1993,2112
896.0,22/12/1993,150000,1993,2112
2036.0,29/10/1993,185000,1993,2112
1376.4,18/05/1993,143000,1993,2112
1376.4,07/07/1993,145000,1993,2112
0.0,15/01/1993,134000,1993,2112
,19/03/1993,171000,1993,2112
505.9,07/05/1993,108000,1993,2320
790.0,27/08/1993,460000,1993,2011
215.0,29/01/1993,188000,1993,2011
215.0,02/02/1993,195000,1993,2011
215.0,09/02/1993,240000,1993,2011
215.0,10/02/1993,232000,1993,2011
215.0,12/02/1993,235000,1993,2011
0.0,11/01/1993,162000,1993,2046
,19/04/1993,290000,1993,2116
588.1,07/05/1993,154000,1993,2116
0.0,01/02/1993,140000,1993,2117
916.9,05/04/1993,150000,1993,2112
,30/04/1993,135000,1993,2112
,08/07/1993,246000,1993,2112
,27/08/1993,184500,1993,2112
,06/10/1993,232500,1993,2112
1922.0,15/04/1993,132000,1993,2112
1922.0,03/05/1993,127000,1993,2112
1922.0,16/07/1993,135000,1993,2112
1922.0,24/11/1993,133000,1993,2112
,10/03/1993,220000,1993,2112
,30/07/1993,150000,1993,2112
0.0,21/01/1993,128500,1993,2112
,23/03/1993,216500,1993,2112
1028.0,18/03/1993,134500,1993,2112
1028.0,26/03/1993,147000,1993,2112
1028.0,02/09/1993,145000,1993,2112
689.2,09/08/1993,343000,1993,2112
,15/01/1993,365000,1993,2112
699.1,06/08/1993,117000,1993,2112
216.0,13/01/1993,215000,1993,2046
558.5,11/06/1993,240000,1993,2560
704.0,12/11/1993,110000,1993,2560
704.0,12/11/1993,110000,1993,2560
575.4,06/04/1993,147000,1993,2560
613.2,09/09/1993,169000,1993,2560
607.0,29/01/1993,124000,1993,2560
306.9,19/11/1993,127500,1993,2560
306.2,17/11/1993,128601,1993,2560
588.1,26/07/1993,157500,1993,2560
,13/09/1993,235000,1993,2112
1004.4,01/11/1993,106000,1993,2112
1004.4,13/12/1993,105000,1993,2112
0.0,01/02/1993,100500,1993,2112
1003.4,04/05/1993,110000,1993,2112
1003.0,08/05/1993,110000,1993,2112
1003.0,05/11/1993,110000,1993,2112
607.0,18/06/1993,168000,1993,2112
613.8,01/12/1993,185000,1993,2112
524.8,23/11/1993,193000,1993,2112
,14/05/1993,236000,1993,2112
234.0,28/05/1993,246000,1993,2112
2340.0,02/06/1993,246000,1993,2112
234.0,02/07/1993,254000,1993,2112
2340.0,16/07/1993,240000,1993,2112
234.0,13/09/1993,242000,1993,2112
2340.0,29/09/1993,229000,1993,2112
234.0,10/11/1993,232500,1993,2112
1245.7,28/10/1993,260000,1993,2112
,28/04/1993,205000,1993,2112
,02/10/1993,189000,1993,2112
,23/04/1993,194000,1993,2112
1310.0,30/04/1993,600000,1993,2112
,16/08/1993,164500,1993,2112
,17/09/1993,165000,1993,2112
,20/05/1993,170000,1993,2112
,12/01/1993,129000,1993,2112
0.0,12/02/1993,129000,1993,2112
923.2,11/06/1993,114000,1993,2112
923.2,16/06/1993,132000,1993,2112
1245.7,28/10/1993,260000,1993,2112
,26/11/1993,127500,1993,2112
,02/04/1993,207000,1993,2112
,28/07/1993,235000,1993,2112
65.0,22/02/1993,170000,1993,2849
41.86,19/04/1993,165000,1993,2849
41.86,20/04/1993,165000,1993,2849
,26/03/1993,254200,1993,2112
467.9,15/03/1993,239000,1993,2112
743.1,14/04/1993,244000,1993,2112
10.73,10/05/1993,335000,1993,2756
5.2,11/12/1993,350000,1993,2756
2.131,11/12/1993,350000,1993,2756
9.2,01/07/1993,310000,1993,2756
4.528,01/07/1993,185000,1993,2756
790.4,06/04/1993,110000,1993,2112
790.4,16/12/1993,129000,1993,2112
1618.0,16/06/1993,117000,1993,2112
1618.0,11/08/1993,120000,1993,2112
1261.0,24/06/1993,141000,1993,2112
1261.0,30/11/1993,121000,1993,2112
631.7,12/07/1993,200000,1993,2849
255.5,22/07/1993,360000,1993,2849
81.1,29/07/1993,165000,1993,2849
31.78,02/09/1993,132000,1993,2849
6629.0,04/09/1993,150000,1993,2849
95.0,08/09/1993,295000,1993,2849
1429.0,23/09/1993,115000,1993,2849
40.7,07/10/1993,140000,1993,2849
47.3,22/10/1993,120000,1993,2849
54.29,22/10/1993,175000,1993,2849
42.61,28/10/1993,120000,1993,2849
202.4,28/10/1993,150000,1993,2849
51.39,24/11/1993,145000,1993,2849
57.44,25/11/1993,105000,1993,2849
32.27,20/12/1993,140000,1993,2849
169.1,22/12/1993,350000,1993,2849
709.5,13/07/1993,140000,1993,2456
651.3,06/05/1993,220000,1993,2112
,06/09/1993,270000,1993,2112
,20/09/1993,217000,1993,2112
,08/11/1993,217000,1993,2112
,10/08/1993,195000,1993,2112
593.0,22/01/1993,410000,1993,2116
663.9,11/06/1993,160000,1993,2116
537.5,25/05/1993,290000,1993,2112
733.5,03/09/1993,231000,1993,2112
486.9,24/02/1993,205000,1993,2112
518.5,29/01/1993,217500,1993,2112
518.5,20/04/1993,198000,1993,2112
632.3,08/10/1993,111000,1993,2168
594.4,10/08/1993,117500,1993,2168
753.0,17/02/1993,115000,1993,2301
585.0,24/09/1993,207000,1993,2116
,01/03/1993,325000,1993,2116
696.8,14/06/1993,212000,1993,2116
1024.0,03/02/1993,125500,1993,2112
632.3,17/03/1993,110000,1993,2168
710.0,05/02/1993,172500,1993,2301
443.0,24/02/1993,129000,1993,2301
809.4,18/10/1993,200000,1993,2112
538.0,03/02/1993,228000,1993,2112
695.6,18/10/1993,270000,1993,2112
803.0,09/11/1993,205000,1993,2112
,02/12/1993,300000,1993,2112
3159.0,10/09/1993,223000,1993,2112
3159.0,19/10/1993,221000,1993,2112
682.9,18/10/1993,290000,1993,2112
2017.0,13/05/1993,475000,1993,2112
,15/03/1993,105000,1993,2112
,28/09/1993,230000,1993,2112
,06/04/1993,198000,1993,2112
,22/10/1993,310000,1993,2112
600.7,26/08/1993,260000,1993,2112
1069.0,09/11/1993,275000,1993,2112
,12/05/1993,254000,1993,2112
522.2,16/07/1993,205000,1993,2112
548.1,15/12/1993,180000,1993,2112
328.0,10/12/1993,215000,1993,2112
556.4,18/06/1993,210000,1993,2112
499.5,22/04/1993,110000,1993,2112
217.8,18/05/1993,175000,1993,2586
0.0,07/01/1993,190000,1993,2112
,17/05/1993,226500,1993,2112
714.5,03/06/1993,200000,1993,2112
,26/03/1993,295000,1993,2112
834.7,03/09/1993,240000,1993,2112
2471.0,24/12/1993,275000,1993,2112
,13/05/1993,245000,1993,2112
,03/09/1993,195000,1993,2112
,13/08/1993,225000,1993,2112
655.4,29/07/1993,280000,1993,2112
695.6,20/03/1993,220000,1993,2112
,09/07/1993,288000,1993,2112
777.0,17/02/1993,110000,1993,2301
1087.0,26/02/1993,120000,1993,2301
487.0,24/02/1993,205000,1993,2112
519.0,29/01/1993,217500,1993,2112
,19/01/1993,310000,1993,2112
575.4,23/04/1993,110000,1993,2168
613.4,10/11/1993,110000,1993,2168
594.4,01/12/1993,113200,1993,2168
562.8,30/03/1993,108000,1993,2168
575.4,14/07/1993,206500,1993,2112
,06/04/1993,220000,1993,2112
,29/05/1993,210000,1993,2112
,09/06/1993,276000,1993,2112
,08/02/1993,185000,1993,2112
,11/05/1993,240000,1993,2112
0.0,08/02/1993,185000,1993,2112
,01/06/1993,300000,1993,2112
0.0,19/01/1993,310000,1993,2112
455.3,29/10/1993,150000,1993,2112
607.0,02/04/1993,213000,1993,2112
619.7,28/06/1993,103000,1993,2168
556.4,28/06/1993,119550,1993,2168
607.0,26/11/1993,110500,1993,2168
752.5,17/04/1993,120000,1993,2168
695.6,28/06/1993,102000,1993,2168
,10/03/1993,150000,1993,2116
,25/08/1993,170000,1993,2116
676.6,21/04/1993,157950,1993,2116
676.6,22/10/1993,265000,1993,2112
,03/03/1993,440000,1993,2112
812.0,17/02/1993,183000,1993,2301
7335.0,26/08/1993,112000,1993,2112
,18/12/1993,254000,1993,2112
,14/09/1993,255000,1993,2112
628.0,10/08/1993,147000,1993,2112
1342.0,24/09/1993,145000,1993,2112
1695.0,27/10/1993,126000,1993,2112
,30/03/1993,198500,1993,2112
,05/07/1993,185000,1993,2112
,31/08/1993,104950,1993,2112
,23/11/1993,105000,1993,2112
588.0,18/02/1993,173000,1993,2112
657.6,22/10/1993,123500,1993,2112
486.9,28/10/1993,205000,1993,2112
,19/11/1993,205000,1993,2112
683.3,24/08/1993,205000,1993,2112
505.9,01/01/1993,245000,1993,2112
537.5,08/11/1993,240000,1993,2112
537.5,03/12/1993,163000,1993,2112
584.6,14/07/1993,275000,1993,2112
2455.0,16/09/1993,235000,1993,2112
7009.0,03/11/1993,700000,1993,2112
,14/06/1993,161500,1993,2116
,05/08/1993,165000,1993,2116
,12/08/1993,130000,1993,2116
,06/07/1993,212000,1993,2116
695.6,06/10/1993,192000,1993,2116
1309.0,18/06/1993,2765000,1993,2116
258.0,10/06/1993,260000,1993,2849
212.47,21/06/1993,106000,1993,2849
36.52,15/07/1993,110000,1993,2849
152.72,16/07/1993,235000,1993,2849
161.1,27/07/1993,105000,1993,2849
116.54,27/07/1993,210000,1993,2849
79.2,06/08/1993,143000,1993,2849
110.28,27/09/1993,145000,1993,2849
45.95,21/10/1993,155000,1993,2849
197.12,11/11/1993,124800,1993,2849
2.0,26/11/1993,225000,1993,2849
4243.0,28/04/1993,154000,1993,2112
4.685,20/12/1993,24500000,1993,2112
,01/02/1993,326000,1993,2112
,12/03/1993,375000,1993,2112
,11/08/1993,382000,1993,2112
575.4,05/08/1993,116000,1993,2168
657.6,16/09/1993,101500,1993,2168
676.6,22/11/1993,106000,1993,2168
594.4,16/07/1993,103000,1993,2168
630.4,03/08/1993,150000,1993,2112
631.7,11/02/1993,118000,1993,2112
,26/07/1993,202000,1993,2112
512.2,21/03/1993,278000,1993,2112
13.4,06/06/1993,162000,1993,2756
588.1,27/10/1993,103500,1993,2168
575.4,22/09/1993,114000,1993,2168
613.4,09/11/1993,128000,1993,2168
763.7,09/07/1993,150000,1993,2456
,19/11/1993,150000,1993,2456
373.2,13/01/1993,125500,1993,2116
329.2,19/05/1993,155000,1993,2116
872.6,18/06/1993,2765000,1993,2116
,09/07/1993,163250,1993,2116
695.6,22/10/1993,175000,1993,2116
,13/10/1993,182000,1993,2116
695.6,30/04/1993,198000,1993,2116
,05/03/1993,152500,1993,2116
,10/07/1993,127000,1993,2116
1242.0,14/04/1993,145000,1993,2112
632.0,04/02/1993,255000,1993,2301
760.0,22/01/1993,190000,1993,2301
1954.0,05/02/1993,130000,1993,2112
1954.0,31/05/1993,120700,1993,2112
1954.0,17/06/1993,118000,1993,2112
1954.0,08/07/1993,125000,1993,2112
575.4,30/06/1993,115500,1993,2168
695.6,11/01/1993,205000,1993,2112
1126.0,28/05/1993,190000,1993,2112
1183.0,05/03/1993,148000,1993,2112
1183.0,25/10/1993,140000,1993,2112
4201.75,19/02/1993,1050000,1993,2112
4201.75,20/08/1993,2090000,1993,2112
4202.0,19/02/1993,1050000,1993,2112
600.7,16/08/1993,212000,1993,2112
1839.0,22/03/1993,145000,1993,2112
,23/07/1993,151000,1993,2112
676.6,09/07/1993,230000,1993,2112
1012.0,20/10/1993,229500,1993,2112
569.1,31/03/1993,253000,1993,2112
,14/04/1993,177000,1993,2112
,19/07/1993,198000,1993,2112
707.0,05/06/1993,460000,1993,2112
707.4,15/03/1993,133500,1993,2112
,29/05/1993,153000,1993,2116
758.8,23/08/1993,291000,1993,2112
1144.0,12/05/1993,275000,1993,2112
,12/03/1993,485000,1993,2112
,09/07/1993,287000,1993,2112
575.4,02/06/1993,222000,1993,2112
975.0,14/08/1993,266000,1993,2112
,26/05/1993,218250,1993,2112
603.5,16/08/1993,210000,1993,2112
695.6,06/12/1993,250000,1993,2112
,09/07/1993,215000,1993,2112
588.1,12/01/1993,208500,1993,2112
588.0,12/01/1993,208500,1993,2112
562.8,11/06/1993,101500,1993,2168
727.2,24/05/1993,100500,1993,2168
588.1,11/06/1993,117300,1993,2168
,05/05/1993,137000,1993,2456
543.1,25/08/1993,300000,1993,2116
611.6,03/06/1993,140000,1993,2116
,05/05/1993,187500,1993,2116
,31/03/1993,140000,1993,2116
0.0,15/02/1993,129000,1993,2112
3305.0,23/02/1993,128500,1993,2112
3305.0,15/02/1993,129000,1993,2112
3305.0,23/02/1993,128500,1993,2112
3305.0,16/03/1993,138000,1993,2112
3305.0,14/09/1993,137000,1993,2112
461.6,08/04/1993,209000,1993,2112
486.9,28/06/1993,306000,1993,2112
,05/10/1993,227000,1993,2112
708.2,12/03/1993,119800,1993,2112
4249.0,18/10/1993,127000,1993,2112
,08/04/1993,195110,1993,2112
689.2,08/05/1993,112500,1993,2112
689.2,08/05/1993,225000,1993,2112
1113.0,08/02/1993,115100,1993,2540
615.0,18/01/1993,105000,1993,2540
1523.5,30/09/1993,300000,1993,2849
6658.0,27/08/1993,390000,1993,2849
,13/05/1993,142000,1993,2540
2256.0,24/03/1993,145000,1993,2304
2467.0,21/12/1993,204000,1993,2304
3417.0,16/12/1993,110000,1993,2304
2842.0,07/07/1993,152500,1993,2304
2810.0,07/07/1993,155000,1993,2304
2095.0,16/12/1993,140000,1993,2304
2014.0,17/12/1993,137000,1993,2304
575.4,19/08/1993,110000,1993,2456
375.4,17/12/1993,123500,1993,2456
575.4,26/03/1993,125000,1993,2456
1024.0,15/09/1993,180000,1993,2262
12.71,30/09/1993,105000,1993,2650
12.71,01/10/1993,105000,1993,2650
8.179,16/08/1993,210000,1993,2650
12.0,05/02/1993,200000,1993,2650
2.226,26/05/1993,133000,1993,2650
2.024,02/05/1993,195000,1993,2650
663.9,23/04/1993,115000,1993,2262
967.5,21/01/1993,141000,1993,2262
968.0,21/01/1993,141000,1993,2176
556.4,18/06/1993,120000,1993,2262
556.4,13/07/1993,115000,1993,2262
575.4,21/01/1993,130000,1993,2540
550.1,22/12/1993,101000,1993,2262
904.2,03/09/1993,109000,1993,2262
575.4,09/11/1993,101000,1993,2262
556.4,28/06/1993,106000,1993,2540
575.0,21/01/1993,130000,1993,2540
645.0,29/06/1993,130000,1993,2540
,03/03/1993,158000,1993,2540
556.4,10/09/1993,105000,1993,2540
,24/04/1993,109000,1993,2112
1669.0,15/10/1993,120000,1993,2112
1669.0,24/12/1993,107000,1993,2112
,08/01/1993,110000,1993,2112
,03/03/1993,117000,1993,2112
,30/09/1993,107500,1993,2112
4493.0,23/08/1993,235000,1993,2304
4417.0,19/08/1993,720000,1993,2304
881.0,28/01/1993,175000,1993,2301
239.833,26/05/1993,135000,1993,2420
556.4,05/07/1993,102000,1993,2262
556.4,28/05/1993,110000,1993,2262
4038.0,07/01/1993,110000,1993,2849
398.0,20/02/1993,245000,1993,2219
575.4,23/12/1993,110000,1993,2262
575.4,03/05/1993,104000,1993,2262
550.1,30/06/1993,105000,1993,2262
556.4,12/03/1993,117000,1993,2262
531.0,10/02/1993,110000,1993,2262
531.0,17/02/1993,135000,1993,2262
531.1,10/02/1993,110000,1993,2262
531.1,17/02/1993,135000,1993,2262
531.1,04/06/1993,142000,1993,2262
673.0,19/01/1993,120000,1993,2301
673.0,25/02/1993,121500,1993,2301
755.0,27/01/1993,127000,1993,2301
0.0,12/02/1993,110000,1993,2301
948.5,12/05/1993,105000,1993,2540
841.0,12/03/1993,120000,1993,2540
1111.0,13/10/1993,170000,1993,2112
999.0,02/02/1993,110000,1993,2301
481.0,12/02/1993,120000,1993,2301
,13/05/1993,170000,1993,2540
657.6,11/10/1993,115000,1993,2540
841.0,10/11/1993,141500,1993,2540
891.6,22/11/1993,122500,1993,2540
682.9,28/07/1993,104000,1993,2540
619.7,19/07/1993,110000,1993,2540
556.4,09/07/1993,105000,1993,2540
581.7,29/04/1993,142500,1993,2456
,20/09/1993,305000,1993,2112
,19/11/1993,295000,1993,2112
,03/11/1993,278000,1993,2112
,03/12/1993,193000,1993,2112
581.7,08/07/1993,177000,1993,2112
638.6,09/06/1993,115000,1993,2262
695.6,04/08/1993,125000,1993,2262
657.6,07/06/1993,105000,1993,2262
1037.0,07/06/1993,139950,1993,2262
556.4,15/07/1993,112000,1993,2262
708.2,14/11/1993,108000,1993,2456
575.4,03/11/1993,103000,1993,2262
575.4,16/08/1993,147000,1993,2262
575.4,12/07/1993,102000,1993,2262
645.0,29/01/1993,135000,1993,2262
645.0,29/01/1993,135000,1993,2262
562.8,28/06/1993,117500,1993,2540
575.0,20/01/1993,106000,1993,2262
575.4,20/01/1993,106000,1993,2262
575.4,03/09/1993,115000,1993,2262
575.4,22/10/1993,102000,1993,2262
600.7,18/06/1993,112000,1993,2540
765.1,14/09/1993,138000,1993,2540
638.6,05/02/1993,117000,1993,2540
1117.0,15/11/1993,213500,1993,2112
765.1,07/05/1993,310000,1993,2540
556.4,04/03/1993,109000,1993,2540
600.7,20/07/1993,121700,1993,2540
