area,contract_date,purchase_price,year,post_code
696.0,12/03/1991,160000,1991,2199
455.0,09/04/1991,128950,1991,2259
587.0,09/04/1991,131500,1991,2259
415.0,12/03/1991,125950,1991,2259
441.0,12/09/1991,129222,1991,2259
618.0,09/03/1991,122750,1991,2259
839.8,11/08/1991,105000,1991,2582
556.0,07/12/1991,159000,1991,2250
486.9,12/06/1991,103000,1991,2250
1486.0,08/05/1991,120000,1991,2259
1632.0,05/10/1991,150000,1991,2582
518.0,02/08/1991,160000,1991,2199
651.0,02/06/1991,150000,1991,2199
1324.0,05/06/1991,181000,1991,2259
689.2,04/02/1991,127000,1991,2259
875.0,04/08/1991,127000,1991,2259
1549.0,12/10/1991,205000,1991,2176
1549.0,12/10/1991,205000,1991,2259
582.0,06/12/1991,144000,1991,2199
488.0,06/04/1991,105000,1991,2464
519.0,03/06/1991,155000,1991,2199
499.0,04/12/1991,145000,1991,2199
,08/09/1991,180000,1991,2199
,11/08/1991,127000,1991,2264
1138.0,02/11/1991,160000,1991,2464
570.0,10/02/1991,101000,1991,2464
1670.0,11/05/1991,115000,1991,2464
550.0,08/08/1991,117860,1991,2259
625.0,05/10/1991,127500,1991,2259
177.0,04/02/1991,160000,1991,2259
600.0,02/01/1991,650000,1991,2259
0.0,02/01/1991,650000,1991,2259
663.0,05/06/1991,470000,1991,2259
,04/02/1991,160000,1991,2259
,02/01/1991,650000,1991,2259
303.5,02/01/1991,650000,1991,2259
570.2,10/02/1991,101000,1991,2464
670.2,11/05/1991,115000,1991,2464
2289.0,04/05/1991,104000,1991,2259
0.0,08/06/1991,233000,1991,2200
544.0,04/05/1991,155000,1991,2199
2289.0,04/05/1991,104000,1991,2259
615.0,02/08/1991,112250,1991,2176
613.0,06/02/1991,126500,1991,2176
1138.0,12/05/1991,160000,1991,2259
506.0,02/11/1991,132000,1991,2199
,10/04/1991,133000,1991,2464
1328.0,08/05/1991,118000,1991,2464
1328.0,08/05/1991,120000,1991,2464
1012.0,09/03/1991,150000,1991,2464
954.8,10/10/1991,138000,1991,2199
911.0,04/05/1991,155500,1991,2199
13670.0,10/05/1991,149000,1991,2199
904.0,04/12/1991,143000,1991,2199
,08/02/1991,136500,1991,2199
689.0,02/04/1991,160000,1991,2199
0.0,07/10/1991,153000,1991,2199
2676.0,06/04/1991,147000,1991,2199
8.0,12/06/1991,150000,1991,2250
512.0,04/02/1991,121000,1991,2250
601.0,06/03/1991,128500,1991,2199
474.2,08/07/1991,152000,1991,2199
796.0,10/11/1991,123000,1991,2259
655.0,11/06/1991,122000,1991,2259
,06/12/1991,128000,1991,2199
1714.0,05/06/1991,122500,1991,2259
833.0,07/12/1991,122000,1991,2259
3.0,12/05/1991,240000,1991,2259
3.0,12/05/1991,240000,1991,2259
882.0,07/03/1991,159000,1991,2250
1100.0,08/01/1991,190000,1991,2259
3478.0,12/11/1991,269500,1991,2259
2.57,12/06/1991,385000,1991,2259
537.0,06/03/1991,124400,1991,2199
1018.0,01/02/1991,215000,1991,2199
0.0,06/12/1991,125000,1991,2199
3.0,08/09/1991,124000,1991,2199
2849.0,08/09/1991,124000,1991,2199
18.0,10/10/1991,580000,1991,2259
0.0,11/05/1991,210000,1991,2176
2.557,12/05/1991,240000,1991,2259
,12/05/1991,174000,1991,2199
626.0,05/06/1991,137500,1991,2259
784.0,05/10/1991,160000,1991,2199
,03/04/1991,200000,1991,2464
486.9,08/08/1991,150000,1991,2199
2676.0,06/04/1991,147000,1991,2199
0.0,07/09/1991,147000,1991,2199
,12/04/1991,142000,1991,2199
,07/10/1991,174500,1991,2199
,10/03/1991,153500,1991,2199
562.8,11/12/1991,154000,1991,2250
0.0,10/04/1991,109000,1991,2250
722.0,10/04/1991,109000,1991,2250
777.8,07/10/1991,173500,1991,2199
,05/10/1991,145000,1991,2199
1214.0,09/06/1991,132500,1991,2582
1214.0,09/06/1991,132500,1991,2582
645.0,12/05/1991,123500,1991,2259
3.0,12/06/1991,385000,1991,2259
5048.0,07/05/1991,282500,1991,2250
512.0,09/05/1991,121500,1991,2250
506.0,09/04/1991,124500,1991,2250
512.0,03/01/1991,108000,1991,2250
480.6,07/12/1991,119000,1991,2250
594.0,07/10/1991,150000,1991,2250
0.0,02/08/1991,125000,1991,2259
599.0,02/08/1991,125000,1991,2259
298.0,08/01/1991,129000,1991,2259
253.0,12/12/1991,125000,1991,2259
0.0,08/02/1991,150000,1991,2200
0.0,11/06/1991,155000,1991,2200
17.65,10/10/1991,580000,1991,2259
5.0,10/04/1991,153000,1991,2199
525.0,09/11/1991,136000,1991,2259
524.8,09/11/1991,136000,1991,2259
558.1,11/07/1991,148000,1991,2464
601.3,08/02/1991,103000,1991,2464
1.0,09/03/1991,120000,1991,2440
675.0,01/09/1991,125000,1991,2594
3318.0,12/04/1991,120000,1991,2259
3318.0,12/04/1991,120000,1991,2259
6715.0,07/02/1991,220000,1991,2259
424.0,02/06/1991,112000,1991,2161
442.0,08/02/1991,500000,1991,2161
1467.0,08/06/1991,122000,1991,2582
978.0,08/01/1991,131000,1991,2868
1653.0,07/05/1991,136000,1991,2464
653.0,07/05/1991,136000,1991,2464
568.7,09/06/1991,100800,1991,2464
652.0,04/10/1991,190000,1991,2464
909.5,09/09/1991,169000,1991,2464
833.0,08/09/1991,173000,1991,2233
574.0,07/08/1991,168000,1991,2233
611.0,08/09/1991,182000,1991,2233
1023.0,12/03/1991,235000,1991,2233
2.0,04/02/1991,118500,1991,2176
4.0,05/01/1991,120000,1991,2176
5.0,07/01/1991,145000,1991,2176
2.0,07/08/1991,146000,1991,2176
4.0,07/10/1991,120000,1991,2176
3459.0,09/03/1991,210000,1991,2753
1689.0,02/02/1991,135000,1991,2582
7068.0,12/12/1991,220000,1991,2753
91.0,08/02/1991,207000,1991,2582
575.0,01/07/1991,145000,1991,2251
575.4,03/11/1991,111000,1991,2251
575.4,03/08/1991,118000,1991,2251
689.2,08/01/1991,115000,1991,2251
696.0,02/01/1991,101500,1991,2251
530.4,09/02/1991,102000,1991,2582
530.0,09/02/1991,102000,1991,2582
519.0,07/12/1991,110000,1991,2464
518.5,07/12/1991,110000,1991,2464
710.5,01/07/1991,109000,1991,2464
597.8,02/11/1991,152500,1991,2464
711.0,01/07/1991,109000,1991,2464
598.0,02/11/1991,152500,1991,2464
,02/08/1991,160000,1991,2464
688.2,02/04/1991,114000,1991,2464
619.7,07/09/1991,140000,1991,2464
642.5,12/06/1991,120000,1991,2464
841.0,12/10/1991,217000,1991,2233
618.0,01/08/1991,184500,1991,2233
16.0,09/06/1991,202500,1991,2441
203.0,11/11/1991,116500,1991,2464
1235.0,08/09/1991,255000,1991,2233
16.19,08/08/1991,202500,1991,2440
4941.0,10/11/1991,191000,1991,2753
2.28,05/04/1991,198000,1991,2753
671.8,05/11/1991,155000,1991,2464
641.1,12/06/1991,110000,1991,2464
976.3,03/01/1991,207500,1991,2464
601.3,02/01/1991,150000,1991,2464
778.9,02/01/1991,200000,1991,2464
791.0,10/02/1991,167500,1991,2233
802.0,04/05/1991,137500,1991,2233
623.0,06/12/1991,170000,1991,2233
635.0,11/12/1991,227500,1991,2233
664.0,06/07/1991,195000,1991,2233
634.0,01/08/1991,125000,1991,2464
,04/04/1991,122000,1991,2464
,10/01/1991,140000,1991,2464
10.0,04/12/1991,200000,1991,2441
7068.0,12/12/1991,220000,1991,2753
586.0,03/01/1991,182000,1991,2233
882.0,10/09/1991,190000,1991,2233
0.0,05/02/1991,119000,1991,2251
0.0,10/02/1991,170000,1991,2251
505.9,03/04/1991,121500,1991,2464
614.5,07/03/1991,150000,1991,2464
567.0,05/02/1991,123000,1991,2464
2061.0,11/12/1991,159000,1991,2527
73.26,12/12/1991,200000,1991,2795
704.0,03/04/1991,105000,1991,2594
936.0,03/04/1991,124500,1991,2527
512.0,03/06/1991,200000,1991,2161
423.7,02/06/1991,112000,1991,2161
8700.0,12/12/1991,123000,1991,2795
11.11,08/09/1991,320000,1991,2594
398.0,08/07/1991,365000,1991,2228
2.008,06/05/1991,125000,1991,2594
714.0,06/06/1991,215000,1991,2176
698.0,10/04/1991,110000,1991,2176
2324.0,11/01/1991,200000,1991,2176
677.0,10/09/1991,115000,1991,2176
827.0,12/11/1991,117000,1991,2594
827.0,12/11/1991,117000,1991,2594
1078.0,09/06/1991,123500,1991,2594
6146.0,01/11/1991,230000,1991,2594
809.0,11/01/1991,124000,1991,2594
1201.0,09/11/1991,128600,1991,2594
786.0,08/07/1991,170000,1991,2176
776.0,06/05/1991,137000,1991,2176
1663.0,11/01/1991,280000,1991,2176
575.0,07/02/1991,140000,1991,2176
674.0,02/08/1991,150000,1991,2176
916.0,06/04/1991,660000,1991,2176
2917.0,12/03/1991,240000,1991,2176
809.4,11/01/1991,124000,1991,2594
1689.0,02/02/1991,135000,1991,2176
828.0,12/12/1991,132500,1991,2176
696.0,04/02/1991,106000,1991,2176
939.0,09/03/1991,350000,1991,2176
2972.0,08/07/1991,177000,1991,2594
632.3,08/12/1991,118000,1991,2594
137.0,09/10/1991,119330,1991,2176
224.0,10/02/1991,235000,1991,2176
607.0,06/03/1991,126500,1991,2176
777.8,08/08/1991,250000,1991,2228
897.8,10/04/1991,1025000,1991,2228
,03/12/1991,120000,1991,2594
898.0,01/07/1991,140000,1991,2594
310.2,04/12/1991,110000,1991,2594
986.0,08/01/1991,180000,1991,2594
0.0,08/09/1991,320000,1991,2176
,03/01/1991,128000,1991,2594
0.0,04/08/1991,128000,1991,2594
0.0,09/10/1991,113000,1991,2176
781.0,03/12/1991,127600,1991,2594
781.0,08/02/1991,115000,1991,2594
39.0,01/11/1991,120000,1991,2594
1.804,09/10/1991,160000,1991,2594
1290.0,11/12/1991,159000,1991,2777
1012.0,02/12/1991,140000,1991,2594
2023.0,08/01/1991,548206,1991,2594
2617.0,10/01/1991,125000,1991,2594
2617.0,10/01/1991,125000,1991,2594
587.0,06/05/1991,290000,1991,2228
986.4,08/01/1991,180000,1991,2594
8361.0,07/01/1991,110000,1991,2594
4.044,05/01/1991,120000,1991,2594
8.095,06/04/1991,125000,1991,2594
4.81,07/01/1991,145000,1991,2594
2.0,07/08/1991,146000,1991,2594
3.628,07/10/1991,120000,1991,2594
1494.0,06/11/1991,520000,1991,2228
1494.0,06/11/1991,520000,1991,2228
829.0,11/01/1991,242000,1991,2228
0.0,11/11/1991,193000,1991,2228
780.6,03/12/1991,127600,1991,2594
780.6,08/02/1991,115000,1991,2594
910.5,07/01/1991,110000,1991,2594
3001.0,03/08/1991,226000,1991,2594
,09/10/1991,113000,1991,2594
95.0,01/11/1991,200000,1991,2594
1012.0,08/09/1991,480000,1991,2161
6.07,12/11/1991,109990,1991,2594
834.7,01/09/1991,105000,1991,2575
,02/01/1991,107500,1991,2575
835.0,02/05/1991,105000,1991,2575
834.7,09/05/1991,120000,1991,2575
1.0,08/09/1991,150000,1991,2777
2.0,11/10/1991,420000,1991,2527
17.31,08/09/1991,150000,1991,2777
1.51,11/10/1991,420000,1991,2777
5000.0,11/11/1991,225000,1991,2527
11.0,05/06/1991,105000,1991,2594
,07/08/1991,210000,1991,2594
822.0,08/09/1991,422000,1991,2228
,08/08/1991,182000,1991,2228
,12/03/1991,175000,1991,2228
,07/12/1991,500000,1991,2594
0.0,07/12/1991,500000,1991,2594
758.8,05/10/1991,154000,1991,2594
153.0,01/10/1991,155000,1991,2017
516.0,05/10/1991,362000,1991,2017
516.3,05/10/1991,362000,1991,2017
464.0,06/07/1991,215000,1991,2017
499.6,05/03/1991,200000,1991,2017
499.6,06/07/1991,215000,1991,2017
152.0,10/10/1991,182500,1991,2017
114.0,07/05/1991,155000,1991,2017
8.0,06/04/1991,125000,1991,2594
759.0,05/10/1991,154000,1991,2594
,04/05/1991,105000,1991,2594
26.0,12/06/1991,230000,1991,2594
404.7,09/06/1991,155000,1991,2161
0.0,12/05/1991,150000,1991,2161
405.0,12/07/1991,150000,1991,2161
,09/03/1991,142000,1991,2575
0.0,10/02/1991,142000,1991,2575
0.0,12/07/1991,110000,1991,2575
0.0,12/07/1991,190000,1991,2575
613.0,07/12/1991,130000,1991,2176
0.0,03/07/1991,143000,1991,2176
2150.0,07/11/1991,185000,1991,2176
575.0,10/11/1991,108000,1991,2176
387.0,10/01/1991,254580,1991,2176
1683.0,05/06/1991,340000,1991,2176
765.0,06/03/1991,116500,1991,2176
765.0,05/01/1991,115000,1991,2176
645.0,11/07/1991,105000,1991,2176
888.0,11/09/1991,115000,1991,2176
1112.0,12/12/1991,151000,1991,2176
16.0,09/05/1991,158000,1991,2176
1467.0,08/06/1991,122000,1991,2176
4.0,03/08/1991,301000,1991,2176
7.0,09/03/1991,180000,1991,2176
8.0,11/08/1991,265000,1991,2176
545.0,09/06/1991,1700000,1991,2176
311.0,02/08/1991,105000,1991,2176
16.0,08/04/1991,286000,1991,2176
422.0,09/08/1991,465000,1991,2176
3339.0,02/07/1991,104000,1991,2176
49.0,05/10/1991,750000,1991,2176
922.0,11/11/1991,180000,1991,2176
834.0,12/06/1991,125000,1991,2176
790.0,05/03/1991,110000,1991,2176
1012.0,07/05/1991,250000,1991,2176
22.0,08/06/1991,219000,1991,2176
33.0,10/11/1991,180000,1991,2176
689.0,11/07/1991,105000,1991,2176
0.0,09/09/1991,104000,1991,2176
0.0,06/04/1991,117000,1991,2176
357.0,01/04/1991,271868,1991,2176
670.0,01/04/1991,110000,1991,2176
151.0,08/01/1991,315000,1991,2176
6119.0,12/04/1991,125000,1991,2176
331.0,12/03/1991,1300000,1991,2176
502.0,10/09/1991,170000,1991,2176
1372.0,10/09/1991,1600000,1991,2176
369.0,06/03/1991,296400,1991,2176
778.0,07/03/1991,330000,1991,2176
822.0,12/11/1991,102000,1991,2176
9.0,04/04/1991,200000,1991,2176
650.0,10/01/1991,138000,1991,2176
1012.0,02/12/1991,140000,1991,2176
1100.0,08/01/1991,102000,1991,2176
993.0,10/08/1991,167500,1991,2176
1752.0,05/08/1991,135000,1991,2176
346.0,09/02/1991,330000,1991,2176
319.0,10/04/1991,360000,1991,2176
18.0,05/02/1991,105000,1991,2176
2938.0,05/08/1991,200000,1991,2176
0.0,11/11/1991,103500,1991,2176
2.0,08/07/1991,250000,1991,2176
620.0,11/08/1991,117000,1991,2176
7285.0,05/11/1991,127500,1991,2176
462.0,12/09/1991,128500,1991,2176
1201.0,09/11/1991,128600,1991,2176
626.0,12/11/1991,179000,1991,2176
885.0,06/04/1991,105000,1991,2176
588.0,02/12/1991,125000,1991,2176
506.0,12/04/1991,122500,1991,2176
622.0,03/04/1991,105000,1991,2176
664.0,05/06/1991,115000,1991,2176
1138.0,07/11/1991,130000,1991,2176
1012.0,08/01/1991,138500,1991,2176
0.0,02/11/1991,110000,1991,2176
0.0,11/05/1991,135000,1991,2176
1910.0,06/06/1991,112000,1991,2176
812.0,07/10/1991,180000,1991,2176
0.0,04/11/1991,128000,1991,2176
748.0,11/11/1991,125000,1991,2176
712.0,06/06/1991,290000,1991,2176
2.0,08/12/1991,257000,1991,2176
113.0,11/11/1991,200000,1991,2176
835.0,07/12/1991,120000,1991,2176
0.0,10/01/1991,103000,1991,2176
518.0,01/09/1991,105000,1991,2176
470.0,11/01/1991,185586,1991,2176
65.0,07/09/1991,245000,1991,2176
3.0,10/03/1991,351000,1991,2176
835.0,03/02/1991,154000,1991,2176
835.0,02/01/1991,119000,1991,2176
771.0,03/11/1991,115000,1991,2176
2023.0,02/06/1991,350000,1991,2176
1078.0,09/06/1991,123500,1991,2176
7.0,04/02/1991,112000,1991,2176
2023.0,01/09/1991,185000,1991,2176
84.0,03/05/1991,102604,1991,2176
0.0,03/08/1991,127500,1991,2176
1.0,11/04/1991,286000,1991,2176
0.0,04/10/1991,142000,1991,2176
0.0,04/10/1991,222000,1991,2176
0.0,04/10/1991,235000,1991,2176
0.0,04/10/1991,250000,1991,2176
0.0,04/10/1991,375000,1991,2176
0.0,04/10/1991,475000,1991,2176
0.0,04/10/1991,2700000,1991,2176
0.0,04/11/1991,190000,1991,2176
0.0,04/11/1991,200000,1991,2176
0.0,04/11/1991,243000,1991,2176
0.0,04/11/1991,278000,1991,2176
0.0,04/11/1991,336000,1991,2176
0.0,04/12/1991,106000,1991,2176
0.0,04/12/1991,115000,1991,2176
0.0,04/12/1991,130000,1991,2176
0.0,04/12/1991,140333,1991,2176
0.0,04/12/1991,142000,1991,2176
0.0,04/12/1991,179000,1991,2176
0.0,04/12/1991,180000,1991,2176
0.0,04/12/1991,182500,1991,2176
0.0,04/12/1991,192000,1991,2176
0.0,04/12/1991,305000,1991,2176
0.0,04/12/1991,340000,1991,2176
0.0,04/12/1991,350000,1991,2176
0.0,04/12/1991,625000,1991,2176
14.0,05/04/1991,210500,1991,2176
2.0,07/09/1991,270000,1991,2176
77.0,10/12/1991,147000,1991,2176
44.0,08/09/1991,143000,1991,2176
1823.0,05/10/1991,122400,1991,2176
36.0,11/08/1991,200000,1991,2176
651.0,09/04/1991,103000,1991,2176
462.0,08/07/1991,110000,1991,2176
689.0,07/04/1991,108000,1991,2176
1214.0,11/01/1991,152000,1991,2176
860.0,12/12/1991,350000,1991,2176
816.0,09/04/1991,120000,1991,2176
765.0,03/08/1991,105000,1991,2176
181.0,09/12/1991,227000,1991,2176
0.0,07/06/1991,170000,1991,2176
799.0,11/05/1991,163000,1991,2176
0.0,11/04/1991,113000,1991,2176
0.0,04/03/1991,117000,1991,2176
620.0,09/06/1991,153000,1991,2176
892.0,03/07/1991,105000,1991,2176
1227.0,10/11/1991,105000,1991,2176
506.0,12/12/1991,108500,1991,2176
1185.0,04/11/1991,125000,1991,2176
297.0,03/06/1991,370000,1991,2176
0.0,02/07/1991,110000,1991,2176
0.0,12/03/1991,121000,1991,2176
0.0,12/04/1991,136200,1991,2176
0.0,08/06/1991,122000,1991,2176
969.0,07/01/1991,105000,1991,2176
1012.0,10/09/1991,123000,1991,2176
613.0,12/06/1991,156000,1991,2176
936.0,06/05/1991,130000,1991,2176
689.0,05/06/1991,110000,1991,2176
1.0,09/10/1991,350000,1991,2176
3.0,06/07/1991,118000,1991,2176
740.0,09/09/1991,120000,1991,2176
13.0,06/06/1991,122000,1991,2176
1012.0,11/05/1991,130000,1991,2176
7095.0,03/01/1991,185000,1991,2176
0.0,05/01/1991,125000,1991,2176
0.0,12/02/1991,105000,1991,2176
569.0,07/11/1991,135000,1991,2176
0.0,07/04/1991,118500,1991,2176
0.0,08/12/1991,137000,1991,2176
0.0,06/05/1991,130000,1991,2176
0.0,10/09/1991,155000,1991,2176
0.0,03/01/1991,128000,1991,2176
1102.0,08/08/1991,550000,1991,2176
2023.0,04/11/1991,115000,1991,2176
1385.0,04/12/1991,130000,1991,2176
2730.0,08/06/1991,200000,1991,2176
3.0,11/04/1991,170000,1991,2176
35.0,12/10/1991,200000,1991,2176
21.0,08/05/1991,140000,1991,2176
839.0,05/10/1991,215000,1991,2176
1088.0,05/10/1991,450000,1991,2176
741.0,11/09/1991,324000,1991,2176
2023.0,06/10/1991,170000,1991,2176
1239.0,08/06/1991,115000,1991,2176
2023.0,12/11/1991,147500,1991,2176
0.0,12/09/1991,133000,1991,2176
544.0,05/03/1991,108000,1991,2176
898.0,05/07/1991,150000,1991,2176
3505.0,07/12/1991,862000,1991,2176
0.0,12/10/1991,127000,1991,2176
6.0,03/12/1991,175000,1991,2176
8094.0,05/09/1991,145000,1991,2176
3.0,05/02/1991,200000,1991,2176
328.0,11/07/1991,172000,1991,2176
16.0,12/02/1991,101000,1991,2176
2999.0,09/11/1991,125000,1991,2176
0.0,03/12/1991,120000,1991,2176
213.0,10/03/1991,425000,1991,2176
974.0,12/11/1991,125000,1991,2176
369.0,05/09/1991,320000,1991,2176
601.0,10/02/1991,127000,1991,2176
1012.0,08/09/1991,107000,1991,2176
601.0,06/07/1991,105000,1991,2176
3855.0,07/04/1991,170000,1991,2176
462.0,09/02/1991,115000,1991,2176
620.0,04/05/1991,119000,1991,2176
3162.0,07/05/1991,130000,1991,2176
178.0,09/05/1991,151800,1991,2176
961.0,11/08/1991,1175000,1991,2176
860.0,04/10/1991,145000,1991,2176
0.0,06/03/1991,110000,1991,2176
677.0,11/06/1991,860000,1991,2176
746.0,09/07/1991,265000,1991,2176
702.0,12/07/1991,112500,1991,2176
0.0,08/09/1991,115000,1991,2176
3001.0,03/08/1991,226000,1991,2176
911.0,07/01/1991,110000,1991,2176
869.0,09/03/1991,128000,1991,2176
7988.0,10/11/1991,280000,1991,2176
0.0,02/01/1991,113500,1991,2176
996.0,10/03/1991,120000,1991,2176
0.0,11/09/1991,122000,1991,2176
609.0,10/09/1991,105000,1991,2176
980.0,02/12/1991,140000,1991,2176
0.0,04/05/1991,105000,1991,2176
2.0,11/05/1991,145000,1991,2176
493.0,04/02/1991,134000,1991,2176
1442.0,07/09/1991,103000,1991,2176
0.0,05/02/1991,114000,1991,2176
2.0,03/08/1991,165000,1991,2176
0.0,08/07/1991,250000,1991,2176
24.0,10/01/1991,250000,1991,2176
2.0,12/03/1991,210000,1991,2176
739.0,08/02/1991,128000,1991,2176
3.0,08/02/1991,103000,1991,2176
1315.0,12/06/1991,130000,1991,2176
121.0,09/06/1991,250000,1991,2176
413.0,06/06/1991,550000,1991,2176
554.0,09/06/1991,1700000,1991,2176
32.0,07/03/1991,145000,1991,2176
653.0,06/03/1991,145000,1991,2176
657.0,11/06/1991,175000,1991,2176
1115.0,05/10/1991,275000,1991,2176
1115.0,09/06/1991,300000,1991,2176
10.0,09/06/1991,145000,1991,2176
858.0,11/08/1991,450000,1991,2176
708.0,11/08/1991,125500,1991,2176
700.0,04/10/1991,140000,1991,2176
655.0,12/11/1991,136000,1991,2176
2.0,09/10/1991,160000,1991,2176
455.0,05/06/1991,117705,1991,2176
2.0,11/01/1991,160000,1991,2176
48.0,05/06/1991,150000,1991,2176
582.0,04/04/1991,116000,1991,2176
3.0,10/04/1991,450000,1991,2176
724.0,09/03/1991,146000,1991,2176
2353.0,09/11/1991,112000,1991,2176
779.0,03/12/1991,130000,1991,2176
911.0,07/04/1991,180000,1991,2176
857.0,07/09/1991,150000,1991,2176
607.0,11/05/1991,112000,1991,2176
0.0,06/04/1991,110000,1991,2176
0.0,11/07/1991,235000,1991,2017
151.2,04/11/1991,110000,1991,2017
159.6,07/05/1991,150000,1991,2017
800.0,09/04/1991,105000,1991,2176
1.0,09/12/1991,138000,1991,2176
8354.0,09/04/1991,193000,1991,2176
657.0,08/07/1991,118500,1991,2176
827.0,04/11/1991,250000,1991,2176
9.0,04/11/1991,122500,1991,2176
129.0,02/12/1991,154100,1991,2176
632.0,02/12/1991,130000,1991,2176
0.0,10/03/1991,140000,1991,2176
788.0,04/11/1991,176500,1991,2176
1233.0,07/05/1991,155000,1991,2176
883.0,09/10/1991,106000,1991,2176
18.0,09/10/1991,289000,1991,2176
715.0,11/11/1991,225000,1991,2176
747.0,02/08/1991,103000,1991,2176
556.0,11/12/1991,115000,1991,2176
1739.0,12/12/1991,120000,1991,2176
3155.0,12/11/1991,210000,1991,2176
1037.0,10/01/1991,124000,1991,2176
0.0,07/12/1991,220000,1991,2176
2064.0,06/12/1991,125000,1991,2176
0.0,12/05/1991,136000,1991,2176
979.0,07/02/1991,107000,1991,2176
1486.0,08/05/1991,120000,1991,2176
0.0,04/02/1991,105000,1991,2176
607.0,07/05/1991,123000,1991,2176
4923.0,11/08/1991,210000,1991,2176
632.0,08/06/1991,217000,1991,2176
0.0,07/05/1991,182000,1991,2176
632.0,08/12/1991,118000,1991,2176
754.0,10/04/1991,140000,1991,2176
700.0,04/12/1991,150000,1991,2176
16.0,09/04/1991,295000,1991,2176
1404.0,03/08/1991,425000,1991,2176
16.0,03/08/1991,295000,1991,2176
0.0,08/09/1991,170000,1991,2176
0.0,05/01/1991,170000,1991,2176
740.0,11/01/1991,215000,1991,2176
0.0,01/07/1991,102000,1991,2176
0.0,01/09/1991,157000,1991,2176
0.0,01/09/1991,240000,1991,2176
0.0,01/10/1991,126500,1991,2176
0.0,01/10/1991,420000,1991,2176
0.0,01/11/1991,200000,1991,2176
0.0,04/02/1991,102000,1991,2176
0.0,04/02/1991,335000,1991,2176
0.0,04/03/1991,105000,1991,2176
0.0,04/03/1991,138500,1991,2176
0.0,04/03/1991,149500,1991,2176
0.0,04/03/1991,157000,1991,2176
0.0,04/03/1991,175000,1991,2176
0.0,04/03/1991,190000,1991,2176
0.0,04/03/1991,245000,1991,2176
0.0,04/03/1991,700000,1991,2176
1145.0,07/08/1991,145000,1991,2176
888.0,07/01/1991,156500,1991,2176
735.0,12/10/1991,219000,1991,2176
1048.0,09/04/1991,145000,1991,2176
635.0,02/04/1991,110000,1991,2176
16.0,06/04/1991,200000,1991,2176
440.0,08/09/1991,222500,1991,2176
263.0,09/10/1991,330000,1991,2176
18.0,10/10/1991,200000,1991,2176
0.0,04/04/1991,115000,1991,2176
0.0,04/04/1991,130000,1991,2176
0.0,04/04/1991,140000,1991,2176
0.0,04/04/1991,148000,1991,2176
0.0,04/04/1991,153000,1991,2176
0.0,04/04/1991,154000,1991,2176
0.0,04/04/1991,235000,1991,2176
0.0,04/04/1991,245000,1991,2176
0.0,04/04/1991,305000,1991,2176
0.0,04/05/1991,170000,1991,2176
0.0,04/05/1991,225000,1991,2176
0.0,04/05/1991,243000,1991,2176
0.0,04/05/1991,250000,1991,2176
0.0,04/05/1991,252500,1991,2176
0.0,04/05/1991,270000,1991,2176
0.0,04/05/1991,315000,1991,2176
0.0,04/06/1991,172000,1991,2176
0.0,04/08/1991,122950,1991,2176
0.0,04/09/1991,168130,1991,2176
0.0,04/09/1991,200000,1991,2176
0.0,04/09/1991,250000,1991,2176
0.0,04/09/1991,260950,1991,2176
0.0,08/12/1991,110000,1991,2176
0.0,08/12/1991,115000,1991,2176
0.0,08/12/1991,117500,1991,2176
0.0,08/12/1991,165000,1991,2176
