post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2571,499.9,04/07/2016,05/09/2016,520000,R,RESIDENCE,2016
2831,4047.0,04/08/2016,05/06/2016,180000,R,RESIDENCE,2016
2835,565.5,04/04/2016,05/10/2016,230000,R,RESIDENCE,2016
2422,767.6,04/08/2016,05/10/2016,306666,R,RESIDENCE,2016
2711,425.2,12/10/2016,05/03/2016,180000,3,FARM,2016
2627,6737.0,04/08/2016,05/06/2016,750000,3,COMMERCIAL,2016
2630,685.4,04/12/2016,05/06/2016,250000,R,RESIDENCE,2016
2831,1353.76,03/12/2016,03/12/2016,471000,3,RURAL,2016
2831,754.5,03/12/2016,03/12/2016,150000,3,RURAL,2016
2831,2300.9,03/12/2016,03/12/2016,400000,3,RURAL,2016
2831,2087.0,03/12/2016,03/12/2016,459000,3,RURAL,2016
2648,503.0,03/02/2016,05/02/2016,210000,R,RESIDENCE,2016
2738,1001.0,04/05/2016,05/06/2016,390000,R,RESIDENCE,2016
2648,950.4,04/08/2016,05/11/2016,110000,R,RESIDENCE,2016
2648,1219.0,02/04/2016,05/03/2016,252000,R,RESIDENCE,2016
2341,1094.0,04/11/2016,05/04/2016,130000,R,RESIDENCE,2016
2370,303.38,02/05/2016,05/11/2016,835000,3,VACANT RURAL,2016
2370,267.0,12/02/2016,12/02/2016,940000,R,RESIDENCE,2016
2370,8094.0,04/08/2016,05/09/2016,120000,R,RESIDENCE,2016
2460,674.5,05/11/2016,05/11/2016,190000,R,RESIDENCE,2016
2460,10.96,04/06/2016,05/04/2016,337000,R,RESIDENCE,2016
2460,566.8,03/04/2016,05/10/2016,230000,R,RESIDENCE,2016
2460,566.8,03/04/2016,05/10/2016,215000,R,RESIDENCE,2016
2469,687.0,04/08/2016,05/12/2016,480000,R,RESIDENCE,2016
2460,1973.0,04/11/2016,05/02/2016,310000,R,RESIDENCE,2016
2464,505.9,04/05/2016,05/10/2016,500000,R,RESIDENCE,2016
2464,597.3,04/06/2016,05/12/2016,628026,R,RESIDENCE,2016
2464,486.9,04/06/2016,05/12/2016,511974,R,RESIDENCE,2016
2460,43.43,04/08/2016,05/09/2016,350000,R,RESIDENCE,2016
2450,7997.0,04/04/2016,05/02/2016,395000,R,RESIDENCE,2016
2460,404.4,04/06/2016,05/12/2016,310000,R,RESIDENCE,2016
2329,503.7,03/04/2016,05/02/2016,1582452,3,FARM LAND,2016
2582,909.0,04/01/2016,05/09/2016,760000,R,RESIDENCE,2016
2582,48.12,06/03/2016,05/09/2016,754000,3,FARM,2016
2582,700.0,04/08/2016,05/06/2016,124750,V,VACANT LAND,2016
2580,632.0,04/01/2016,05/09/2016,285000,R,RESIDENCE,2016
2580,708.2,04/08/2016,05/06/2016,307000,R,RESIDENCE,2016
2580,784.1,05/04/2016,05/11/2016,240000,R,RESIDENCE,2016
2580,1103.0,04/08/2016,05/06/2016,520000,R,RESIDENCE,2016
2580,1059.0,04/04/2016,05/02/2016,280000,R,RESIDENCE,2016
2579,1.045,04/06/2016,05/11/2016,540000,R,RESIDENCE,2016
2579,1.026,04/08/2016,05/11/2016,163000,V,VACANT LAND,2016
2580,10.06,04/07/2016,05/05/2016,680000,R,RESIDENCE,2016
2579,290.1,03/04/2016,05/05/2016,4200000,3,RURAL LAND,2016
2843,40.0,04/01/2016,05/05/2016,550000,3,RURAL,2016
2396,2023.0,04/12/2016,05/10/2016,130000,R,RESIDENCE,2016
2666,888.1,04/11/2016,05/09/2016,130000,R,RESIDENCE,2016
2620,584.1,05/03/2016,05/11/2016,565000,R,RESIDENCE,2016
2620,773.0,04/08/2016,05/10/2016,570000,R,RESIDENCE,2016
2620,,03/02/2016,04/07/2016,195000,R,RESIDENCE,2016
2620,,04/04/2016,05/09/2016,360000,R,RESIDENCE,2016
2620,1106.0,12/11/2016,02/11/2016,200000,3,COMMERCIAL,2016
2619,,04/05/2016,05/03/2016,369000,R,RESIDENCE,2016
2620,419.2,04/08/2016,05/09/2016,509000,R,RESIDENCE,2016
2620,378.0,01/12/2016,05/02/2016,212000,V,VACANT LAND,2016
2620,420.0,02/04/2016,05/06/2016,236000,V,VACANT LAND,2016
2622,5.618,04/04/2016,05/03/2016,195000,V,VACANT LAND,2016
2622,5.822,04/06/2016,05/04/2016,170000,V,VACANT LAND,2016
2642,165.7,03/11/2016,05/04/2016,1661400,3,FARM,2016
2642,205.0,03/11/2016,05/04/2016,1661400,3,FARM,2016
2650,435.8,04/11/2016,05/10/2016,360000,R,RESIDENCE,2016
2650,722.3,04/11/2016,05/09/2016,295000,R,RESIDENCE,2016
2650,720.8,04/11/2016,05/09/2016,280000,R,RESIDENCE,2016
2650,1328.0,02/01/2016,05/02/2016,585000,R,RESIDENCE,2016
2650,740.4,04/01/2016,05/02/2016,267500,R,RESIDENCE,2016
2650,9798.0,04/12/2016,05/09/2016,650000,R,RESIDENCE,2016
2650,1053.0,04/12/2016,05/10/2016,700000,R,RESIDENCE,2016
2650,40.51,04/04/2016,05/06/2016,657000,3,HOUSE/FARMLAND,2016
2656,257.0,11/09/2016,11/09/2016,984250,3,FARM LAND,2016
2650,722.0,04/12/2016,05/06/2016,325000,R,RESIDENCE,2016
2650,1157.0,04/05/2016,05/09/2016,300000,R,RESIDENCE,2016
2650,965.9,04/11/2016,05/11/2016,105000,V,VACANT LAND,2016
2650,799.9,02/12/2016,05/10/2016,661000,R,RESIDENCE,2016
2650,815.7,04/11/2016,05/06/2016,315000,R,RESIDENCE,2016
2650,625.9,04/01/2016,04/01/2016,130000,R,RESIDENCE,2016
2650,521.5,04/06/2016,05/04/2016,120000,V,VACANT LAND,2016
2650,1162.0,01/12/2016,02/09/2016,143000,V,VACANT LAND,2016
2651,746.5,04/12/2016,05/09/2016,118000,V,VACANT LAND,2016
2650,81.94,03/11/2016,05/05/2016,830000,3,FARM,2016
2650,863.0,04/11/2016,05/10/2016,115000,V,VACANT LAND,2016
2650,825.8,04/01/2016,04/11/2016,165000,V,VACANT LAND,2016
2795,418.03,04/01/2016,05/06/2016,287500,R,RESIDENCE,2016
2795,924.9,04/04/2016,05/09/2016,381000,R,RESIDENCE,2016
2795,499.5,04/07/2016,05/12/2016,400000,R,RESIDENCE,2016
2795,,04/12/2016,05/10/2016,210000,R,RESIDENCE,2016
2795,1375.0,04/01/2016,05/06/2016,381000,R,RESIDENCE,2016
2795,45.43,04/04/2016,05/09/2016,180000,V,VACANT LAND,2016
2795,199.0,04/06/2016,05/11/2016,350000,R,RESIDENCE,2016
2795,957.0,02/10/2016,05/11/2016,166000,V,VACANT LAND,2016
2795,913.1,03/02/2016,05/05/2016,166000,V,VACANT LAND,2016
2795,1052.0,02/05/2016,05/05/2016,193000,V,VACANT LAND,2016
2795,1004.0,04/01/2016,05/05/2016,193000,V,VACANT LAND,2016
2795,788.8,03/08/2016,05/05/2016,162000,V,VACANT LAND,2016
2795,735.3,02/05/2016,05/05/2016,169000,V,VACANT LAND,2016
2795,762.6,03/04/2016,05/05/2016,166000,V,VACANT LAND,2016
2795,1.149,03/04/2016,05/06/2016,625000,R,RESIDENCE,2016
2848,10.4,04/08/2016,05/11/2016,160000,V,VACANT LAND,2016
2850,20.26,05/12/2016,05/12/2016,455000,R,RESIDENCE,2016
2850,8915.0,04/04/2016,05/03/2016,380000,R,RESIDENCE,2016
2444,1001.7,04/05/2016,05/03/2016,680000,R,RESIDENCE,2016
2444,,04/07/2016,05/09/2016,260000,R,RESIDENCE,2016
2444,793.9,04/05/2016,05/09/2016,800000,R,RESIDENCE,2016
2444,,03/03/2016,05/02/2016,150000,3,COMMERCIAL,2016
2444,450.0,04/06/2016,05/11/2016,499950,R,RESIDENCE,2016
2446,20.23,04/01/2016,05/06/2016,480000,R,RESIDENCE,2016
2444,10.12,04/01/2016,05/12/2016,655000,R,RESIDENCE,2016
2444,149.0,04/04/2016,05/06/2016,450000,3,HOME UNIT,2016
2444,519.0,05/11/2016,05/12/2016,425000,R,RESIDENCE,2016
2340,2.185,04/11/2016,05/09/2016,235000,V,VACANT LAND,2016
2340,4001.0,04/12/2016,05/03/2016,520000,R,RESIDENCE,2016
2340,40.0,02/08/2016,05/06/2016,655250,R,RESIDENCE,2016
2355,2023.0,04/11/2016,05/06/2016,275000,R,RESIDENCE,2016
2353,4603.0,04/05/2016,05/10/2016,185000,R,RESIDENCE,2016
2340,1054.0,04/08/2016,05/11/2016,485000,R,RESIDENCE,2016
2340,774.4,04/12/2016,05/09/2016,370000,R,RESIDENCE,2016
2340,701.9,04/07/2016,05/12/2016,256000,R,RESIDENCE,2016
2340,733.5,04/04/2016,05/12/2016,278000,R,RESIDENCE,2016
2340,423.8,05/04/2016,05/04/2016,500000,3,OFFICE,2016
2340,804.7,04/12/2016,05/10/2016,295000,R,RESIDENCE,2016
2340,4348.0,04/07/2016,05/09/2016,492500,R,RESIDENCE,2016
2340,847.6,04/08/2016,05/09/2016,510000,R,RESIDENCE,2016
2340,2000.0,03/11/2016,03/11/2016,200000,V,VACANT LAND,2016
2340,1121.0,04/08/2016,05/06/2016,130000,V,VACANT LAND,2016
2350,,04/07/2016,05/12/2016,445000,R,RESIDENCE,2016
2350,,05/10/2016,05/10/2016,112500,R,RESIDENCE,2016
2350,1179.0,03/06/2016,05/11/2016,199000,V,VACANT LAND,2016
2000,,03/06/2016,04/01/2016,920000,R,RESIDENCE,2016
2000,,03/06/2016,04/01/2016,920000,R,RESIDENCE,2016
2017,,04/12/2016,05/10/2016,1320000,R,RESIDENCE,2016
2010,,03/10/2016,05/02/2016,635143,R,RESIDENCE,2016
2018,,04/08/2016,05/12/2016,811000,R,RESIDENCE,2016
2010,,04/04/2016,05/02/2016,2105000,R,RESIDENCE,2016
2010,,03/04/2016,05/05/2016,3600000,3,COMMERCIAL,2016
2010,,03/04/2016,05/05/2016,3600000,3,COMMERCIAL,2016
2010,,03/04/2016,05/05/2016,3600000,3,COMMERCIAL,2016
2044,459.8,03/01/2016,05/11/2016,1656753,R,RESIDENCE,2016
2015,,04/09/2016,05/06/2016,800000,3,UNIT,2016
2017,101.0,04/05/2016,05/12/2016,872000,R,RESIDENCE,2016
2037,221.3,03/11/2016,05/06/2016,1532000,R,RESIDENCE,2016
2000,,05/03/2016,05/03/2016,1450000,3,,2016
2010,69.0,02/11/2016,05/06/2016,755000,R,RESIDENCE,2016
2010,75.0,05/07/2016,11/06/2016,800000,R,RESIDENCE,2016
2018,,04/08/2016,05/06/2016,819000,R,RESIDENCE,2016
2018,,04/07/2016,05/09/2016,990000,R,RESIDENCE,2016
2018,,11/05/2016,05/06/2016,758500,R,RESIDENCE,2016
2018,,11/01/2016,05/06/2016,800750,R,RESIDENCE,2016
2325,695.6,04/08/2016,05/10/2016,270000,R,RESIDENCE,2016
2325,565.5,05/04/2016,06/06/2016,195000,R,RESIDENCE,2016
2327,505.9,05/09/2016,06/06/2016,335000,R,RESIDENCE,2016
2320,926.1,05/05/2016,06/03/2016,920000,R,RESIDENCE,2016
2325,824.7,04/08/2016,06/01/2016,435000,R,RESIDENCE,2016
2325,339.4,05/06/2016,06/03/2016,265000,R,RESIDENCE,2016
2335,622.4,03/08/2016,06/10/2016,179000,V,VACANT LAND,2016
2325,4979.0,01/11/2016,06/01/2016,190000,V,VACANT LAND,2016
2335,298.0,05/11/2016,06/06/2016,332500,R,RESIDENCE,2016
2421,1.678,05/03/2016,06/01/2016,260000,V,VACANT LAND,2016
2250,771.4,04/10/2016,06/06/2016,176000,R,RESIDENCE,2016
2257,,05/02/2016,06/06/2016,420000,R,RESIDENCE,2016
2257,,05/09/2016,06/02/2016,525000,R,RESIDENCE,2016
2250,775.9,05/05/2016,06/07/2016,450000,R,RESIDENCE,2016
2251,335.1,05/02/2016,06/03/2016,507000,R,RESIDENCE,2016
2250,,05/11/2016,06/08/2016,320000,R,RESIDENCE,2016
2250,682.9,04/07/2016,06/03/2016,504000,R,RESIDENCE,2016
2251,778.9,04/08/2016,06/03/2016,720000,R,RESIDENCE,2016
2251,371.3,03/06/2016,06/03/2016,450000,R,RESIDENCE,2016
2257,398.4,05/09/2016,06/06/2016,715000,R,RESIDENCE,2016
2251,645.0,05/04/2016,06/01/2016,980000,R,RESIDENCE,2016
2250,767.7,05/04/2016,06/03/2016,523000,R,RESIDENCE,2016
2281,765.4,05/10/2016,06/07/2016,605000,R,RESIDENCE,2016
2283,954.8,03/11/2016,04/08/2016,460000,R,RESIDENCE,2016
2283,693.4,05/11/2016,06/03/2016,420000,R,RESIDENCE,2016
2284,739.8,04/06/2016,05/02/2016,465000,R,RESIDENCE,2016
2289,537.5,05/03/2016,06/03/2016,425000,R,RESIDENCE,2016
2290,,05/09/2016,06/03/2016,245000,R,RESIDENCE,2016
2290,518.5,03/11/2016,05/06/2016,515000,R,RESIDENCE,2016
2285,1056.0,04/08/2016,06/06/2016,510000,R,RESIDENCE,2016
2282,505.9,03/08/2016,04/05/2016,490000,R,RESIDENCE,2016
2264,670.3,05/07/2016,06/03/2016,375000,R,RESIDENCE,2016
2283,599.0,05/11/2016,06/03/2016,525000,R,RESIDENCE,2016
2290,695.6,03/05/2016,06/09/2016,1100000,R,RESIDENCE,2016
2280,556.4,03/11/2016,05/06/2016,925000,R,RESIDENCE,2016
2282,645.0,05/11/2016,06/08/2016,625000,R,RESIDENCE,2016
2264,568.2,05/10/2016,06/07/2016,570000,R,RESIDENCE,2016
2283,795.0,05/03/2016,06/07/2016,710000,R,RESIDENCE,2016
2265,574.7,05/06/2016,06/03/2016,242000,V,VACANT LAND,2016
2283,441.0,04/05/2016,06/06/2016,625000,3,COMMERCIAL,2016
2280,,06/02/2016,06/06/2016,290500,R,RESIDENCE,2016
2320,680.0,05/11/2016,06/03/2016,455000,R,RESIDENCE,2016
2323,701.9,05/02/2016,06/06/2016,390000,R,RESIDENCE,2016
2320,674.39,05/06/2016,06/03/2016,285000,R,RESIDENCE,2016
2323,781.0,05/03/2016,06/07/2016,525000,R,RESIDENCE,2016
2323,613.4,05/06/2016,06/03/2016,320000,R,RESIDENCE,2016
2321,679.0,04/06/2016,05/04/2016,191000,V,VACANT LAND,2016
2320,525.0,05/06/2016,06/09/2016,172500,V,VACANT LAND,2016
2322,450.0,05/06/2016,06/06/2016,482500,R,RESIDENCE,2016
2322,690.5,05/12/2016,06/09/2016,245000,V,VACANT LAND,2016
2320,1592.0,05/02/2016,06/07/2016,385000,V,VACANT LAND,2016
2298,,05/09/2016,06/07/2016,365000,R,RESIDENCE,2016
2289,261.3,05/05/2016,06/02/2016,482500,R,RESIDENCE,2016
2299,373.1,05/06/2016,06/03/2016,470000,R,RESIDENCE,2016
2303,249.93,04/08/2016,06/02/2016,640000,R,RESIDENCE,2016
2304,462.0,05/06/2016,06/03/2016,630000,R,RESIDENCE,2016
2297,352.4,05/07/2016,06/06/2016,735000,R,RESIDENCE,2016
2293,225.8,05/09/2016,06/07/2016,595000,R,RESIDENCE,2016
2303,797.1,03/12/2016,05/09/2016,1170000,R,RESIDENCE,2016
2291,,04/11/2016,06/06/2016,815000,R,RESIDENCE,2016
2324,551.5,05/02/2016,06/03/2016,420000,R,RESIDENCE,2016
2319,575.4,05/12/2016,06/07/2016,495000,R,RESIDENCE,2016
2315,,05/05/2016,06/09/2016,198000,R,RESIDENCE,2016
2319,645.0,05/06/2016,06/07/2016,485000,R,RESIDENCE,2016
2324,524.8,05/11/2016,06/06/2016,272500,R,RESIDENCE,2016
2319,238.8,05/12/2016,06/06/2016,400000,R,RESIDENCE,2016
2318,647.6,05/11/2016,06/03/2016,325000,V,VACANT LAND,2016
2295,500.0,06/03/2016,06/01/2016,257000,V,VACANT LAND,2016
2295,500.0,04/02/2016,06/03/2016,254000,V,VACANT LAND,2016
2295,500.0,04/10/2016,06/01/2016,254000,V,VACANT LAND,2016
2295,585.0,06/05/2016,06/01/2016,279000,V,VACANT LAND,2016
2295,549.9,08/03/2016,06/03/2016,269000,R,RESIDENCE,2016
2295,520.0,06/10/2016,06/01/2016,263000,V,VACANT LAND,2016
2295,585.0,07/06/2016,06/01/2016,279000,V,VACANT LAND,2016
2295,501.0,12/10/2016,06/01/2016,257000,V,VACANT LAND,2016
2295,585.0,07/06/2016,06/01/2016,284000,V,VACANT LAND,2016
2295,505.7,07/07/2016,06/01/2016,255000,R,RESIDENCE,2016
2295,505.7,08/04/2016,06/01/2016,257000,V,VACANT LAND,2016
2330,3488.0,05/09/2016,06/06/2016,242000,V,VACANT LAND,2016
2330,43.84,04/06/2016,05/11/2016,225000,3,RURAL LAND,2016
2324,,05/04/2016,06/06/2016,315000,R,RESIDENCE,2016
2428,826.2,04/08/2016,06/03/2016,405000,R,RESIDENCE,2016
2428,,05/02/2016,06/03/2016,185000,R,RESIDENCE,2016
2428,,05/09/2016,06/03/2016,325000,3,STRATA UNIT,2016
2428,669.3,02/10/2016,06/02/2016,680000,R,RESIDENCE,2016
2428,847.3,05/10/2016,06/07/2016,172500,R,RESIDENCE,2016
2259,2.023,04/06/2016,06/01/2016,1250000,R,RESIDENCE,2016
2259,505.9,03/09/2016,03/09/2016,165000,R,RESIDENCE,2016
2261,651.3,03/03/2016,06/07/2016,306667,R,RESIDENCE,2016
2261,556.4,04/08/2016,06/03/2016,558000,R,RESIDENCE,2016
2261,2625.0,05/02/2016,06/06/2016,1225000,3,WAREHOUSE,2016
2263,680.0,04/09/2016,06/03/2016,400000,R,RESIDENCE,2016
2262,531.1,04/06/2016,06/01/2016,425000,R,RESIDENCE,2016
2259,2.262,04/01/2016,05/06/2016,2000000,3,COMMERCIAL,2016
2259,505.9,03/08/2016,06/03/2016,325000,R,RESIDENCE,2016
2261,626.0,06/03/2016,06/03/2016,315000,R,RESIDENCE,2016
2259,701.9,05/07/2016,06/10/2016,550000,R,RESIDENCE,2016
2259,,05/09/2016,06/06/2016,360000,R,RESIDENCE,2016
2261,754.0,05/05/2016,06/02/2016,535000,R,RESIDENCE,2016
2261,597.7,03/10/2016,06/01/2016,715000,R,RESIDENCE,2016
2259,620.6,04/08/2016,06/03/2016,620000,R,RESIDENCE,2016
2259,619.6,05/01/2016,06/10/2016,523000,R,RESIDENCE,2016
2263,349.8,05/05/2016,06/10/2016,416000,R,RESIDENCE,2016
2259,296.5,04/06/2016,06/01/2016,177000,V,VACANT LAND,2016
2262,595.8,04/07/2016,02/04/2016,175000,V,VACANT LAND,2016
2550,,05/10/2016,06/10/2016,192000,R,RESIDENCE,2016
2548,769.7,05/05/2016,06/02/2016,350000,R,RESIDENCE,2016
2550,796.7,05/06/2016,06/06/2016,261500,R,RESIDENCE,2016
2548,,05/04/2016,06/03/2016,270000,R,RESIDENCE,2016
2548,620.6,05/05/2016,06/02/2016,513000,R,RESIDENCE,2016
2548,821.8,04/08/2016,06/03/2016,420000,R,RESIDENCE,2016
2549,8094.0,04/04/2016,05/02/2016,285000,R,RESIDENCE,2016
2551,1897.0,05/12/2016,06/07/2016,770000,R,RESIDENCE,2016
2550,7.296,05/05/2016,06/02/2016,211000,V,VACANT LAND,2016
2550,2025.0,05/02/2016,06/01/2016,515000,R,RESIDENCE,2016
2546,879.9,05/05/2016,06/09/2016,580000,R,RESIDENCE,2016
2632,139.37,05/02/2016,06/01/2016,445000,V,VACANT LAND,2016
2586,923.2,05/05/2016,05/05/2016,230000,R,RESIDENCE,2016
2586,388.5,05/09/2016,06/08/2016,300000,3,RURAL,2016
2725,3.667,05/04/2016,06/01/2016,245000,R,RESIDENCE,2016
2640,116.0,05/06/2016,06/07/2016,184000,R,RESIDENCE,2016
2641,1126.0,04/01/2016,06/02/2016,245000,R,RESIDENCE,2016
2640,8095.0,03/08/2016,06/06/2016,465000,3,STABLE,2016
2640,4783.0,04/07/2016,06/07/2016,315678,V,VACANT LAND,2016
2640,905.0,04/12/2016,06/01/2016,140000,V,VACANT LAND,2016
2643,800.0,05/04/2016,06/03/2016,300000,R,RESIDENCE,2016
2647,,04/01/2016,06/01/2016,550000,3,HOME UNIT,2016
2710,,05/02/2016,06/01/2016,160000,R,RESIDENCE,2016
2710,1.95,05/04/2016,06/03/2016,360000,R,RESIDENCE,2016
2663,1012.0,05/02/2016,06/06/2016,198000,R,RESIDENCE,2016
2700,178.4,03/11/2016,04/08/2016,150000,3,FARM,2016
2720,478.1,04/08/2016,05/06/2016,280000,R,RESIDENCE,2016
2681,14.97,07/11/2016,08/08/2016,255000,3,FARM,2016
2680,1808.0,04/07/2016,05/05/2016,330000,R,RESIDENCE,2016
2681,11.0,07/11/2016,08/08/2016,255000,3,FARM,2016
2680,4068.0,04/12/2016,06/03/2016,750000,R,RESIDENCE,2016
2118,,05/12/2016,06/02/2016,850000,R,RESIDENCE,2016
2155,3171.0,04/02/2016,06/06/2016,2471000,R,RESIDENCE,2016
2153,542.4,03/04/2016,06/02/2016,6050000,3,COMMERCIAL,2016
2153,438.9,03/04/2016,06/02/2016,6050000,3,COMMERCIAL,2016
2156,2.023,03/09/2016,06/01/2016,1800000,R,RESIDENCE,2016
2155,2.132,06/07/2016,06/10/2016,4000000,R,RESIDENCE,2016
2756,7638.0,03/11/2016,06/07/2016,885000,R,RESIDENCE,2016
2765,2.106,06/01/2016,06/03/2016,4800000,R,RESIDENCE,2016
2154,701.9,05/07/2016,06/08/2016,1240000,R,RESIDENCE,2016
2153,237.3,05/01/2016,06/10/2016,805000,R,RESIDENCE,2016
2155,325.3,05/07/2016,06/06/2016,860000,R,RESIDENCE,2016
2155,742.3,05/03/2016,06/02/2016,775000,V,VACANT LAND,2016
2155,430.9,06/08/2016,06/08/2016,557000,V,VACANT LAND,2016
2155,380.8,05/02/2016,06/06/2016,480000,V,VACANT LAND,2016
2155,375.0,11/01/2016,05/01/2016,415000,V,VACANT LAND,2016
2155,460.6,04/12/2016,06/07/2016,635000,V,VACANT LAND,2016
2155,600.0,08/12/2016,06/02/2016,702500,R,RESIDENCE,2016
2080,,05/09/2016,06/10/2016,378000,3,COMMERCIAL,2016
2077,,05/06/2016,06/03/2016,650000,R,RESIDENCE,2016
2121,1310.0,04/06/2016,06/01/2016,1330000,R,RESIDENCE,2016
2120,794.2,05/07/2016,06/10/2016,1652000,R,RESIDENCE,2016
2079,,05/10/2016,06/02/2016,565000,R,RESIDENCE,2016
2077,,06/01/2016,06/08/2016,620000,R,RESIDENCE,2016
2121,1647.0,03/12/2016,06/06/2016,2830000,R,RESIDENCE,2016
2125,1047.0,05/03/2016,06/03/2016,1162000,R,RESIDENCE,2016
2077,,03/12/2016,06/07/2016,529000,R,RESIDENCE,2016
2077,,03/11/2016,06/07/2016,528000,R,RESIDENCE,2016
2077,,06/02/2016,06/07/2016,635000,R,RESIDENCE,2016
2077,,06/03/2016,06/03/2016,645000,R,RESIDENCE,2016
2110,,02/03/2016,05/03/2016,925000,R,RESIDENCE,2016
2076,948.5,03/12/2016,06/06/2016,2025000,R,RESIDENCE,2016
2073,1075.0,06/03/2016,06/03/2016,1450000,R,RESIDENCE,2016
2074,1174.0,05/05/2016,06/03/2016,1400000,R,RESIDENCE,2016
2076,923.19,03/10/2016,06/06/2016,2015000,R,RESIDENCE,2016
2074,1429.0,05/05/2016,06/07/2016,1380000,R,RESIDENCE,2016
2069,710.5,04/08/2016,06/06/2016,2593000,R,RESIDENCE,2016
2070,271.0,07/08/2016,05/11/2016,1360000,R,RESIDENCE,2016
2066,,04/09/2016,06/06/2016,805000,R,RESIDENCE,2016
2066,460.6,04/09/2016,06/03/2016,1340000,R,RESIDENCE,2016
2066,,05/04/2016,06/01/2016,700000,R,RESIDENCE,2016
2066,640.9,03/08/2016,06/06/2016,2558000,R,RESIDENCE,2016
2066,604.4,04/02/2016,06/01/2016,1820000,R,RESIDENCE,2016
2093,340.4,03/08/2016,06/03/2016,1950000,R,RESIDENCE,2016
2092,629.5,03/04/2016,06/03/2016,2750000,R,RESIDENCE,2016
2095,,04/08/2016,06/09/2016,2750000,R,RESIDENCE,2016
2088,550.1,03/09/2016,06/10/2016,3700000,R,RESIDENCE,2016
2088,490.4,05/11/2016,06/08/2016,2228000,R,RESIDENCE,2016
2088,512.71,03/03/2016,06/08/2016,3375000,R,RESIDENCE,2016
2088,86.0,04/08/2016,06/02/2016,790000,R,RESIDENCE,2016
2090,,05/12/2016,06/10/2016,1750000,R,RESIDENCE,2016
2062,,05/07/2016,06/06/2016,890000,R,RESIDENCE,2016
2060,151.8,04/09/2016,06/02/2016,2036000,R,RESIDENCE,2016
2060,,03/03/2016,06/03/2016,1960000,R,RESIDENCE,2016
2090,,05/04/2016,06/03/2016,867000,R,RESIDENCE,2016
2060,,05/03/2016,06/07/2016,450000,R,RESIDENCE,2016
2065,101.0,11/02/2016,06/10/2016,1150000,R,RESIDENCE,2016
2065,174.0,03/11/2016,06/03/2016,1847000,R,RESIDENCE,2016
2065,110.0,07/09/2016,06/06/2016,1425000,R,RESIDENCE,2016
2065,112.0,10/07/2016,06/10/2016,1320000,R,RESIDENCE,2016
2065,73.0,06/05/2016,06/06/2016,905000,R,RESIDENCE,2016
2065,109.0,08/10/2016,06/06/2016,1475000,R,RESIDENCE,2016
2065,112.0,05/05/2016,06/07/2016,1580000,R,RESIDENCE,2016
2065,71.0,08/05/2016,06/10/2016,664000,R,RESIDENCE,2016
2065,56.0,08/05/2016,06/07/2016,577000,R,RESIDENCE,2016
2065,72.0,02/12/2016,06/10/2016,665000,R,RESIDENCE,2016
2065,97.0,12/11/2016,06/06/2016,915000,R,RESIDENCE,2016
2065,75.0,09/09/2016,06/06/2016,720000,R,RESIDENCE,2016
2151,,05/05/2016,06/02/2016,505000,R,RESIDENCE,2016
2153,575.4,05/09/2016,06/03/2016,985000,R,RESIDENCE,2016
2142,546.51,04/04/2016,06/03/2016,330000,R,RESIDENCE,2016
2115,720.8,04/12/2016,06/07/2016,1060000,R,RESIDENCE,2016
2118,,05/04/2016,05/04/2016,500000,R,RESIDENCE,2016
2142,490.4,05/05/2016,06/03/2016,650000,R,RESIDENCE,2016
2121,,05/05/2016,06/10/2016,783000,R,RESIDENCE,2016
2142,,10/11/2016,06/02/2016,580000,R,RESIDENCE,2016
2142,,12/08/2016,06/03/2016,590000,R,RESIDENCE,2016
2142,,10/11/2016,06/09/2016,440000,R,RESIDENCE,2016
2142,,05/02/2016,06/03/2016,595000,R,RESIDENCE,2016
2142,,10/11/2016,06/02/2016,585000,R,RESIDENCE,2016
2142,,10/11/2016,06/03/2016,585000,R,RESIDENCE,2016
2142,,10/11/2016,06/06/2016,460000,R,RESIDENCE,2016
2142,,11/04/2016,06/03/2016,570000,R,RESIDENCE,2016
2150,361.3,09/02/2016,06/09/2016,2755500,V,VACANT LAND,2016
2115,391.5,03/04/2016,06/02/2016,1430000,R,RESIDENCE,2016
2150,,11/09/2016,05/11/2016,760000,R,RESIDENCE,2016
2122,200.0,05/02/2016,06/06/2016,1045000,R,RESIDENCE,2016
2112,499.5,04/09/2016,06/06/2016,1370000,R,RESIDENCE,2016
2113,626.0,05/02/2016,06/09/2016,1840000,R,RESIDENCE,2016
2122,,04/08/2016,04/08/2016,320000,3,COMMERCIAL,2016
2112,575.4,06/01/2016,06/01/2016,1000000,R,RESIDENCE,2016
2099,,03/08/2016,06/03/2016,632000,R,RESIDENCE,2016
2099,,05/12/2016,06/07/2016,890000,R,RESIDENCE,2016
2087,967.5,03/10/2016,04/07/2016,1323500,R,RESIDENCE,2016
2100,,05/05/2016,06/10/2016,111000,3,OFFICE,2016
2099,,05/10/2016,06/06/2016,933000,R,RESIDENCE,2016
2101,,05/05/2016,06/02/2016,730000,R,RESIDENCE,2016
2087,910.5,03/12/2016,06/06/2016,1870500,R,RESIDENCE,2016
2099,,05/04/2016,06/01/2016,685188,R,RESIDENCE,2016
2099,,05/10/2016,06/09/2016,510000,R,RESIDENCE,2016
