post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2011,,11/04/2014,12/02/2014,447000,R,RESIDENCE,2014
2021,74.8,02/07/2014,04/08/2014,1000000,R,RESIDENCE,2014
2021,221.3,03/12/2014,04/09/2014,1655000,R,RESIDENCE,2014
2007,,02/11/2014,04/04/2014,600000,R,RESIDENCE,2014
2007,,02/11/2014,04/04/2014,600000,R,RESIDENCE,2014
2009,,03/03/2014,04/02/2014,950000,R,RESIDENCE,2014
2010,,12/07/2014,04/07/2014,1550000,R,RESIDENCE,2014
2010,,03/06/2014,04/03/2014,1255000,R,RESIDENCE,2014
2009,,03/04/2014,04/01/2014,1738000,R,RESIDENCE,2014
2010,210.0,03/11/2014,04/04/2014,2400000,R,RESIDENCE,2014
2017,113.0,10/09/2014,04/07/2014,848000,R,RESIDENCE,2014
2017,74.0,12/11/2014,04/01/2014,678000,R,RESIDENCE,2014
2017,55.0,09/09/2014,04/01/2014,578000,R,RESIDENCE,2014
2017,113.0,10/08/2014,04/02/2014,700000,R,RESIDENCE,2014
2050,143.0,02/12/2014,03/11/2014,820000,R,RESIDENCE,2014
2017,102.0,12/07/2014,04/01/2014,709000,R,RESIDENCE,2014
2017,103.0,03/11/2014,04/04/2014,861000,R,RESIDENCE,2014
2017,103.0,03/10/2014,04/07/2014,865000,R,RESIDENCE,2014
2037,101.2,03/05/2014,04/02/2014,1050000,R,RESIDENCE,2014
2037,63.2,03/08/2014,04/04/2014,1006000,R,RESIDENCE,2014
2037,183.4,04/02/2014,04/02/2014,450000,R,RESIDENCE,2014
2037,,04/02/2014,04/02/2014,213333,R,RESIDENCE,2014
2648,7486.0,12/04/2014,03/04/2014,270000,V,VACANT LAND,2014
2216,,03/05/2014,04/04/2014,550000,R,RESIDENCE,2014
2207,445.91,02/08/2014,04/09/2014,925000,R,RESIDENCE,2014
2216,164.4,12/10/2014,04/01/2014,530000,R,RESIDENCE,2014
2217,,03/04/2014,04/09/2014,450000,R,RESIDENCE,2014
2207,,02/06/2014,04/03/2014,476500,3,HOME UNIT,2014
2217,252.9,02/11/2014,04/09/2014,676000,R,RESIDENCE,2014
2441,70.94,03/05/2014,03/07/2014,1500000,V,VACANT LAND,2014
2440,796.6,03/11/2014,04/09/2014,215000,R,RESIDENCE,2014
2441,54.129,03/05/2014,03/07/2014,1500000,V,VACANT LAND,2014
2480,,03/10/2014,04/04/2014,105000,R,RESIDENCE,2014
2480,5000.0,03/06/2014,04/03/2014,360000,R,RESIDENCE,2014
2480,461.6,04/04/2014,04/04/2014,915000,3,COMMERICAL,2014
2480,726.0,03/07/2014,04/04/2014,310000,R,RESIDENCE,2014
2480,1.025,03/03/2014,04/09/2014,440000,R,RESIDENCE,2014
2480,,03/07/2014,04/04/2014,389000,R,RESIDENCE,2014
2480,,03/07/2014,04/04/2014,389000,R,RESIDENCE,2014
2480,4781.0,03/11/2014,04/07/2014,430000,R,RESIDENCE,2014
2320,808.2,03/04/2014,04/01/2014,439000,R,RESIDENCE,2014
2323,724.1,02/10/2014,04/01/2014,380000,R,RESIDENCE,2014
2320,658.5,02/08/2014,04/04/2014,230000,3,HOUSE,2014
2321,566.0,03/06/2014,04/03/2014,168000,R,RESIDENCE,2014
2321,490.6,03/05/2014,04/02/2014,169000,V,VACANT LAND,2014
2320,730.0,12/11/2014,04/08/2014,204500,V,VACANT LAND,2014
2104,,03/07/2014,04/04/2014,1698000,R,RESIDENCE,2014
2107,594.4,03/12/2014,04/09/2014,960000,R,RESIDENCE,2014
2101,695.6,03/06/2014,04/07/2014,1125000,R,RESIDENCE,2014
2107,695.6,03/06/2014,04/03/2014,1020000,R,RESIDENCE,2014
2103,,03/06/2014,04/07/2014,1500000,R,RESIDENCE,2014
2666,34.19,03/06/2014,04/03/2014,370000,3,FARM,2014
2666,727.2,03/10/2014,04/07/2014,260000,R,RESIDENCE,2014
2666,945.0,03/06/2014,04/03/2014,197000,R,RESIDENCE,2014
2666,63.54,02/04/2014,03/11/2014,170000,3,FARM/RURAL,2014
2095,,10/09/2014,11/11/2014,270000,R,RESIDENCE,2014
2093,463.6,03/06/2014,04/09/2014,1690000,R,RESIDENCE,2014
2092,,03/11/2014,04/02/2014,375000,R,RESIDENCE,2014
2090,,03/07/2014,04/02/2014,900000,3,HOME UNIT,2014
2060,,03/06/2014,04/10/2014,1205000,R,RESIDENCE,2014
2060,158.1,02/11/2014,03/11/2014,2100000,R,RESIDENCE,2014
2061,,03/08/2014,04/09/2014,865000,R,RESIDENCE,2014
2089,,02/07/2014,04/04/2014,770000,R,RESIDENCE,2014
2089,,03/05/2014,04/09/2014,1650000,R,RESIDENCE,2014
2061,,03/01/2014,04/10/2014,1800000,3,HOME UNIT,2014
2061,,02/08/2014,04/04/2014,1630000,3,HOME UNIT,2014
2089,,03/06/2014,04/03/2014,810000,R,RESIDENCE,2014
2065,,03/01/2014,04/11/2014,1225000,R,RESIDENCE,2014
2065,,03/12/2014,04/09/2014,250000,3,COMMERCIAL UN,2014
2065,,03/12/2014,04/09/2014,250000,3,COMMERCIAL UN,2014
2065,,03/10/2014,04/07/2014,440000,R,RESIDENCE,2014
2065,120.0,03/11/2014,04/09/2014,1200000,R,RESIDENCE,2014
2065,131.0,02/11/2014,04/03/2014,1300000,R,RESIDENCE,2014
2060,111.0,12/10/2014,03/10/2014,871000,R,RESIDENCE,2014
2315,352.4,03/10/2014,04/11/2014,390000,R,RESIDENCE,2014
2315,,03/06/2014,04/03/2014,385000,R,RESIDENCE,2014
2295,716.7,03/03/2014,04/04/2014,690000,R,RESIDENCE,2014
2318,624.0,03/11/2014,04/08/2014,229000,V,VACANT LAND,2014
2316,626.0,03/05/2014,04/02/2014,400000,R,RESIDENCE,2014
2317,600.7,03/05/2014,04/07/2014,427000,R,RESIDENCE,2014
2324,643.4,02/05/2014,04/02/2014,330000,R,RESIDENCE,2014
2571,9.004,03/03/2014,04/02/2014,810000,R,RESIDENCE,2014
2573,973.8,04/07/2014,04/08/2014,135000,R,RESIDENCE,2014
2571,4081.0,09/06/2014,11/11/2014,750000,3,HOUSE,2014
2571,3010.0,02/05/2014,04/09/2014,805000,R,RESIDENCE,2014
2570,559.1,03/03/2014,04/08/2014,410111,R,RESIDENCE,2014
2560,740.0,08/09/2014,04/04/2014,250000,V,VACANT LAND,2014
2560,700.0,06/07/2014,04/04/2014,240000,V,VACANT LAND,2014
2560,700.7,09/06/2014,04/09/2014,224000,V,VACANT LAND,2014
2560,473.6,08/01/2014,04/04/2014,205000,V,VACANT LAND,2014
2560,469.6,04/04/2014,04/04/2014,205000,V,VACANT LAND,2014
2560,700.0,09/04/2014,04/10/2014,235000,V,VACANT LAND,2014
2560,700.0,10/04/2014,04/03/2014,235000,V,VACANT LAND,2014
2560,700.0,03/07/2014,04/03/2014,240000,V,VACANT LAND,2014
2560,707.1,09/03/2014,04/04/2014,205000,V,VACANT LAND,2014
2350,767.9,03/12/2014,04/08/2014,400000,R,RESIDENCE,2014
2350,809.3,03/06/2014,04/10/2014,310000,R,RESIDENCE,2014
2800,650.9,03/04/2014,04/01/2014,315000,R,RESIDENCE,2014
2800,,12/06/2014,04/01/2014,229000,R,RESIDENCE,2014
2800,701.8,11/11/2014,04/01/2014,143000,V,VACANT LAND,2014
2800,748.3,10/11/2014,04/01/2014,145000,V,VACANT LAND,2014
2756,669.4,03/09/2014,04/08/2014,430000,R,RESIDENCE,2014
2753,4.747,02/04/2014,04/07/2014,905000,R,RESIDENCE,2014
2756,,03/06/2014,04/11/2014,355000,R,RESIDENCE,2014
2754,10.0,02/04/2014,03/10/2014,1620000,3,FARM,2014
2775,758.8,02/02/2014,04/04/2014,535000,R,RESIDENCE,2014
2758,803.0,02/12/2014,04/11/2014,589200,R,RESIDENCE,2014
2528,619.8,02/06/2014,04/07/2014,540000,R,RESIDENCE,2014
2529,696.77,04/10/2014,04/10/2014,270000,R,RESIDENCE,2014
2527,,03/03/2014,04/04/2014,260000,R,RESIDENCE,2014
2529,730.0,02/12/2014,04/08/2014,472000,R,RESIDENCE,2014
2528,645.0,02/10/2014,04/04/2014,345000,3,HOUSE,2014
2529,607.0,02/11/2014,04/08/2014,601000,R,RESIDENCE,2014
2528,575.4,02/05/2014,04/07/2014,370000,R,RESIDENCE,2014
2567,736.8,03/03/2014,04/04/2014,585000,R,RESIDENCE,2014
2557,592.5,03/05/2014,04/09/2014,730000,R,RESIDENCE,2014
2570,4000.0,02/10/2014,04/04/2014,990000,R,RESIDENCE,2014
2567,773.4,02/08/2014,04/07/2014,490000,R,RESIDENCE,2014
2567,465.4,02/10/2014,04/01/2014,530000,R,RESIDENCE,2014
2567,608.0,02/11/2014,04/07/2014,510000,R,RESIDENCE,2014
2567,700.1,03/11/2014,04/07/2014,652870,R,RESIDENCE,2014
2567,468.7,03/05/2014,04/04/2014,572000,R,RESIDENCE,2014
2557,450.0,03/05/2014,04/02/2014,226000,V,VACANT LAND,2014
2557,143.0,08/08/2014,04/04/2014,359950,R,RESIDENCE,2014
2557,563.3,09/10/2014,04/03/2014,242000,V,VACANT LAND,2014
2557,408.7,09/09/2014,04/03/2014,235000,V,VACANT LAND,2014
2557,277.9,09/09/2014,04/03/2014,165000,V,VACANT LAND,2014
2557,466.0,09/11/2014,09/11/2014,245000,V,VACANT LAND,2014
2557,455.5,09/10/2014,04/10/2014,245000,V,VACANT LAND,2014
2557,480.0,09/06/2014,04/03/2014,245000,V,VACANT LAND,2014
2733,60.31,02/07/2014,04/03/2014,140000,3,FARMLAND,2014
2713,11.02,02/07/2014,04/08/2014,422000,3,RURAL,2014
2799,3.7,03/06/2014,04/04/2014,400000,3,FARM,2014
2870,809.4,03/12/2014,04/09/2014,258000,R,RESIDENCE,2014
2870,808.61,03/10/2014,04/03/2014,390000,R,RESIDENCE,2014
2500,670.3,02/01/2014,03/07/2014,755000,R,RESIDENCE,2014
2530,650.0,03/03/2014,04/08/2014,330000,R,RESIDENCE,2014
2519,518.5,03/03/2014,04/07/2014,460000,R,RESIDENCE,2014
2502,626.0,03/06/2014,04/04/2014,329000,R,RESIDENCE,2014
2508,746.8,02/12/2014,04/02/2014,631000,R,RESIDENCE,2014
2516,,02/04/2014,04/04/2014,432500,R,RESIDENCE,2014
2518,,02/12/2014,04/09/2014,470000,R,RESIDENCE,2014
2508,602.0,02/11/2014,04/04/2014,575000,R,RESIDENCE,2014
2506,453.0,03/10/2014,04/07/2014,157500,V,VACANT LAND,2014
2518,695.6,04/08/2014,04/08/2014,440000,R,RESIDENCE,2014
2525,617.4,03/07/2014,04/09/2014,315000,V,VACANT LAND,2014
2155,700.0,02/03/2014,04/04/2014,829000,R,RESIDENCE,2014
2148,383.8,02/03/2014,04/11/2014,592000,R,RESIDENCE,2014
2769,457.2,03/03/2014,04/01/2014,693000,R,RESIDENCE,2014
2148,556.4,02/04/2014,04/07/2014,521000,R,RESIDENCE,2014
2148,623.0,03/11/2014,04/03/2014,470000,R,RESIDENCE,2014
2146,,03/07/2014,04/08/2014,472000,R,RESIDENCE,2014
2770,588.1,03/07/2014,04/10/2014,325000,R,RESIDENCE,2014
2770,501.2,02/01/2014,04/04/2014,490000,R,RESIDENCE,2014
2770,,03/07/2014,04/04/2014,255500,R,RESIDENCE,2014
2147,696.8,02/11/2014,04/07/2014,688000,R,RESIDENCE,2014
2147,696.7,02/03/2014,04/01/2014,680000,R,RESIDENCE,2014
2767,534.1,04/04/2014,04/04/2014,300000,R,RESIDENCE,2014
2148,,03/05/2014,04/07/2014,450000,R,RESIDENCE,2014
2762,2.025,10/06/2014,04/08/2014,2500000,R,RESIDENCE,2014
2770,632.3,03/12/2014,04/03/2014,332500,R,RESIDENCE,2014
2763,557.4,02/01/2014,04/03/2014,400000,R,RESIDENCE,2014
2770,626.0,03/07/2014,04/04/2014,145000,R,RESIDENCE,2014
2766,616.8,03/11/2014,04/04/2014,360000,R,RESIDENCE,2014
2147,556.4,03/05/2014,04/03/2014,544000,R,RESIDENCE,2014
2770,575.4,03/05/2014,04/02/2014,334950,R,RESIDENCE,2014
2763,493.8,02/09/2014,04/07/2014,518350,R,RESIDENCE,2014
2148,,02/01/2014,04/02/2014,485000,R,RESIDENCE,2014
2760,341.0,03/07/2014,04/04/2014,217500,V,VACANT LAND,2014
2761,236.0,03/10/2014,04/04/2014,480000,R,RESIDENCE,2014
2761,230.0,03/10/2014,04/07/2014,475000,R,RESIDENCE,2014
2769,558.5,02/10/2014,04/01/2014,823500,R,RESIDENCE,2014
2155,405.9,03/10/2014,04/07/2014,684000,R,RESIDENCE,2014
2763,185.4,02/09/2014,04/08/2014,545000,R,RESIDENCE,2014
2594,,03/05/2014,04/02/2014,181000,R,RESIDENCE,2014
2337,1012.0,04/01/2014,04/01/2014,250000,V,VACANT LAND,2014
2795,,03/03/2014,04/03/2014,196000,R,RESIDENCE,2014
2795,1393.0,02/06/2014,04/03/2014,255000,R,RESIDENCE,2014
2795,815.46,03/04/2014,04/02/2014,255000,R,RESIDENCE,2014
2795,937.4,03/01/2014,04/07/2014,224000,R,RESIDENCE,2014
2795,4.071,03/04/2014,04/08/2014,490000,R,RESIDENCE,2014
2795,1.61,03/04/2014,04/07/2014,435000,R,RESIDENCE,2014
2795,2.553,03/03/2014,04/07/2014,187000,V,VACANT LAND,2014
2795,10.14,04/04/2014,04/04/2014,320000,R,RESIDENCE,2014
2795,326.3,03/10/2014,04/07/2014,287000,R,RESIDENCE,2014
2218,,03/08/2014,04/04/2014,626000,R,RESIDENCE,2014
2219,401.29,03/01/2014,04/10/2014,960000,R,RESIDENCE,2014
2217,302.6,12/12/2014,03/06/2014,815000,3,COMMERCIAL,2014
2218,415.22,03/07/2014,04/10/2014,1065000,R,RESIDENCE,2014
2587,16.19,02/11/2014,03/07/2014,422500,3,FARM/RURAL,2014
2066,97.0,06/12/2014,04/03/2014,575000,R,RESIDENCE,2014
2066,80.0,01/12/2014,04/01/2014,450000,3,HOME UNIT,2014
2066,93.0,02/06/2014,04/08/2014,450000,R,RESIDENCE,2014
2066,101.0,10/02/2014,04/01/2014,603000,R,RESIDENCE,2014
2066,102.0,05/02/2014,04/04/2014,625000,R,RESIDENCE,2014
2066,1271.0,02/12/2014,04/09/2014,3200000,R,RESIDENCE,2014
2066,,02/11/2014,04/08/2014,906000,R,RESIDENCE,2014
2428,639.3,03/11/2014,04/08/2014,370000,R,RESIDENCE,2014
2428,,03/03/2014,04/03/2014,229000,R,RESIDENCE,2014
2312,2023.0,03/07/2014,04/04/2014,368000,R,RESIDENCE,2014
2324,,03/06/2014,04/02/2014,575000,R,RESIDENCE,2014
2428,556.4,03/06/2014,04/01/2014,265000,R,RESIDENCE,2014
2324,965.0,03/04/2014,04/08/2014,213500,V,VACANT LAND,2014
2324,408.4,02/05/2014,04/11/2014,360000,R,RESIDENCE,2014
2428,556.4,03/11/2014,04/10/2014,325000,R,RESIDENCE,2014
2428,736.6,02/10/2014,04/04/2014,620000,R,RESIDENCE,2014
2428,581.7,03/11/2014,04/03/2014,400000,3,HOUSE,2014
2428,,04/03/2014,04/03/2014,117916,R,RESIDENCE,2014
2111,,02/11/2014,04/01/2014,567500,R,RESIDENCE,2014
2113,,02/12/2014,04/07/2014,710000,R,RESIDENCE,2014
2113,,02/11/2014,04/09/2014,668000,R,RESIDENCE,2014
2114,,03/04/2014,04/08/2014,408000,R,RESIDENCE,2014
2114,961.1,02/12/2014,04/04/2014,940000,R,RESIDENCE,2014
2112,124.0,02/06/2014,04/03/2014,915000,R,RESIDENCE,2014
2112,155.0,12/04/2014,04/04/2014,880000,R,RESIDENCE,2014
2112,89.0,10/11/2014,04/04/2014,655000,R,RESIDENCE,2014
2287,735.2,03/06/2014,04/01/2014,570000,R,RESIDENCE,2014
2300,,03/10/2014,04/07/2014,385000,R,RESIDENCE,2014
2304,402.2,02/04/2014,04/01/2014,430500,R,RESIDENCE,2014
2287,556.4,03/04/2014,04/04/2014,329950,R,RESIDENCE,2014
2294,,03/05/2014,04/04/2014,505000,R,RESIDENCE,2014
2287,505.9,03/07/2014,04/04/2014,430000,R,RESIDENCE,2014
2299,588.1,02/05/2014,04/02/2014,708000,R,RESIDENCE,2014
2287,676.6,03/03/2014,04/04/2014,360000,R,RESIDENCE,2014
2287,5981.0,02/12/2014,03/12/2014,550000,V,VACANT LAND,2014
2287,647.3,03/05/2014,04/09/2014,405000,R,RESIDENCE,2014
2289,510.9,03/04/2014,04/04/2014,610000,R,RESIDENCE,2014
2304,689.2,04/02/2014,04/02/2014,200000,R,RESIDENCE,2014
2298,430.0,04/04/2014,04/04/2014,300000,R,RESIDENCE,2014
2302,,02/07/2014,04/04/2014,1345000,3,COMMERCIAL,2014
2304,512.2,03/01/2014,04/07/2014,402500,R,RESIDENCE,2014
2300,,03/07/2014,04/04/2014,785000,R,RESIDENCE,2014
2291,,02/07/2014,04/01/2014,375000,R,RESIDENCE,2014
2303,613.4,03/04/2014,04/08/2014,871000,R,RESIDENCE,2014
2304,531.1,03/06/2014,04/03/2014,375000,R,RESIDENCE,2014
2291,379.4,03/12/2014,04/04/2014,476000,3,HOUSE,2014
2302,,02/12/2014,04/07/2014,400000,3,COMMERCIAL,2014
2305,600.7,02/07/2014,04/04/2014,485000,R,RESIDENCE,2014
2663,853.6,12/05/2014,01/09/2014,300000,R,RESIDENCE,2014
2871,589.45,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,227.83,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,320.3,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,126.9,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,184.4,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,22.9,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,491.81,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,285.3,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,61.86,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,243.3,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2871,9052.0,12/01/2014,12/01/2014,11544600,3,COMMERCIAL/LA,2014
2640,701.6,12/08/2014,01/08/2014,220000,3,HOUSE,2014
2641,,12/02/2014,01/10/2014,115500,R,RESIDENCE,2014
2640,808.33,12/03/2014,01/10/2014,157000,R,RESIDENCE,2014
2668,3.171,10/01/2014,10/02/2014,127396,R,RESIDENCE,2014
2759,639.7,11/11/2014,01/10/2014,560000,R,RESIDENCE,2014
2750,,12/12/2014,02/03/2014,270000,R,RESIDENCE,2014
2759,808.8,11/04/2014,12/12/2014,493000,R,RESIDENCE,2014
2760,412.0,12/07/2014,02/03/2014,448000,R,RESIDENCE,2014
2745,450.0,09/10/2014,12/11/2014,314000,V,VACANT LAND,2014
2335,89.8,12/04/2014,12/04/2014,125000,3,FARM,2014
2330,1124.78,11/04/2014,01/10/2014,610000,3,COMMERCIAL,2014
2330,2269.0,11/04/2014,01/10/2014,1900000,3,COMMERCIAL,2014
2076,885.2,10/11/2014,12/03/2014,950000,R,RESIDENCE,2014
2073,1107.0,12/03/2014,01/07/2014,1077500,R,RESIDENCE,2014
2099,720.8,09/04/2014,01/10/2014,1400000,R,RESIDENCE,2014
2086,689.9,04/11/2014,04/11/2014,830000,R,RESIDENCE,2014
2085,616.8,11/08/2014,12/06/2014,1270000,R,RESIDENCE,2014
2484,1103.0,12/09/2014,01/02/2014,420000,R,RESIDENCE,2014
2487,,01/06/2014,01/08/2014,250000,R,RESIDENCE,2014
2486,778.5,12/11/2014,01/07/2014,420000,R,RESIDENCE,2014
2210,575.4,02/05/2014,02/05/2014,650000,R,RESIDENCE,2014
2068,784.1,12/06/2014,02/03/2014,2466555,R,RESIDENCE,2014
2285,248.0,12/10/2014,01/08/2014,335000,R,RESIDENCE,2014
2290,567.8,11/06/2014,01/10/2014,520000,R,RESIDENCE,2014
2283,1.998,12/06/2014,01/10/2014,610000,R,RESIDENCE,2014
2118,,01/01/2014,01/01/2014,480000,R,RESIDENCE,2014
2161,,10/10/2014,12/06/2014,325000,R,RESIDENCE,2014
2135,,12/09/2014,02/03/2014,463000,R,RESIDENCE,2014
2135,718.0,08/06/2014,12/12/2014,2035000,V,VACANT LAND,2014
2135,1121.0,08/06/2014,12/12/2014,2035000,V,VACANT LAND,2014
2780,607.0,12/05/2014,02/03/2014,354000,R,RESIDENCE,2014
2780,,01/10/2014,02/04/2014,205000,R,RESIDENCE,2014
2541,590.1,12/06/2014,01/10/2014,385000,R,RESIDENCE,2014
2577,914.3,10/09/2014,12/04/2014,625000,3,SHOPS,2014
2560,520.0,07/05/2014,08/09/2014,200000,V,VACANT LAND,2014
2035,500.1,01/08/2014,01/08/2014,950000,R,RESIDENCE,2014
2020,211.0,03/08/2014,01/07/2014,700000,R,RESIDENCE,2014
2644,5.523,11/02/2014,12/06/2014,515000,R,RESIDENCE,2014
2650,,12/11/2014,01/10/2014,209000,R,RESIDENCE,2014
2650,1.283,08/07/2014,09/04/2014,180000,V,VACANT LAND,2014
2481,731.8,12/07/2014,01/07/2014,640000,R,RESIDENCE,2014
2481,400.4,12/02/2014,01/10/2014,575000,R,RESIDENCE,2014
2354,104.961,09/09/2014,10/11/2014,296355,3,FARM,2014
2155,550.0,12/10/2014,02/03/2014,885000,R,RESIDENCE,2014
2153,695.6,01/07/2014,01/07/2014,325000,R,RESIDENCE,2014
2154,1873.0,07/05/2014,12/03/2014,930000,R,RESIDENCE,2014
2765,1.185,09/03/2014,01/10/2014,1325000,R,RESIDENCE,2014
2155,706.2,10/01/2014,01/08/2014,500000,V,VACANT LAND,2014
2420,1.276,12/04/2014,01/08/2014,572500,R,RESIDENCE,2014
2643,3085.0,10/10/2014,11/01/2014,200000,3,BUS DEPOT,2014
2194,297.2,12/07/2014,02/04/2014,710500,R,RESIDENCE,2014
2195,,11/05/2014,12/03/2014,200000,R,RESIDENCE,2014
2195,,11/05/2014,12/03/2014,200000,R,RESIDENCE,2014
2160,,12/02/2014,01/10/2014,375500,R,RESIDENCE,2014
2162,650.0,06/03/2014,06/03/2014,445000,R,RESIDENCE,2014
2200,763.0,12/11/2014,02/05/2014,875000,3,HOUSE,2014
2143,558.3,07/11/2014,02/06/2014,515000,V,VACANT LAND,2014
2041,,02/01/2014,02/01/2014,537500,3,TOWNHOUSE,2014
2800,32.57,09/11/2014,12/11/2014,160950,3,FARMING,2014
2030,822.0,09/12/2014,12/02/2014,4950000,3,HOUSE,2014
2128,1486.0,12/12/2014,12/12/2014,228167,3,INDUSTRIAL,2014
2127,,03/02/2014,12/02/2014,385000,R,RESIDENCE,2014
2203,,12/10/2014,02/04/2014,435000,3,COMMERCIAL,2014
2049,316.2,07/04/2014,12/12/2014,1100000,V,VACANT LAND,2014
2444,,12/09/2014,01/07/2014,345000,R,RESIDENCE,2014
2443,1633.0,10/01/2014,01/07/2014,400000,R,RESIDENCE,2014
2446,650.5,11/07/2014,12/06/2014,180000,V,VACANT LAND,2014
2444,607.0,12/05/2014,01/08/2014,1115000,R,RESIDENCE,2014
2446,733.5,11/07/2014,12/06/2014,380000,R,RESIDENCE,2014
2478,,12/04/2014,01/08/2014,342000,R,RESIDENCE,2014
2478,,12/02/2014,01/10/2014,155000,R,RESIDENCE,2014
2478,4528.0,07/04/2014,12/09/2014,12500000,3,COMMERCIAL,2014
2325,735.0,12/12/2014,01/09/2014,195000,V,VACANT LAND,2014
2537,834.7,10/04/2014,10/04/2014,700000,R,RESIDENCE,2014
2536,1094.0,10/03/2014,11/11/2014,370000,R,RESIDENCE,2014
2537,2.349,11/06/2014,12/04/2014,400000,R,RESIDENCE,2014
2537,,11/07/2014,12/06/2014,285000,R,RESIDENCE,2014
2537,,11/12/2014,12/03/2014,360000,R,RESIDENCE,2014
2537,619.7,09/10/2014,10/03/2014,125000,R,RESIDENCE,2014
2430,860.0,12/09/2014,01/10/2014,256000,R,RESIDENCE,2014
2430,1063.54,12/10/2014,12/10/2014,210000,R,RESIDENCE,2014
2460,447.7,06/03/2014,07/08/2014,545000,3,RETAIL,2014
2460,56.61,11/05/2014,12/06/2014,550000,R,RESIDENCE,2014
2081,557.3,10/09/2014,02/04/2014,185000,V,VACANT LAND,2014
2120,,11/11/2014,12/12/2014,545000,3,INDUSTRIAL UN,2014
2263,,11/10/2014,12/12/2014,260000,R,RESIDENCE,2014
2263,512.2,12/09/2014,02/04/2014,280000,R,RESIDENCE,2014
2360,112.4,12/04/2014,01/09/2014,312500,V,VACANT LAND,2014
2035,371.55,11/08/2014,01/08/2014,1330000,R,RESIDENCE,2014
2621,1020.0,05/09/2014,10/01/2014,250000,R,RESIDENCE,2014
2835,358.8,10/10/2014,10/10/2014,190000,3,COMMERCIAL,2014
2829,1221.0,12/03/2014,01/10/2014,1650000,3,FARM,2014
2170,,12/03/2014,12/09/2014,322500,R,RESIDENCE,2014
2170,,09/02/2014,12/09/2014,322500,R,RESIDENCE,2014
2804,3.006,01/09/2014,01/09/2014,256300,R,RESIDENCE,2014
2534,1923.0,10/04/2014,01/10/2014,800000,V,VACANT LAND,2014
2452,531.1,12/11/2014,01/10/2014,462000,3,,2014
2452,,12/06/2014,01/10/2014,320000,R,RESIDENCE,2014
2456,822.1,01/06/2014,01/06/2014,217500,R,RESIDENCE,2014
2450,,12/04/2014,01/08/2014,395000,3,TOWNHOUSE,2014
2450,588.06,06/06/2014,07/11/2014,354050,R,RESIDENCE,2014
2250,10.13,10/12/2014,01/08/2014,1550000,R,RESIDENCE,2014
2546,729.9,12/11/2014,01/10/2014,270000,R,RESIDENCE,2014
2232,556.4,11/08/2014,01/08/2014,867500,R,RESIDENCE,2014
2231,559.13,11/09/2014,11/09/2014,960000,R,RESIDENCE,2014
2229,1307.0,10/04/2014,01/07/2014,1380000,R,RESIDENCE,2014
2232,,10/10/2014,12/12/2014,360000,R,RESIDENCE,2014
2000,167.0,07/12/2014,10/11/2014,980000,3,COMMERCIAL,2014
2008,113.0,09/11/2014,12/11/2014,980000,R,RESIDENCE,2014
2176,702.6,11/09/2014,02/03/2014,895000,R,RESIDENCE,2014
2137,209.5,10/04/2014,11/07/2014,1180000,R,RESIDENCE,2014
2135,,10/02/2014,02/03/2014,480000,R,RESIDENCE,2014
2135,,12/06/2014,02/03/2014,600000,R,RESIDENCE,2014
2138,,12/03/2014,01/10/2014,456000,R,RESIDENCE,2014
2046,809.4,11/08/2014,01/08/2014,2000000,R,RESIDENCE,2014
2480,879.5,12/10/2014,01/10/2014,124000,V,VACANT LAND,2014
2216,,08/03/2014,12/06/2014,1125000,R,RESIDENCE,2014
2630,259.5,09/06/2014,12/02/2014,230000,R,RESIDENCE,2014
2095,,11/12/2014,11/12/2014,145000,R,RESIDENCE,2014
2090,,12/06/2014,01/10/2014,680000,R,RESIDENCE,2014
2089,,10/08/2014,12/02/2014,741000,R,RESIDENCE,2014
2060,148.0,05/01/2014,01/10/2014,1050000,R,RESIDENCE,2014
2060,103.0,06/01/2014,01/10/2014,920000,R,RESIDENCE,2014
2318,1.025,12/03/2014,01/10/2014,319000,V,VACANT LAND,2014
2318,744.0,11/05/2014,12/10/2014,425230,R,RESIDENCE,2014
2322,9426.0,12/11/2014,12/11/2014,1496251,3,COMMERCIAL BL,2014
2668,175.1,10/01/2014,10/02/2014,127396,R,RESIDENCE,2014
2322,461.6,12/05/2014,01/09/2014,275000,R,RESIDENCE,2014
2320,556.4,11/08/2014,12/06/2014,235000,3,HOUSE,2014
2320,656.2,12/06/2014,01/10/2014,187250,V,VACANT LAND,2014
2320,1.004,12/11/2014,12/11/2014,4443249,R,RESIDENCE,2014
