area,contract_date,purchase_price,year,post_code
8830.0,03/06/1996,220000,1996,2760
765.1,10/04/1996,110000,1996,2760
632.3,12/08/1996,230000,1996,2508
648.5,02/09/1996,110000,1996,2760
1012.0,07/12/1996,650000,1996,2044
,09/03/1996,235000,1996,2760
,06/12/1996,170000,1996,2295
3.226,12/12/1996,170000,1996,2484
,01/08/1996,320000,1996,2048
,04/12/1996,267500,1996,2048
158.1,09/10/1996,199000,1996,2044
221.3,06/11/1996,250000,1996,2048
,06/11/1996,250000,1996,2048
,09/07/1996,250000,1996,2048
2317.0,04/10/1996,290000,1996,2135
2317.0,05/08/1996,320000,1996,2135
,11/08/1996,599000,1996,2135
1512.0,05/01/1996,960000,1996,2135
,09/09/1996,460000,1996,2135
,09/09/1996,484500,1996,2135
,03/04/1996,102000,1996,2327
822.0,11/09/1996,550000,1996,2135
1167.0,10/04/1996,187500,1996,2135
2479.0,02/06/1996,123000,1996,2135
2.023,03/08/1996,265000,1996,2760
170.7,03/01/1996,125000,1996,2044
645.0,06/07/1996,115000,1996,2760
596.0,12/12/1996,190000,1996,2760
20910.0,09/03/1996,264000,1996,2135
2091.0,10/11/1996,215000,1996,2135
505.9,02/08/1996,167000,1996,2295
,05/09/1996,150000,1996,2295
,11/02/1996,758000,1996,2135
,11/09/1996,445000,1996,2135
,12/07/1996,158000,1996,2044
,11/01/1996,275000,1996,2044
215.0,09/12/1996,215000,1996,2044
278.2,07/12/1996,185000,1996,2044
841.0,05/01/1996,120000,1996,2044
195.0,12/11/1996,141000,1996,2044
,11/08/1996,164000,1996,2044
,04/01/1996,193500,1996,2044
,05/09/1996,150000,1996,2295
,04/10/1996,247000,1996,2295
505.9,06/12/1996,125000,1996,2295
727.2,02/01/1996,111000,1996,2484
732.6,07/11/1996,110000,1996,2484
2.643,03/05/1996,160000,1996,2484
,12/03/1996,208000,1996,2044
4953.0,03/01/1996,675000,1996,2048
,05/08/1996,661000,1996,2048
,07/11/1996,250000,1996,2135
844.6,08/10/1996,405000,1996,2135
1209.0,07/05/1996,107500,1996,2048
1209.0,10/02/1996,111500,1996,2048
,08/03/1996,495000,1996,2048
417.3,03/11/1996,220000,1996,2048
1909.0,02/10/1996,201000,1996,2048
562.8,05/03/1996,366750,1996,2048
,05/05/1996,224000,1996,2135
,06/01/1996,275000,1996,2135
,03/02/1996,753000,1996,2135
,04/04/1996,665000,1996,2135
836.2,05/06/1996,295000,1996,2135
,02/10/1996,435000,1996,2135
1804.0,04/01/1996,200000,1996,2135
1804.0,10/04/1996,185000,1996,2135
834.3,08/06/1996,225000,1996,2508
736.4,12/11/1996,263000,1996,2508
,02/02/1996,280000,1996,2508
566.9,12/07/1996,550000,1996,2508
739.8,11/11/1996,262000,1996,2508
,09/02/1996,203500,1996,2044
1801.0,04/02/1996,460000,1996,2044
232.0,02/12/1996,200000,1996,2048
1709.0,06/08/1996,154000,1996,2135
17090.0,12/07/1996,151500,1996,2135
,08/09/1996,103000,1996,2044
,09/06/1996,195000,1996,2044
,12/11/1996,178000,1996,2044
,11/08/1996,210000,1996,2044
,04/03/1996,130000,1996,2044
,09/05/1996,138000,1996,2044
114.8,12/11/1996,158000,1996,2044
259.3,11/04/1996,320000,1996,2044
189.7,05/10/1996,140000,1996,2044
1.127,10/04/1996,565000,1996,2044
,08/12/1996,117000,1996,2295
,12/03/1996,190000,1996,2048
,01/12/1996,134000,1996,2048
303.5,07/12/1996,155000,1996,2044
,11/08/1996,190000,1996,2044
,07/04/1996,225000,1996,2044
,11/11/1996,230000,1996,2044
,04/04/1996,280000,1996,2044
1170.0,02/12/1996,143000,1996,2048
1170.0,10/04/1996,130000,1996,2048
240.3,09/02/1996,265000,1996,2048
682.9,05/06/1996,445000,1996,2135
227.6,12/09/1996,215000,1996,2044
,12/05/1996,169000,1996,2044
290.9,09/07/1996,165000,1996,2044
,01/12/1996,158000,1996,2044
,11/07/1996,255000,1996,2048
,11/06/1996,290000,1996,2048
210.6,08/09/1996,260000,1996,2048
,11/01/1996,200000,1996,2048
,11/05/1996,285000,1996,2048
1214.0,04/04/1996,140000,1996,2048
,01/08/1996,296000,1996,2048
,06/12/1996,170000,1996,2048
,11/11/1996,325000,1996,2048
,01/02/1996,225000,1996,2048
183.4,02/09/1996,195000,1996,2048
,08/02/1996,840000,1996,2135
560.5,11/08/1996,136000,1996,2760
,07/02/1996,150000,1996,2044
626.0,09/05/1996,104026,1996,2760
600.7,06/11/1996,112000,1996,2760
,11/12/1996,193000,1996,2048
158.1,06/07/1996,195000,1996,2048
556.4,07/03/1996,101000,1996,2760
1385.0,11/02/1996,177000,1996,2135
1347.0,01/12/1996,160000,1996,2135
13470.0,05/11/1996,143000,1996,2135
75.9,12/05/1996,178000,1996,2044
,12/12/1996,160000,1996,2044
,04/04/1996,760000,1996,2135
2136.0,08/05/1996,705000,1996,2044
1097.0,05/01/1996,610000,1996,2044
,05/10/1996,105000,1996,2048
,07/12/1996,140000,1996,2048
,11/05/1996,132500,1996,2048
,12/10/1996,127000,1996,2048
626.0,05/04/1996,435000,1996,2135
,10/08/1996,475000,1996,2135
,07/10/1996,385000,1996,2048
,04/10/1996,438988,1996,2048
,12/05/1996,340000,1996,2048
,12/12/1996,508000,1996,2048
,07/08/1996,233500,1996,2048
,09/09/1996,125000,1996,2048
,10/01/1996,160000,1996,2048
,10/02/1996,130000,1996,2048
,10/10/1996,158000,1996,2048
,12/06/1996,150000,1996,2048
560.9,07/10/1996,120000,1996,2760
,12/03/1996,208000,1996,2044
630.9,12/06/1996,150000,1996,2760
,09/11/1996,337000,1996,2048
3259.0,05/02/1996,140000,1996,2048
3259.0,10/08/1996,121000,1996,2048
3259.0,10/10/1996,130000,1996,2048
3259.0,12/06/1996,148000,1996,2048
,08/06/1996,123000,1996,2044
101.6,10/01/1996,170000,1996,2044
,12/03/1996,229000,1996,2044
,02/05/1996,182000,1996,2044
158.1,06/04/1996,136800,1996,2044
,11/01/1996,1075000,1996,2135
,11/01/1996,1900000,1996,2135
2365.0,11/01/1996,1900000,1996,2135
,09/05/1996,125000,1996,2135
,09/02/1996,140000,1996,2295
772.4,05/01/1996,275000,1996,2481
,07/10/1996,310000,1996,2130
316.2,12/07/1996,231000,1996,2130
,05/01/1996,226666,1996,2130
,07/10/1996,175000,1996,2295
,06/12/1996,172000,1996,2130
309.8,06/03/1996,280000,1996,2130
,11/07/1996,189000,1996,2130
3888.0,06/04/1996,216000,1996,2135
530.0,04/09/1996,450000,1996,2135
53.0,06/07/1996,376000,1996,2135
530.0,06/11/1996,267000,1996,2135
631.0,12/03/1996,147000,1996,2481
6.0,03/04/1996,127950,1996,2481
3087.0,07/10/1996,194000,1996,2481
1397.0,10/04/1996,110000,1996,2130
1043.0,01/12/1996,164720,1996,2481
,03/04/1996,196000,1996,2135
683.8,10/12/1996,451000,1996,2135
,10/01/1996,538000,1996,2135
,10/12/1996,600000,1996,2135
338.4,06/07/1996,490000,1996,2140
,08/10/1996,429000,1996,2140
1821.0,09/02/1996,110000,1996,2425
,11/01/1996,200000,1996,2425
13940.0,05/10/1996,155000,1996,2135
,05/01/1996,1250000,1996,2135
,06/01/1996,745000,1996,2135
,06/01/1996,551000,1996,2135
885.0,08/09/1996,582000,1996,2135
,08/02/1996,110000,1996,2295
,06/06/1996,120000,1996,2295
,09/06/1996,115000,1996,2295
391.4,05/02/1996,130000,1996,2481
657.6,11/04/1996,125000,1996,2130
1107.0,02/05/1996,125500,1996,2130
53.0,07/04/1996,437500,1996,2135
53.0,08/07/1996,296000,1996,2135
53.0,10/11/1996,390000,1996,2135
53.0,12/02/1996,280000,1996,2135
530.0,12/03/1996,330000,1996,2135
53.0,12/05/1996,300000,1996,2135
530.0,12/06/1996,380000,1996,2135
53.0,12/10/1996,325000,1996,2135
530.0,12/11/1996,285000,1996,2135
53.0,12/11/1996,375000,1996,2135
,11/04/1996,150000,1996,2130
392.0,05/04/1996,210000,1996,2130
,09/09/1996,205000,1996,2130
,07/01/1996,125000,1996,2130
,03/04/1996,143500,1996,2130
2583.0,05/11/1996,202000,1996,2135
2583.0,06/04/1996,220000,1996,2135
2583.0,09/12/1996,202000,1996,2135
698.5,12/06/1996,190000,1996,2481
699.8,12/06/1996,160000,1996,2481
,04/10/1996,180000,1996,2135
,09/06/1996,168000,1996,2135
1644.0,08/01/1996,201500,1996,2135
,05/04/1996,340000,1996,2140
,06/07/1996,420000,1996,2140
14120.0,07/08/1996,165000,1996,2135
706.0,07/01/1996,188000,1996,2135
,04/12/1996,145000,1996,2295
619.7,08/10/1996,315000,1996,2135
508.9,12/07/1996,179000,1996,2130
557.3,03/08/1996,595000,1996,2130
322.5,05/06/1996,280000,1996,2130
923.2,08/03/1996,492000,1996,2135
,10/11/1996,140000,1996,2295
,09/05/1996,110000,1996,2295
448.9,11/07/1996,110000,1996,2295
215.0,05/02/1996,117000,1996,2295
,11/12/1996,150000,1996,2135
,06/05/1996,190000,1996,2135
,07/12/1996,880000,1996,2135
747.8,10/08/1996,150000,1996,2481
,10/04/1996,330000,1996,2135
,03/06/1996,295000,1996,2135
967.5,10/04/1996,650000,1996,2135
462.0,10/03/1996,150000,1996,2135
,04/10/1996,165000,1996,2135
1412.0,07/12/1996,172000,1996,2135
,12/04/1996,455000,1996,2135
727.2,08/03/1996,590000,1996,2135
,09/02/1996,105000,1996,2135
,06/01/1996,388000,1996,2140
,12/08/1996,230000,1996,2508
15.36,09/11/1996,250000,1996,2443
,07/08/1996,110000,1996,2295
537.0,12/02/1996,102500,1996,2295
,09/06/1996,305000,1996,2130
,11/02/1996,295000,1996,2130
657.6,07/01/1996,150000,1996,2135
,06/03/1996,153850,1996,2295
,02/05/1996,115000,1996,2295
735.0,11/05/1996,160000,1996,2295
164.4,02/05/1996,235000,1996,2130
,11/08/1996,836500,1996,2130
170.7,03/09/1996,210000,1996,2130
708.2,03/06/1996,121500,1996,2130
1005.0,09/04/1996,135500,1996,2130
2023.0,03/04/1996,105000,1996,2422
1802.0,10/12/1996,725000,1996,2135
,09/10/1996,182500,1996,2135
,02/08/1996,206500,1996,2135
421.3,03/11/1996,150000,1996,2481
,02/08/1996,470000,1996,2135
569.0,06/07/1996,163000,1996,2135
,10/05/1996,400000,1996,2135
1144.0,07/11/1996,270000,1996,2135
460.5,12/10/1996,157500,1996,2481
1114.0,08/02/1996,130500,1996,2425
4176.0,12/12/1996,155000,1996,2425
696.7,10/11/1996,400000,1996,2135
,03/01/1996,470000,1996,2135
,09/12/1996,655000,1996,2135
,07/03/1996,180000,1996,2135
,05/11/1996,615000,1996,2135
,04/01/1996,360000,1996,2010
790.8,12/06/1996,102000,1996,2481
1438.0,02/07/1996,215000,1996,2481
733.5,10/10/1996,307000,1996,2481
,03/08/1996,185000,1996,2130
512.2,02/01/1996,119000,1996,2259
537.5,05/02/1996,113750,1996,2259
632.3,03/11/1996,101250,1996,2441
,08/02/1996,155500,1996,2130
807.0,12/12/1996,138000,1996,2130
,09/11/1996,160200,1996,2130
,02/08/1996,176000,1996,2130
2894.0,04/04/1996,105000,1996,2536
762.8,07/12/1996,160000,1996,2536
119.0,03/01/1996,128000,1996,2536
868.0,12/04/1996,135000,1996,2481
,06/03/1996,455000,1996,2135
,11/09/1996,442000,1996,2135
535.0,07/01/1996,320000,1996,2481
600.7,01/03/1996,122000,1996,2536
596.0,09/11/1996,124000,1996,2536
,06/12/1996,171500,1996,2135
,12/11/1996,222000,1996,2136
518.5,07/12/1996,135000,1996,2010
2837.6,09/12/1996,199000,1996,2010
2837.6,09/12/1996,219000,1996,2010
2837.6,10/09/1996,179000,1996,2010
2837.6,11/05/1996,154000,1996,2010
2837.6,12/10/1996,199000,1996,2010
5546.0,10/03/1996,105000,1996,2441
729.6,12/04/1996,216000,1996,2259
354.1,05/01/1996,130000,1996,2259
2052.5,06/04/1996,134000,1996,2481
2052.5,06/06/1996,137000,1996,2481
556.0,07/10/1996,182500,1996,2481
765.1,03/02/1996,282000,1996,2130
,07/04/1996,174000,1996,2130
,03/05/1996,262000,1996,2130
113.8,02/07/1996,290000,1996,2130
461.6,02/08/1996,120000,1996,2130
1000.0,07/02/1996,125000,1996,2481
2285.0,03/12/1996,185000,1996,2130
541.2,06/06/1996,158000,1996,2481
1070.0,10/11/1996,124700,1996,2536
1093.0,03/07/1996,200000,1996,2135
,06/10/1996,225000,1996,2136
139.1,06/05/1996,326000,1996,2010
1543.0,05/07/1996,134500,1996,2010
1543.0,07/08/1996,128000,1996,2010
1543.0,08/02/1996,174000,1996,2010
,03/06/1996,136000,1996,2130
,12/04/1996,124500,1996,2130
,08/06/1996,170000,1996,2130
816.8,03/12/1996,145000,1996,2481
525.0,05/03/1996,151000,1996,2481
1543.0,09/06/1996,150000,1996,2010
1688.0,08/08/1996,136000,1996,2130
1688.0,12/11/1996,182500,1996,2130
2132.0,06/01/1996,146000,1996,2130
697.6,11/08/1996,198000,1996,2481
1.03,07/05/1996,330000,1996,2136
1.03,08/01/1996,330000,1996,2136
761.9,07/04/1996,130500,1996,2536
955.0,07/01/1996,130000,1996,2536
1.03,09/01/1996,325000,1996,2136
1.03,09/02/1996,320000,1996,2136
1.03,09/04/1996,310000,1996,2136
1.03,10/03/1996,330000,1996,2136
1.03,12/10/1996,330000,1996,2136
56.9,11/04/1996,303000,1996,2010
954.8,09/06/1996,520000,1996,2130
,09/06/1996,520000,1996,2130
2467.0,03/12/1996,105000,1996,2130
1429.0,02/01/1996,170000,1996,2130
1429.0,02/07/1996,168000,1996,2130
1429.0,03/07/1996,162500,1996,2130
1429.0,04/02/1996,154000,1996,2130
1429.0,04/09/1996,155000,1996,2130
1429.0,04/10/1996,155000,1996,2130
16.0,03/04/1996,129000,1996,2130
16.0,11/04/1996,127000,1996,2130
1600.0,11/06/1996,130000,1996,2130
,10/02/1996,168000,1996,2130
701.9,10/05/1996,535000,1996,2130
,10/03/1996,115000,1996,2130
,09/10/1996,345000,1996,2130
,11/09/1996,295000,1996,2130
290.9,03/08/1996,275000,1996,2130
505.9,09/03/1996,117000,1996,2259
439.6,04/03/1996,115500,1996,2536
635.0,08/01/1996,205000,1996,2536
202.3,05/09/1996,182000,1996,2130
663.9,04/04/1996,685000,1996,2135
,11/09/1996,760000,1996,2135
,07/06/1996,505000,1996,2135
,12/07/1996,436500,1996,2135
557.1,06/04/1996,102500,1996,2536
703.0,08/06/1996,140000,1996,2536
,06/01/1996,253000,1996,2010
793.8,09/12/1996,185000,1996,2010
556.4,09/06/1996,110000,1996,2536
42.4,09/06/1996,345000,1996,2010
2045.0,12/04/1996,179000,1996,2010
2045.0,12/04/1996,181000,1996,2010
2045.0,12/06/1996,174000,1996,2010
2045.0,12/06/1996,210000,1996,2010
2045.0,12/07/1996,190000,1996,2010
2045.0,12/07/1996,196000,1996,2010
2045.0,12/07/1996,229000,1996,2010
69.6,10/11/1996,290000,1996,2010
133.8,11/01/1996,343000,1996,2010
,10/12/1996,320000,1996,2010
113.8,11/06/1996,415000,1996,2010
69.6,05/08/1996,263000,1996,2010
261.8,03/04/1996,289000,1996,2540
658.3,05/10/1996,210000,1996,2540
259.1,09/12/1996,240000,1996,2540
2.921,10/08/1996,200000,1996,2540
2.135,05/07/1996,146000,1996,2540
4.057,02/02/1996,126000,1996,2540
2775.0,08/12/1996,160000,1996,2010
2775.0,09/07/1996,205000,1996,2010
2775.0,09/07/1996,224000,1996,2010
792.0,06/06/1996,190000,1996,2536
106.0,05/09/1996,125000,1996,2010
43.69,09/03/1996,215000,1996,2010
226.7,09/09/1996,270000,1996,2010
,03/06/1996,217000,1996,2010
122.9,05/08/1996,362500,1996,2010
117.1,05/12/1996,380000,1996,2010
226.0,09/11/1996,35000000,1996,2010
465.0,09/11/1996,35000000,1996,2010
556.4,11/06/1996,125000,1996,2536
600.7,02/09/1996,135000,1996,2536
477.5,05/07/1996,112500,1996,2010
477.5,12/12/1996,113000,1996,2010
63.23,05/09/1996,210000,1996,2010
63.23,07/04/1996,240000,1996,2010
113.8,08/06/1996,355000,1996,2010
,08/01/1996,650000,1996,2010
56.91,08/09/1996,250000,1996,2010
537.4,07/01/1996,150000,1996,2259
101.2,07/10/1996,376000,1996,2010
396.5,03/01/1996,900000,1996,2010
102.7,06/02/1996,348000,1996,2010
737.0,06/03/1996,161260,1996,2540
720.0,10/02/1996,127500,1996,2536
857.7,07/12/1996,178000,1996,2536
556.4,06/05/1996,230000,1996,2259
659.4,02/08/1996,120000,1996,2540
885.2,07/08/1996,112500,1996,2536
3603.0,03/05/1996,250000,1996,2010
3603.0,04/04/1996,190000,1996,2010
1075.0,09/07/1996,328000,1996,2536
822.0,12/03/1996,317500,1996,2264
1768.0,09/11/1996,35000000,1996,2010
97.7,11/12/1996,155000,1996,2010
505.9,07/10/1996,122020,1996,2259
63.2,06/03/1996,208000,1996,2010
1561.0,10/10/1996,265000,1996,2259
5489.0,12/02/1996,136000,1996,2536
,04/02/1996,287500,1996,2010
247.3,10/11/1996,275000,1996,2010
247.3,12/10/1996,275000,1996,2010
720.8,08/12/1996,255000,1996,2540
1071.0,05/10/1996,330000,1996,2536
689.2,09/05/1996,135000,1996,2536
3045.0,08/02/1996,500000,1996,2259
1476.0,08/02/1996,190000,1996,2259
1524.0,08/02/1996,237000,1996,2259
709.9,07/01/1996,110000,1996,2540
694.6,06/03/1996,240000,1996,2540
,05/02/1996,640000,1996,2010
811.1,11/08/1996,115000,1996,2536
591.0,07/04/1996,180000,1996,2536
145.6,06/07/1996,460000,1996,2010
245.2,03/01/1996,293500,1996,2010
245.2,12/04/1996,310000,1996,2010
120.2,06/06/1996,270000,1996,2010
,04/02/1996,1600000,1996,2010
,03/06/1996,865000,1996,2010
,03/11/1996,240000,1996,2130
613.4,02/01/1996,124000,1996,2130
423.7,11/12/1996,156500,1996,2130
379.4,10/02/1996,400500,1996,2130
,11/12/1996,230000,1996,2264
,07/01/1996,250000,1996,2264
626.0,03/04/1996,280000,1996,2264
68.6,09/11/1996,206500,1996,2010
493.2,10/04/1996,1250000,1996,2010
1186.0,03/08/1996,238000,1996,2010
1186.0,07/08/1996,243000,1996,2010
1186.0,10/10/1996,262500,1996,2010
,12/07/1996,435000,1996,2130
512.2,05/07/1996,108000,1996,2259
520.2,09/02/1996,118000,1996,2259
133.8,10/10/1996,335000,1996,2010
139.1,06/06/1996,386000,1996,2010
986.4,11/05/1996,107000,1996,2540
3861.0,01/09/1996,150000,1996,2536
2058.0,07/01/1996,255000,1996,2536
581.7,03/06/1996,117500,1996,2536
6532.0,02/10/1996,113000,1996,2536
6532.0,03/11/1996,130000,1996,2536
581.7,04/12/1996,124000,1996,2536
879.0,07/05/1996,276000,1996,2259
619.6,12/02/1996,108000,1996,2259
1960.0,09/10/1996,265000,1996,2540
4584.0,11/04/1996,320000,1996,2540
1.509,05/12/1996,125000,1996,2536
556.4,05/06/1996,172000,1996,2536
1482.0,11/04/1996,242500,1996,2010
1482.0,11/06/1996,208000,1996,2010
1482.0,11/08/1996,169000,1996,2010
1482.0,11/11/1996,265000,1996,2010
2.193,07/05/1996,315000,1996,2620
4654.0,10/02/1996,143000,1996,2577
50.6,07/05/1996,200000,1996,2010
1091.0,12/09/1996,29700000,1996,2010
56.91,08/09/1996,225000,1996,2010
69.61,12/12/1996,314000,1996,2010
433.5,04/11/1996,300000,1996,2010
433.5,06/12/1996,228000,1996,2010
433.5,11/04/1996,196000,1996,2010
107.5,11/08/1996,280000,1996,2010
365.0,11/04/1996,3000000,1996,2010
524.8,10/01/1996,3000000,1996,2010
151.8,08/01/1996,115000,1996,2010
49.3,06/01/1996,230000,1996,2010
56.9,10/12/1996,305000,1996,2010
474.7,12/04/1996,220000,1996,2232
5517.9,05/05/1996,203000,1996,2232
780.0,07/01/1996,110000,1996,2010
78.0,11/05/1996,209000,1996,2010
,09/09/1996,390000,1996,2010
62.69,06/12/1996,287000,1996,2010
4563.0,02/08/1996,267000,1996,2010
4563.0,03/01/1996,289500,1996,2010
780.8,02/07/1996,205000,1996,2540
588.0,10/11/1996,125000,1996,2540
814.3,04/02/1996,115000,1996,2540
1542.0,01/12/1996,137000,1996,2540
,11/06/1996,270000,1996,2540
562.8,12/03/1996,150000,1996,2540
556.4,05/07/1996,130000,1996,2540
6033.0,05/06/1996,157000,1996,2232
6033.0,12/11/1996,145000,1996,2232
269.0,07/09/1996,171000,1996,2232
3338.0,03/04/1996,253000,1996,2010
3338.0,09/12/1996,255000,1996,2010
3338.0,10/06/1996,150000,1996,2010
668.1,07/10/1996,119000,1996,2540
,03/11/1996,575000,1996,2010
,10/03/1996,315000,1996,2010
,09/04/1996,825000,1996,2010
1083.0,10/04/1996,220000,1996,2232
556.4,03/06/1996,220000,1996,2232
3372.0,12/05/1996,167000,1996,2232
33720.0,12/11/1996,155000,1996,2232
1318.0,02/09/1996,280000,1996,2010
1318.0,08/09/1996,184000,1996,2010
1318.0,11/04/1996,140000,1996,2010
1318.0,11/04/1996,160000,1996,2010
265.6,08/10/1996,456000,1996,2010
101.2,07/12/1996,260000,1996,2010
113.8,11/06/1996,285000,1996,2010
92.5,06/11/1996,195000,1996,2010
96.93,09/07/1996,204000,1996,2010
585.4,04/03/1996,285000,1996,2010
585.4,07/09/1996,267000,1996,2010
585.4,12/06/1996,335000,1996,2010
58.96,09/04/1996,250000,1996,2010
2969.0,06/07/1996,181000,1996,2010
2969.0,08/07/1996,206000,1996,2010
4563.0,11/11/1996,260000,1996,2010
328.9,07/10/1996,225000,1996,2232
274.5,07/01/1996,230000,1996,2232
891.6,12/09/1996,270000,1996,2232
674.6,04/02/1996,226000,1996,2232
141.0,03/04/1996,254000,1996,2540
102.1,03/01/1996,592000,1996,2010
69.06,11/08/1996,315000,1996,2010
1021.0,01/11/1996,175000,1996,2010
1021.0,02/02/1996,160000,1996,2010
1021.0,02/02/1996,165000,1996,2010
1021.0,02/02/1996,180000,1996,2010
1021.0,02/02/1996,205000,1996,2010
1021.0,02/02/1996,220000,1996,2010
1021.0,02/02/1996,310000,1996,2010
1021.0,02/02/1996,350000,1996,2010
1021.0,02/09/1996,350000,1996,2010
758.5,04/04/1996,220000,1996,2540
1274.0,02/02/1996,205000,1996,2232
872.6,04/04/1996,262500,1996,2232
,09/02/1996,227500,1996,2232
1165.0,09/03/1996,192000,1996,2232
1165.0,09/06/1996,190000,1996,2232
1165.0,09/11/1996,207500,1996,2232
1165.0,10/09/1996,192500,1996,2232
1165.0,10/09/1996,210000,1996,2232
1246.0,12/03/1996,105000,1996,2540
145.4,10/03/1996,290000,1996,2010
928.8,02/02/1996,238000,1996,2232
,12/01/1996,210000,1996,2232
,03/08/1996,200000,1996,2232
36420.0,02/09/1996,154500,1996,2232
3642.0,04/03/1996,154000,1996,2232
259.2,02/02/1996,540000,1996,2010
,02/01/1996,270000,1996,2010
79.2,03/07/1996,183000,1996,2010
265.57,09/07/1996,250000,1996,2010
2969.0,04/02/1996,146500,1996,2010
2698.0,02/08/1996,151000,1996,2232
26980.0,08/09/1996,147500,1996,2232
1349.0,03/05/1996,199000,1996,2232
1349.0,04/11/1996,202500,1996,2232
1349.0,09/06/1996,197000,1996,2232
891.6,12/09/1996,270000,1996,2232
126.1,05/03/1996,266000,1996,2010
,07/12/1996,670000,1996,2010
290.8,11/12/1996,1440000,1996,2010
505.3,12/12/1996,2870000,1996,2010
107.5,04/03/1996,380000,1996,2010
,12/02/1996,287500,1996,2010
127.9,04/02/1996,350000,1996,2010
94.2,12/05/1996,317000,1996,2010
90.5,02/12/1996,259000,1996,2010
1021.0,05/06/1996,205000,1996,2010
1021.0,05/06/1996,225000,1996,2010
1021.0,05/06/1996,340000,1996,2010
1021.0,05/10/1996,245000,1996,2010
1021.0,05/10/1996,280000,1996,2010
1021.0,06/12/1996,156000,1996,2010
1021.0,07/01/1996,220000,1996,2010
1021.0,07/02/1996,159000,1996,2010
1021.0,07/02/1996,350000,1996,2010
1021.0,07/02/1996,368000,1996,2010
1021.0,07/09/1996,265000,1996,2010
1021.0,12/09/1996,157000,1996,2010
63.2,05/01/1996,236000,1996,2010
56.9,06/01/1996,405000,1996,2010
100.5,02/09/1996,276000,1996,2010
113.8,05/06/1996,292000,1996,2010
162.2,03/03/1996,356000,1996,2010
278.2,11/08/1996,1100000,1996,2010
,08/09/1996,220000,1996,2010
,10/11/1996,142000,1996,2232
19.0,02/12/1996,169000,1996,2010
1900.0,02/12/1996,260000,1996,2010
19.0,03/01/1996,177500,1996,2010
1900.0,03/01/1996,280000,1996,2010
1900.0,04/04/1996,240000,1996,2010
19.0,04/04/1996,255000,1996,2010
1900.0,06/03/1996,255000,1996,2010
19.0,06/07/1996,265000,1996,2010
1900.0,06/07/1996,275000,1996,2010
19.0,06/11/1996,340000,1996,2010
1900.0,06/12/1996,345000,1996,2010
19.0,07/03/1996,290000,1996,2010
1900.0,07/04/1996,295000,1996,2010
1900.0,08/02/1996,265000,1996,2010
19.0,08/07/1996,270000,1996,2010
19.0,10/04/1996,241000,1996,2010
1900.0,10/11/1996,230000,1996,2010
1900.0,12/12/1996,207500,1996,2010
139.11,09/07/1996,250000,1996,2010
126.5,09/06/1996,240000,1996,2010
16.2,07/04/1996,250000,1996,2620
,07/12/1996,370000,1996,2010
