area,contract_date,purchase_price,year,post_code
575.0,12/09/1992,197000,1992,2113
893.1,25/11/1992,237000,1992,2116
,07/02/1992,185000,1992,2116
670.0,10/01/1992,140000,1992,2116
739.8,23/12/1992,260000,1992,2112
7.0,23/12/1992,260000,1992,2112
727.2,20/11/1992,220000,1992,2112
,17/07/1992,185000,1992,2112
,04/12/1992,230000,1992,2112
896.0,13/03/1992,133000,1992,2112
794.0,15/05/1992,130000,1992,2112
794.0,17/12/1992,127000,1992,2112
1031.0,27/07/1992,130000,1992,2112
993.7,03/04/1992,131000,1992,2112
994.0,27/07/1992,120000,1992,2112
957.0,16/04/1992,123000,1992,2112
957.0,12/05/1992,102000,1992,2112
892.8,03/11/1992,106000,1992,2112
892.8,27/11/1992,127000,1992,2112
790.0,26/02/1992,1200000,1992,2011
79.0,26/02/1992,1200000,1992,2011
44.41,13/10/1992,115000,1992,2583
44.41,14/10/1992,115000,1992,2583
20.0,01/12/1992,250000,1992,2536
758.8,15/07/1992,178000,1992,2112
,02/07/1992,196000,1992,2112
1599.0,28/02/1992,130000,1992,2112
1126.0,07/02/1992,115000,1992,2112
1.0,17/07/1992,124000,1992,2112
,01/05/1992,282000,1992,2112
,07/07/1992,235000,1992,2112
461.6,06/07/1992,192000,1992,2112
537.5,13/07/1992,210000,1992,2112
0.0,01/05/1992,120000,1992,2112
,04/09/1992,252500,1992,2112
1465.0,24/01/1992,124950,1992,2112
,24/07/1992,154000,1992,2112
,09/11/1992,150000,1992,2112
2232.0,27/11/1992,362000,1992,2646
629.7,11/06/1992,152000,1992,2560
622.4,26/03/1992,114500,1992,2560
615.0,03/04/1992,125000,1992,2560
581.7,15/03/1992,129000,1992,2560
581.7,18/03/1992,129000,1992,2560
632.3,03/11/1992,131500,1992,2560
607.0,23/12/1992,160000,1992,2560
663.9,04/03/1992,225000,1992,2112
,05/09/1992,250000,1992,2112
657.6,12/06/1992,205000,1992,2112
822.0,23/04/1992,206000,1992,2112
537.5,23/05/1992,208000,1992,2112
866.3,19/02/1992,103100,1992,2112
866.3,14/08/1992,117500,1992,2112
0.0,19/09/1992,105000,1992,2112
0.0,19/10/1992,105000,1992,2112
988.6,11/03/1992,103000,1992,2112
0.0,09/08/1992,175000,1992,2112
0.0,05/11/1992,120000,1992,2112
0.0,24/12/1992,113500,1992,2112
2515.0,08/05/1992,117500,1992,2112
2515.0,05/11/1992,120000,1992,2112
2515.0,24/12/1992,113500,1992,2112
,02/09/1992,142000,1992,2116
572.0,22/10/1992,142000,1992,2117
,23/10/1992,142000,1992,2116
,12/03/1992,123000,1992,2116
,27/04/1992,188000,1992,2116
,28/02/1992,150000,1992,2116
499.5,23/03/1992,160000,1992,2116
,09/12/1992,175000,1992,2116
,18/02/1992,175000,1992,2116
0.0,06/03/1992,575000,1992,2320
,18/12/1992,375000,1992,2320
1.27,12/06/1992,125000,1992,2320
2031.0,22/04/1992,143000,1992,2112
600.7,25/06/1992,143500,1992,2116
607.0,30/10/1992,7300000,1992,2116
,23/01/1992,517500,1992,2116
,31/07/1992,175000,1992,2112
,24/03/1992,269000,1992,2112
303.5,26/06/1992,150000,1992,2112
265.6,24/03/1992,135000,1992,2112
343.3,04/11/1992,155000,1992,2112
333.0,31/10/1992,163000,1992,2112
607.0,19/03/1992,205000,1992,2112
,08/02/1992,351800,1992,2112
,31/05/1992,154000,1992,2112
,10/12/1992,195000,1992,2112
,11/11/1992,140000,1992,2116
896.0,15/05/1992,130000,1992,2112
896.0,08/07/1992,105000,1992,2112
0.0,13/08/1992,140000,1992,2112
896.0,08/07/1992,105000,1992,2112
896.0,13/08/1992,140000,1992,2112
607.0,29/05/1992,208000,1992,2112
0.0,15/08/1992,169000,1992,2112
2036.0,29/01/1992,173000,1992,2112
2036.0,31/01/1992,162000,1992,2112
2036.0,26/06/1992,169000,1992,2112
2036.0,15/08/1992,169000,1992,2112
1376.4,03/04/1992,130000,1992,2112
1376.4,08/05/1992,135500,1992,2112
694.0,30/10/1992,133000,1992,2112
694.0,17/11/1992,134000,1992,2112
117.0,24/06/1992,165000,1992,2112
117.0,17/12/1992,128500,1992,2112
701.9,11/11/1992,128000,1992,2320
701.0,11/11/1992,128000,1992,2320
562.8,02/03/1992,106000,1992,2320
214.9,17/08/1992,860000,1992,2011
0.0,14/09/1992,860000,1992,2011
0.0,15/05/1992,165000,1992,2046
621.0,01/10/1992,590000,1992,2046
0.0,07/06/1992,245000,1992,2046
0.0,11/06/1992,180000,1992,2046
0.0,17/09/1992,150000,1992,2046
0.0,29/06/1992,167000,1992,2046
403.0,18/11/1992,265000,1992,2046
459.0,15/09/1992,460000,1992,2046
388.0,31/01/1992,255000,1992,2046
877.0,14/09/1992,200000,1992,2046
588.1,08/01/1992,142000,1992,2116
6.0,10/11/1992,9073000,1992,2116
0.0,20/10/1992,115500,1992,2117
0.0,20/07/1992,110000,1992,2117
,02/09/1992,230000,1992,2112
,18/05/1992,181000,1992,2112
639.0,17/11/1992,208000,1992,2112
,13/12/1992,205000,1992,2112
,22/06/1992,182000,1992,2112
,19/05/1992,207000,1992,2112
,08/04/1992,220000,1992,2112
,27/05/1992,182000,1992,2112
0.0,10/12/1992,195000,1992,2112
758.8,31/07/1992,140000,1992,2112
,15/12/1992,365000,1992,2112
701.9,31/08/1992,172000,1992,2112
499.5,23/05/1992,167500,1992,2112
1037.0,20/11/1992,127500,1992,2112
7.0,22/10/1992,119000,1992,2112
7.0,04/11/1992,110000,1992,2112
699.1,22/10/1992,119000,1992,2112
699.1,04/11/1992,110000,1992,2112
711.0,06/03/1992,460000,1992,2112
0.0,25/09/1992,185000,1992,2046
420.0,10/09/1992,230000,1992,2046
4560.0,21/01/1992,306384,1992,2711
790.4,25/06/1992,172000,1992,2560
1081.0,14/11/1992,146000,1992,2560
735.1,19/06/1992,163000,1992,2560
715.4,29/07/1992,133000,1992,2560
670.3,07/10/1992,145000,1992,2560
670.3,13/11/1992,145000,1992,2560
607.0,10/10/1992,137500,1992,2560
607.0,06/11/1992,137500,1992,2560
581.7,09/01/1992,135000,1992,2560
1003.3,06/04/1992,121000,1992,2112
1004.4,08/07/1992,109000,1992,2112
1003.4,22/12/1992,100500,1992,2112
,20/02/1992,142000,1992,2112
,24/06/1992,205000,1992,2112
,24/04/1992,176500,1992,2112
,21/12/1992,225000,1992,2112
,31/07/1992,326400,1992,2112
,31/07/1992,216000,1992,2112
693.0,31/07/1992,326400,1992,2112
0.0,31/07/1992,216000,1992,2112
,03/07/1992,195000,1992,2112
1669.0,14/04/1992,350000,1992,2112
1323.0,22/05/1992,122000,1992,2112
1323.0,06/08/1992,118500,1992,2112
1323.0,26/08/1992,112000,1992,2112
1323.0,12/11/1992,136000,1992,2112
0.0,03/11/1992,130500,1992,2112
,28/01/1992,116600,1992,2112
,13/02/1992,115000,1992,2112
,26/02/1992,105000,1992,2112
,29/04/1992,110000,1992,2112
,15/05/1992,105000,1992,2112
,22/05/1992,117000,1992,2112
,01/06/1992,112500,1992,2112
,23/07/1992,108000,1992,2112
,23/07/1992,116000,1992,2112
,08/10/1992,105000,1992,2112
,18/10/1992,105000,1992,2112
,23/10/1992,110000,1992,2112
923.2,10/07/1992,125000,1992,2112
,06/05/1992,160000,1992,2112
2.0,22/09/1992,2450000,1992,2112
,18/08/1992,163000,1992,2112
1524.0,07/09/1992,320000,1992,2112
0.0,18/08/1992,163000,1992,2112
860.0,11/11/1992,285000,1992,2301
696.0,06/08/1992,160000,1992,2301
5564.0,22/10/1992,130000,1992,2301
455.3,02/07/1992,155500,1992,2112
,22/04/1992,190000,1992,2112
897.0,03/06/1992,190000,1992,2112
456.9,29/10/1992,260000,1992,2849
134.55,10/11/1992,153000,1992,2849
41.27,13/11/1992,138000,1992,2849
50.05,16/12/1992,200000,1992,2849
164.1,18/12/1992,215113,1992,2849
586.8,18/12/1992,295130,1992,2849
586.8,18/12/1992,326580,1992,2849
4118.0,11/11/1992,163500,1992,2112
,09/06/1992,164000,1992,2112
2.0,09/12/1992,196000,1992,2756
8365.0,08/05/1992,155000,1992,2756
2150.0,18/11/1992,250000,1992,2756
10.13,19/06/1992,196000,1992,2756
11.01,04/08/1992,265000,1992,2756
11.0,04/08/1992,265000,1992,2756
10.12,18/03/1992,260000,1992,2756
630.0,21/10/1992,160000,1992,2112
1618.0,01/06/1992,149000,1992,2112
0.0,11/08/1992,135000,1992,2112
1261.0,11/08/1992,135000,1992,2112
,31/03/1992,183000,1992,2112
,10/03/1992,253000,1992,2112
557.4,27/08/1992,410000,1992,2116
557.0,27/08/1992,410000,1992,2116
,11/05/1992,146000,1992,2116
2623.0,11/08/1992,250000,1992,2112
2623.0,11/08/1992,250000,1992,2112
613.4,21/05/1992,137000,1992,2168
664.0,04/02/1992,110500,1992,2168
594.4,28/08/1992,106000,1992,2168
689.2,12/10/1992,115000,1992,2168
716.0,06/11/1992,188000,1992,2301
753.0,03/11/1992,125000,1992,2301
,13/07/1992,129000,1992,2116
758.8,01/12/1992,150000,1992,2116
645.0,28/02/1992,135000,1992,2116
645.0,28/05/1992,166000,1992,2116
,21/07/1992,170000,1992,2116
696.8,04/05/1992,216000,1992,2116
7.318,16/11/1992,190000,1992,2116
1024.0,28/04/1992,119000,1992,2112
1024.0,10/07/1992,107000,1992,2112
703.0,30/10/1992,210000,1992,2301
832.0,08/02/1992,155000,1992,2301
764.0,26/11/1992,147500,1992,2301
826.0,19/10/1992,188000,1992,2301
3.0,24/12/1992,1400000,1992,2301
730.0,02/04/1992,180000,1992,2301
0.0,26/08/1992,185000,1992,2112
564.5,05/02/1992,211500,1992,2112
,24/12/1992,255000,1992,2112
,03/03/1992,255000,1992,2112
,25/06/1992,396500,1992,2112
753.0,25/09/1992,125000,1992,2301
976.0,01/10/1992,160000,1992,2301
351.8,17/12/1992,226895,1992,2112
607.0,13/10/1992,210000,1992,2112
531.1,18/06/1992,245000,1992,2112
910.5,23/10/1992,233000,1992,2112
695.6,25/01/1992,210000,1992,2112
1.0,12/06/1992,225000,1992,2112
1208.0,12/06/1992,225000,1992,2112
1208.0,02/07/1992,230000,1992,2112
,31/01/1992,195000,1992,2112
,06/11/1992,290000,1992,2112
543.8,13/03/1992,200000,1992,2112
531.1,21/02/1992,197000,1992,2112
632.0,23/10/1992,231000,1992,2112
124.8,19/08/1992,800000,1992,2586
164.2,06/07/1992,225000,1992,2586
164.0,04/08/1992,225000,1992,2586
164.2,14/09/1992,225000,1992,2586
1.012,30/06/1992,198000,1992,2586
360.0,07/11/1992,303000,1992,2586
360.0,11/12/1992,303000,1992,2586
,19/03/1992,181000,1992,2112
714.5,29/07/1992,185000,1992,2112
,23/11/1992,235000,1992,2112
0.0,03/04/1992,128000,1992,2112
,10/07/1992,228000,1992,2112
0.0,14/08/1992,176000,1992,2112
1111.0,17/01/1992,167500,1992,2112
1111.0,24/01/1992,102000,1992,2112
1111.0,07/02/1992,168000,1992,2112
1111.0,30/03/1992,145000,1992,2112
1111.0,08/04/1992,230000,1992,2112
,05/07/1992,382500,1992,2112
2471.0,27/05/1992,250000,1992,2112
2471.0,17/09/1992,270000,1992,2112
2471.0,27/10/1992,254000,1992,2112
2471.0,10/11/1992,260000,1992,2112
2471.0,27/05/1992,250000,1992,2112
2471.0,17/09/1992,270000,1992,2112
2471.0,27/10/1992,254000,1992,2112
2471.0,10/11/1992,260000,1992,2112
,12/12/1992,205000,1992,2112
,16/10/1992,229000,1992,2112
0.0,12/12/1992,205000,1992,2112
0.0,16/10/1992,229000,1992,2112
901.0,16/11/1992,165000,1992,2301
777.0,09/09/1992,108000,1992,2301
,20/03/1992,185000,1992,2112
,03/04/1992,185000,1992,2112
,15/04/1992,185000,1992,2112
569.1,15/05/1992,250000,1992,2112
113.0,14/02/1992,135000,1992,2586
44.0,05/11/1992,115000,1992,2586
562.8,12/05/1992,130000,1992,2168
569.1,02/09/1992,105000,1992,2168
575.4,18/08/1992,104000,1992,2168
404.7,02/07/1992,188000,1992,2112
2985.0,22/06/1992,1200000,1992,2112
902.0,22/06/1992,1200000,1992,2112
714.5,19/02/1992,267000,1992,2112
505.9,29/05/1992,223000,1992,2112
575.4,07/05/1992,188000,1992,2112
781.0,18/12/1992,192500,1992,2301
,04/08/1992,312000,1992,2112
0.0,04/08/1992,312000,1992,2112
616.0,27/11/1992,265000,1992,2112
632.3,23/10/1992,231000,1992,2112
651.3,16/09/1992,124000,1992,2168
626.0,03/02/1992,110000,1992,2168
663.9,04/02/1992,110500,1992,2168
607.0,17/06/1992,118000,1992,2168
543.8,24/07/1992,103500,1992,2168
556.4,24/12/1992,120000,1992,2168
556.4,04/11/1992,120300,1992,2168
600.7,11/12/1992,132000,1992,2168
556.0,07/01/1992,154000,1992,2301
670.3,07/09/1992,135000,1992,2116
676.6,17/11/1992,183000,1992,2116
3225.0,28/11/1992,270000,1992,2116
613.4,21/02/1992,217500,1992,2112
556.4,19/03/1992,185000,1992,2112
537.5,11/03/1992,198500,1992,2112
,17/01/1992,213000,1992,2112
809.4,28/08/1992,206000,1992,2112
828.3,31/01/1992,355000,1992,2112
1018.0,05/03/1992,110000,1992,2112
1018.0,05/09/1992,144000,1992,2112
778.0,21/02/1992,218000,1992,2301
569.0,09/04/1992,157500,1992,2301
,29/01/1992,228000,1992,2112
,08/05/1992,220000,1992,2112
,30/10/1992,262000,1992,2112
611.0,20/11/1992,262000,1992,2112
,23/09/1992,212500,1992,2112
599.6,11/06/1992,155000,1992,2112
0.0,23/09/1992,212500,1992,2112
601.0,23/10/1992,212500,1992,2112
543.7,21/02/1992,335000,1992,2112
1018.0,30/10/1992,325000,1992,2112
0.0,06/11/1992,154000,1992,2112
681.9,21/04/1992,158000,1992,2112
681.9,06/11/1992,154000,1992,2112
,26/02/1992,220000,1992,2112
756.7,25/03/1992,900000,1992,2112
733.5,21/02/1992,120000,1992,2112
733.5,26/02/1992,120000,1992,2112
1.756,18/08/1992,151500,1992,2112
,30/04/1992,208000,1992,2112
494.0,10/07/1992,175000,1992,2112
,06/05/1992,144000,1992,2112
,24/03/1992,146000,1992,2112
936.6,28/07/1992,155000,1992,2112
657.6,27/10/1992,126600,1992,2112
1954.0,06/02/1992,132000,1992,2112
54.0,21/09/1992,225000,1992,2849
362.6,10/12/1992,385000,1992,2849
636.8,18/12/1992,295130,1992,2849
636.8,18/12/1992,326580,1992,2849
1533.0,03/02/1992,112000,1992,2301
954.8,01/05/1992,236205,1992,2112
5184.0,21/02/1992,243000,1992,2112
5184.0,28/02/1992,208000,1992,2112
5184.0,27/03/1992,250000,1992,2112
5184.0,08/04/1992,245000,1992,2112
5184.0,30/06/1992,236000,1992,2112
7.943,13/11/1992,180000,1992,2283
,07/05/1992,160000,1992,2116
,12/03/1992,139000,1992,2116
,19/06/1992,149500,1992,2116
,21/08/1992,122000,1992,2116
,30/01/1992,145000,1992,2116
0.0,30/01/1992,145000,1992,2116
,17/06/1992,200000,1992,2116
640.0,20/03/1992,157000,1992,2301
1059.0,13/11/1992,245000,1992,2301
662.0,17/01/1992,177500,1992,2112
1524.0,07/09/1992,320000,1992,2112
1513.0,09/10/1992,320000,1992,2112
,30/06/1992,220000,1992,2112
,23/06/1992,217500,1992,2112
4243.0,03/03/1992,150000,1992,2112
4243.0,03/04/1992,141000,1992,2112
4243.0,23/05/1992,154000,1992,2112
894.0,18/03/1992,525000,1992,2112
894.0,18/05/1992,525000,1992,2112
607.0,21/02/1992,106000,1992,2168
588.1,10/04/1992,102000,1992,2168
631.7,02/06/1992,129000,1992,2112
512.2,06/07/1992,207000,1992,2112
600.7,20/10/1992,252000,1992,2112
,11/07/1992,255000,1992,2112
0.0,24/12/1992,233000,1992,2112
599.0,30/03/1992,146000,1992,2301
581.0,11/08/1992,270000,1992,2112
10.12,24/09/1992,387000,1992,2756
1100.0,07/12/1992,133000,1992,2756
11.64,09/04/1992,150000,1992,2756
11.64,09/04/1992,155000,1992,2756
4300.0,16/09/1992,250000,1992,2756
43.0,16/09/1992,250000,1992,2756
10.26,29/07/1992,304000,1992,2756
594.4,12/11/1992,105500,1992,2168
,04/06/1992,168150,1992,2116
701.9,21/05/1992,135000,1992,2116
651.3,02/12/1992,171000,1992,2116
,11/02/1992,178000,1992,2116
626.0,06/03/1992,215000,1992,2116
695.6,04/12/1992,180000,1992,2116
1720.0,21/02/1992,129000,1992,2112
1720.0,03/07/1992,140000,1992,2112
172.0,21/02/1992,129000,1992,2112
172.0,03/07/1992,140000,1992,2112
780.0,03/04/1992,140000,1992,2301
701.0,24/03/1992,142500,1992,2301
1004.0,29/01/1992,117000,1992,2301
922.0,27/02/1992,175000,1992,2301
1954.0,03/07/1992,119000,1992,2112
752.0,06/10/1992,127082,1992,2301
753.0,06/10/1992,127082,1992,2301
755.0,06/10/1992,127082,1992,2301
601.0,03/02/1992,231000,1992,2301
569.1,25/09/1992,246000,1992,2112
695.6,02/07/1992,165000,1992,2112
,06/02/1992,103500,1992,2112
,07/05/1992,102500,1992,2112
0.0,31/07/1992,162000,1992,2112
,16/09/1992,130000,1992,2112
1480.0,31/07/1992,170000,1992,2112
2144.0,24/02/1992,151000,1992,2112
2144.0,28/04/1992,155000,1992,2112
2.0,06/10/1992,105000,1992,2112
2.0,17/11/1992,141500,1992,2112
,16/04/1992,173000,1992,2112
588.1,18/03/1992,222000,1992,2112
594.4,21/08/1992,235000,1992,2112
594.0,21/09/1992,235000,1992,2112
522.0,22/12/1992,180000,1992,2112
1839.0,19/06/1992,150000,1992,2112
1839.0,01/07/1992,140000,1992,2112
562.8,22/12/1992,180000,1992,2112
2866.0,13/11/1992,118000,1992,2301
2256.0,23/11/1992,124950,1992,2301
814.0,09/10/1992,175000,1992,2301
1152.0,18/03/1992,125000,1992,2301
154.0,29/05/1992,112500,1992,2301
155.0,21/08/1992,145000,1992,2301
157.0,06/11/1992,140000,1992,2301
212.4,04/12/1992,235000,1992,2112
575.4,28/09/1992,227000,1992,2112
847.3,28/05/1992,325000,1992,2112
,26/03/1992,237000,1992,2112
283.2,17/01/1992,450000,1992,2849
81.24,29/01/1992,130000,1992,2849
603.0,20/02/1992,265000,1992,2112
2104.0,16/04/1992,192000,1992,2116
2104.0,11/08/1992,194000,1992,2116
682.9,08/02/1992,185000,1992,2116
727.2,31/05/1992,164000,1992,2116
,13/02/1992,160000,1992,2116
,04/09/1992,335000,1992,2112
689.2,18/12/1992,221000,1992,2112
581.7,07/04/1992,245000,1992,2112
,07/02/1992,220000,1992,2112
689.0,18/12/1992,221000,1992,2112
784.1,31/01/1992,239000,1992,2112
651.3,18/06/1992,218000,1992,2112
708.2,06/11/1992,220000,1992,2112
575.4,04/02/1992,220000,1992,2112
575.4,01/09/1992,262000,1992,2112
575.0,13/10/1992,262000,1992,2112
239.9,02/04/1992,140000,1992,2849
80.08,06/04/1992,185000,1992,2849
59.03,14/04/1992,120000,1992,2849
86.53,27/04/1992,220000,1992,2849
64.51,01/05/1992,170000,1992,2849
439.5,01/05/1992,180000,1992,2849
100.0,19/05/1992,275000,1992,2849
50.35,22/05/1992,185000,1992,2849
209.12,22/05/1992,241000,1992,2849
64.25,23/05/1992,210000,1992,2849
40.49,25/05/1992,105000,1992,2849
97.12,01/06/1992,255000,1992,2849
40.63,11/06/1992,168000,1992,2849
41.24,03/07/1992,220000,1992,2849
8.405,22/07/1992,117000,1992,2849
40.53,05/08/1992,120000,1992,2849
38.44,07/08/1992,132000,1992,2849
41.96,18/08/1992,130000,1992,2849
641.4,13/09/1992,172000,1992,2849
32.27,13/10/1992,120000,1992,2849
784.1,06/04/1992,136000,1992,2456
600.7,24/01/1992,280000,1992,2112
600.7,24/02/1992,280000,1992,2112
720.8,04/05/1992,184000,1992,2112
695.6,03/03/1992,225000,1992,2112
,28/05/1992,220000,1992,2112
613.4,15/04/1992,235000,1992,2112
550.1,26/06/1992,102000,1992,2168
556.4,06/04/1992,115000,1992,2168
658.0,19/02/1992,115000,1992,2168
,17/01/1992,290000,1992,2116
483.1,21/03/1992,295000,1992,2116
0.0,17/01/1992,290000,1992,2116
2144.0,24/02/1992,151000,1992,2112
2144.0,28/04/1992,155000,1992,2112
2144.0,06/10/1992,105000,1992,2112
2144.0,17/11/1992,141500,1992,2112
0.0,16/09/1992,142000,1992,2112
0.0,08/12/1992,120000,1992,2112
3305.0,06/03/1992,138000,1992,2112
3305.0,23/07/1992,147500,1992,2112
3305.0,16/09/1992,142000,1992,2112
3305.0,08/12/1992,120000,1992,2112
,07/01/1992,110000,1992,2112
2013.0,19/05/1992,450000,1992,2301
2013.0,04/11/1992,200000,1992,2301
2126.0,27/01/1992,102000,1992,2301
575.4,20/03/1992,230000,1992,2112
486.9,22/06/1992,201000,1992,2112
4249.0,20/02/1992,130000,1992,2112
4249.0,09/03/1992,115000,1992,2112
,16/07/1992,125000,1992,2112
9675.0,07/02/1992,118500,1992,2112
9675.0,27/03/1992,126000,1992,2112
9675.0,20/05/1992,123000,1992,2112
9675.0,24/09/1992,117000,1992,2112
,28/11/1992,250000,1992,2112
0.0,28/11/1992,250000,1992,2112
1313.0,24/12/1992,146500,1992,2112
601.0,24/12/1992,125000,1992,2540
626.0,14/08/1992,133000,1992,2540
696.0,02/11/1992,170000,1992,2540
689.0,13/11/1992,144000,1992,2540
1909.0,24/07/1992,105000,1992,2304
2318.0,25/02/1992,105000,1992,2304
2318.0,28/04/1992,115000,1992,2304
976.0,24/12/1992,300000,1992,2304
575.4,04/05/1992,136000,1992,2456
8.0,19/08/1992,226000,1992,2650
2.264,26/08/1992,126000,1992,2650
774.0,30/09/1992,127000,1992,2650
976.4,24/02/1992,300000,1992,2304
976.4,24/12/1992,300000,1992,2304
575.4,09/10/1992,134000,1992,2262
619.7,09/06/1992,105000,1992,2262
942.2,18/02/1992,110000,1992,2262
663.9,22/04/1992,117000,1992,2262
954.8,03/02/1992,115000,1992,2262
942.0,18/02/1992,110000,1992,2262
955.0,03/02/1992,115000,1992,2176
904.0,21/02/1992,146000,1992,2176
904.2,25/06/1992,115000,1992,2262
768.0,03/11/1992,170000,1992,2301
722.0,24/12/1992,300000,1992,2301
632.0,02/12/1992,145000,1992,2176
0.0,26/08/1992,113000,1992,2301
575.4,23/12/1992,107000,1992,2262
575.0,28/04/1992,110000,1992,2176
777.8,23/03/1992,165000,1992,2540
740.0,20/03/1992,156000,1992,2540
759.0,04/12/1992,170000,1992,2540
670.0,10/12/1992,105000,1992,2540
714.5,23/04/1992,130000,1992,2540
658.0,27/08/1992,117500,1992,2540
19.0,24/07/1992,151000,1992,2540
809.0,27/11/1992,135000,1992,2540
2256.0,10/11/1992,124950,1992,2301
2256.0,30/11/1992,119950,1992,2301
721.0,27/02/1992,122000,1992,2540
,03/03/1992,116000,1992,2112
,24/09/1992,116000,1992,2112
0.0,22/10/1992,116000,1992,2112
,09/11/1992,120000,1992,2112
,12/11/1992,111000,1992,2112
1669.0,09/10/1992,116000,1992,2112
2.0,01/12/1992,115000,1992,2112
1217.0,17/02/1992,105000,1992,2112
1052.0,17/08/1992,119000,1992,2112
1052.0,02/11/1992,104000,1992,2112
1644.0,09/03/1992,123000,1992,2112
1644.0,30/11/1992,102000,1992,2112
1012.0,22/12/1992,170000,1992,2304
1012.0,16/03/1992,230000,1992,2304
1012.0,17/07/1992,230000,1992,2304
2356.0,16/06/1992,155000,1992,2304
2114.0,18/02/1992,365000,1992,2304
,27/05/1992,425000,1992,2304
0.0,24/07/1992,425000,1992,2304
569.0,06/05/1992,165000,1992,2304
645.0,06/05/1992,167500,1992,2304
814.0,10/09/1992,175000,1992,2301
239.833,18/06/1992,135000,1992,2420
556.4,10/02/1992,108000,1992,2262
550.1,12/03/1992,110000,1992,2262
462.0,29/04/1992,105000,1992,2176
462.0,01/05/1992,105000,1992,2176
135.0,10/11/1992,153000,1992,2849
637.0,18/12/1992,295130,1992,2849
587.0,18/12/1992,326580,1992,2849
81.0,29/01/1992,130000,1992,2849
41.0,13/11/1992,138000,1992,2849
363.0,10/12/1992,385000,1992,2849
670.0,09/10/1992,142000,1992,2463
0.0,19/03/1992,187000,1992,2219
0.0,21/02/1992,134000,1992,2219
575.4,20/05/1992,125000,1992,2262
822.0,21/08/1992,138000,1992,2262
556.0,10/02/1992,108000,1992,2176
16.0,11/12/1992,1700000,1992,2301
696.0,06/11/1992,138000,1992,2301
670.0,23/11/1992,119500,1992,2176
1034.0,03/02/1992,225000,1992,2301
300.0,26/11/1992,161500,1992,2301
833.0,11/03/1992,127000,1992,2301
833.0,24/07/1992,130000,1992,2301
0.0,28/10/1992,400000,1992,2301
2242.0,14/01/1992,180000,1992,2301
577.0,21/04/1992,141000,1992,2301
575.0,21/02/1992,102000,1992,2176
600.7,07/04/1992,122000,1992,2540
601.0,12/02/1992,118000,1992,2540
2478.0,18/06/1992,195000,1992,2301
2478.0,25/06/1992,195000,1992,2301
2478.0,30/06/1992,195000,1992,2301
2478.0,04/08/1992,194000,1992,2301
2478.0,04/08/1992,195000,1992,2301
5741.0,27/10/1992,165000,1992,2301
1111.0,11/11/1992,185000,1992,2112
1111.0,11/11/1992,190000,1992,2112
1111.0,17/01/1992,167500,1992,2112
1111.0,24/01/1992,102000,1992,2112
1111.0,07/02/1992,168000,1992,2112
1111.0,30/03/1992,145000,1992,2112
1111.0,08/04/1992,230000,1992,2112
1111.0,11/11/1992,185000,1992,2112
1111.0,11/11/1992,190000,1992,2112
