area,contract_date,purchase_price,year,post_code
756.9,11/09/1994,127000,1994,2112
756.9,11/11/1994,124000,1994,2112
988.6,02/04/1994,108000,1994,2112
988.6,05/03/1994,126000,1994,2112
,08/05/1994,159700,1994,2116
603.2,12/08/1994,105000,1994,2320
1.875,02/02/1994,1250000,1994,2116
,06/07/1994,181000,1994,2116
607.0,11/10/1994,274950,1994,2112
,08/01/1994,262000,1994,2112
701.9,07/08/1994,188000,1994,2112
,03/01/1994,184000,1994,2116
896.0,06/07/1994,145000,1994,2112
2036.0,02/04/1994,172000,1994,2112
2036.0,09/10/1994,180000,1994,2112
1376.4,01/10/1994,135500,1994,2112
1376.4,08/11/1994,154300,1994,2112
694.0,03/04/1994,136000,1994,2112
559.0,09/05/1994,122000,1994,2320
,11/08/1994,390000,1994,2116
1922.0,03/10/1994,135000,1994,2112
1922.0,06/02/1994,124000,1994,2112
1922.0,06/09/1994,129950,1994,2112
,08/10/1994,285000,1994,2112
,04/12/1994,189000,1994,2112
1037.0,04/06/1994,113500,1994,2112
726.35,05/01/1994,105000,1994,2112
556.4,11/08/1994,155000,1994,2560
556.4,09/08/1994,127000,1994,2560
1003.3,04/07/1994,107500,1994,2112
,04/09/1994,222500,1994,2112
,06/08/1994,195000,1994,2112
,08/04/1994,270000,1994,2112
,03/09/1994,205000,1994,2112
923.2,03/04/1994,138500,1994,2112
828.3,11/11/1994,395000,1994,2112
,07/08/1994,220000,1994,2112
690.0,09/02/1994,250000,1994,2112
394.0,09/02/1994,250000,1994,2112
1313.0,10/04/1994,161000,1994,2112
,03/07/1994,272000,1994,2112
,02/02/1994,206000,1994,2112
600.7,07/05/1994,208000,1994,2112
790.4,02/02/1994,103000,1994,2112
1261.0,07/11/1994,136000,1994,2112
163.4,02/01/1994,205000,1994,2849
242.2,03/04/1994,300000,1994,2849
7.214,03/09/1994,300000,1994,2849
23.08,05/03/1994,120000,1994,2849
4.54,05/06/1994,105000,1994,2849
,03/11/1994,220000,1994,2112
2623.0,05/06/1994,245000,1994,2112
18.0,06/10/1994,125500,1994,2301
18.0,10/10/1994,125500,1994,2301
,05/11/1994,190000,1994,2116
1024.0,12/12/1994,120000,1994,2112
,11/12/1994,700000,1994,2301
,11/12/1994,700000,1994,2301
132.0,12/12/1994,585000,1994,2112
3159.0,02/04/1994,222000,1994,2112
3159.0,07/01/1994,235000,1994,2112
,06/08/1994,265000,1994,2112
,03/02/1994,335000,1994,2112
712.5,05/12/1994,220000,1994,2301
619.7,11/11/1994,230000,1994,2112
112.1,11/03/1994,138500,1994,2586
179.3,06/07/1994,130000,1994,2586
720.8,12/09/1994,230000,1994,2112
612.6,10/05/1994,233500,1994,2112
480.6,02/07/1994,141500,1994,2112
613.0,06/03/1994,162000,1994,2112
46.09,09/05/1994,170000,1994,2849
918.6,10/12/1994,200000,1994,2849
198.5,11/08/1994,310000,1994,2849
,03/08/1994,335000,1994,2112
,06/01/1994,219500,1994,2112
663.9,03/04/1994,230000,1994,2112
,03/03/1994,265000,1994,2112
,03/10/1994,250000,1994,2112
575.4,03/11/1994,880000,1994,2168
,12/01/1994,117000,1994,2168
351.8,09/01/1994,250000,1994,2112
651.3,08/03/1994,185000,1994,2116
,03/11/1994,217000,1994,2112
7335.0,02/03/1994,120000,1994,2112
7335.0,06/07/1994,128000,1994,2112
18.0,11/03/1994,135500,1994,2301
214.9,11/07/1994,125500,1994,2301
594.4,01/07/1994,250000,1994,2112
,11/02/1994,255000,1994,2112
,06/02/1994,225000,1994,2112
,03/11/1994,276000,1994,2112
1342.0,05/04/1994,144000,1994,2112
1695.0,03/01/1994,132000,1994,2112
1695.0,04/12/1994,130000,1994,2112
1695.0,06/01/1994,132000,1994,2112
1695.0,08/02/1994,126000,1994,2112
1695.0,08/10/1994,132000,1994,2112
1695.0,10/07/1994,125500,1994,2112
1695.0,12/01/1994,129000,1994,2112
,02/10/1994,225000,1994,2112
,04/08/1994,126000,1994,2112
,10/10/1994,126000,1994,2112
733.5,03/04/1994,120000,1994,2112
1593.0,03/01/1994,275000,1994,2112
657.6,03/10/1994,137000,1994,2112
771.4,06/08/1994,250000,1994,2112
5184.0,12/01/1994,239998,1994,2112
2455.0,08/01/1994,215000,1994,2112
63.0,12/09/1994,200000,1994,2301
4243.0,03/01/1994,166000,1994,2112
4243.0,04/07/1994,180000,1994,2112
4243.0,05/06/1994,167000,1994,2112
631.7,02/04/1994,144950,1994,2112
543.8,09/02/1994,215500,1994,2112
,03/04/1994,510000,1994,2112
657.6,05/11/1994,115500,1994,2168
273.4,04/09/1994,148000,1994,2116
789.2,12/05/1994,219000,1994,2301
620.9,11/11/1994,175000,1994,2301
1954.0,02/11/1994,125000,1994,2112
1954.0,10/10/1994,115000,1994,2112
1126.0,02/04/1994,193000,1994,2112
,05/11/1994,178000,1994,2112
,03/03/1994,147000,1994,2112
,11/03/1994,140000,1994,2112
299.5,02/11/1994,180000,1994,2112
,08/09/1994,330000,1994,2112
569.1,01/11/1994,215000,1994,2112
651.3,05/06/1994,175000,1994,2116
682.9,03/08/1994,160000,1994,2116
607.0,08/05/1994,286000,1994,2112
1297.0,12/05/1994,106500,1994,2456
,11/04/1994,309000,1994,2112
280.7,01/12/1994,220000,1994,2112
170.6,04/01/1994,125500,1994,2301
269.0,04/05/1994,125500,1994,2301
233.8,04/09/1994,125500,1994,2301
210.7,04/10/1994,125500,1994,2301
200.1,06/10/1994,125500,1994,2301
199.7,07/07/1994,125500,1994,2301
235.9,11/08/1994,125500,1994,2301
6.709,09/06/1994,9345000,1994,2301
676.6,03/08/1994,160000,1994,2116
,11/09/1994,410000,1994,2116
,11/04/1994,190000,1994,2116
2144.0,02/04/1994,145000,1994,2112
2144.0,10/12/1994,165000,1994,2112
3305.0,05/10/1994,153000,1994,2112
3305.0,08/11/1994,148000,1994,2112
3305.0,08/12/1994,138000,1994,2112
765.1,02/07/1994,193000,1994,2112
708.2,04/07/1994,138000,1994,2112
,06/11/1994,137000,1994,2112
537.5,02/09/1994,225000,1994,2112
,07/01/1994,180000,1994,2304
3350.0,11/03/1994,138000,1994,2304
581.7,02/11/1994,148000,1994,2262
8.65,05/07/1994,272500,1994,2650
8.8,05/07/1994,145000,1994,2650
8.095,06/10/1994,125000,1994,2650
1.478,11/02/1994,250000,1994,2112
1.478,11/02/1994,257000,1994,2112
1.478,11/02/1994,262000,1994,2112
1.478,11/03/1994,280000,1994,2112
1.478,11/04/1994,210000,1994,2112
1.478,11/11/1994,255000,1994,2112
1315.0,11/01/1994,110000,1994,2304
619.7,11/03/1994,198000,1994,2262
,06/09/1994,565000,1994,2301
,08/02/1994,133000,1994,2112
1217.0,07/01/1994,103000,1994,2112
1012.0,12/06/1994,270000,1994,2304
2133.0,10/04/1994,200000,1994,2304
645.0,05/10/1994,104000,1994,2262
746.1,11/03/1994,122000,1994,2262
575.4,07/11/1994,114000,1994,2262
550.1,12/12/1994,107500,1994,2262
663.9,02/09/1994,120000,1994,2262
714.2,03/12/1994,106000,1994,2301
847.8,08/02/1994,181000,1994,2301
1628.8,12/12/1994,327500,1994,2301
714.5,03/10/1994,127000,1994,2262
,09/02/1994,400000,1994,2112
,02/09/1994,225000,1994,2112
1.092,11/04/1994,188000,1994,2112
642.0,02/08/1994,143000,1994,2262
663.9,09/02/1994,140000,1994,2262
556.4,09/05/1994,122000,1994,2540
777.8,05/06/1994,130000,1994,2540
1878.0,04/12/1994,210000,1994,2540
5943.0,11/04/1994,147000,1994,2540
,07/05/1994,300000,1994,2219
,09/05/1994,190000,1994,2112
1.478,04/07/1994,247000,1994,2112
1.478,05/03/1994,247000,1994,2112
1.478,05/05/1994,312000,1994,2112
1.478,05/05/1994,322000,1994,2112
1.478,07/04/1994,215000,1994,2112
1.478,07/06/1994,242000,1994,2112
1.478,08/08/1994,201000,1994,2112
1.478,08/09/1994,240000,1994,2112
550.1,11/03/1994,125000,1994,2262
531.1,04/06/1994,116000,1994,2262
575.4,06/10/1994,115000,1994,2262
550.1,09/11/1994,120000,1994,2262
717.5,06/01/1994,112000,1994,2540
669.4,06/05/1994,143000,1994,2540
1195.0,02/11/1994,637500,1994,2301
,11/12/1994,140000,1994,2301
1.478,09/02/1994,202000,1994,2112
1.478,09/02/1994,215000,1994,2112
1.478,09/02/1994,247000,1994,2112
1.478,09/02/1994,280000,1994,2112
3082.0,10/04/1994,299000,1994,2219
3082.0,10/11/1994,299000,1994,2219
3082.0,11/01/1994,285000,1994,2219
3082.0,11/04/1994,285000,1994,2219
2821.0,12/08/1994,285000,1994,2219
,11/10/1994,250000,1994,2219
,08/04/1994,252000,1994,2219
556.4,08/09/1994,117500,1994,2262
417.3,12/08/1994,181000,1994,2219
,02/08/1994,186000,1994,2219
,07/06/1994,210000,1994,2219
1347.0,01/10/1994,146000,1994,2219
1347.0,04/07/1994,155000,1994,2219
663.9,02/11/1994,150000,1994,2219
575.4,11/08/1994,107000,1994,2456
370.0,05/02/1994,595000,1994,2219
,03/04/1994,152000,1994,2219
,11/11/1994,142000,1994,2219
1789.0,07/08/1994,290000,1994,2219
,12/01/1994,350000,1994,2219
608.6,03/08/1994,288000,1994,2219
2953.0,07/01/1994,170000,1994,2219
531.1,03/01/1994,128000,1994,2262
,02/05/1994,376000,1994,2219
600.0,05/04/1994,225000,1994,2251
752.5,07/12/1994,190000,1994,2360
651.3,11/01/1994,170000,1994,2360
,04/11/1994,170000,1994,2360
752.5,12/10/1994,155000,1994,2360
575.4,11/03/1994,105250,1994,2262
467.9,03/11/1994,150000,1994,2251
7.2,03/04/1994,255000,1994,2251
442.1,02/04/1994,140000,1994,2219
714.5,11/08/1994,135000,1994,2456
,06/10/1994,180000,1994,2219
3237.0,12/09/1994,247000,1994,2219
858.3,08/05/1994,150000,1994,2219
,09/07/1994,715000,1994,2219
14.0,11/03/1994,312500,1994,2219
,09/02/1994,330000,1994,2219
,08/02/1994,300000,1994,2219
,03/06/1994,120000,1994,2219
507.9,09/10/1994,260500,1994,2219
,04/07/1994,205000,1994,2219
1631.0,07/04/1994,152000,1994,2219
,06/06/1994,220000,1994,2219
,08/05/1994,235000,1994,2219
695.6,09/08/1994,107000,1994,2262
707.8,05/02/1994,250000,1994,2219
,12/01/1994,600000,1994,2219
778.9,12/07/1994,353000,1994,2219
678.9,03/09/1994,170000,1994,2251
834.7,03/07/1994,220000,1994,2251
550.1,10/04/1994,141000,1994,2251
499.5,10/05/1994,116228,1994,2251
461.6,07/12/1994,103500,1994,2262
1347.0,09/07/1994,205000,1994,2219
,02/03/1994,157000,1994,2219
,05/06/1994,144000,1994,2219
,08/12/1994,120000,1994,2219
,07/06/1994,193000,1994,2219
,05/09/1994,307500,1994,2219
,11/01/1994,635000,1994,2219
,09/08/1994,800000,1994,2219
366.7,11/03/1994,283000,1994,2219
,12/01/1994,319000,1994,2219
,12/10/1994,360500,1994,2219
739.8,03/07/1994,140000,1994,2251
607.0,12/12/1994,132000,1994,2251
601.0,10/04/1994,170000,1994,2251
3240.0,12/06/1994,240000,1994,2219
1670.0,10/08/1994,211000,1994,2219
,08/01/1994,305000,1994,2219
505.9,02/12/1994,430000,1994,2219
914.3,12/05/1994,140000,1994,2219
1151.0,10/07/1994,176000,1994,2219
1720.0,05/12/1994,215000,1994,2219
1568.0,03/10/1994,137000,1994,2219
747.1,07/11/1994,115000,1994,2262
1796.0,03/11/1994,136500,1994,2219
1796.0,08/04/1994,136000,1994,2219
,05/09/1994,315000,1994,2219
,10/10/1994,275000,1994,2219
,03/04/1994,310000,1994,2219
2633.0,11/02/1994,250000,1994,2219
1125.0,07/02/1994,322500,1994,2450
784.1,03/08/1994,240000,1994,2251
524.8,04/07/1994,176500,1994,2251
556.4,03/01/1994,262000,1994,2251
,04/07/1994,170000,1994,2452
7.0,12/08/1994,112000,1994,2452
666.0,11/11/1994,129000,1994,2171
316.5,07/04/1994,116000,1994,2452
765.1,04/12/1994,123000,1994,2452
583.8,10/04/1994,112000,1994,2452
777.8,02/08/1994,172500,1994,2452
450.9,05/10/1994,154950,1994,2762
657.6,07/07/1994,245000,1994,2219
612.47,08/05/1994,365000,1994,2219
638.6,09/08/1994,120000,1994,2762
9.0,08/09/1994,170000,1994,2337
967.2,05/09/1994,120000,1994,2337
1542.0,11/01/1994,315000,1994,2337
,11/04/1994,160000,1994,2219
,08/03/1994,167000,1994,2219
,08/08/1994,246000,1994,2219
,08/08/1994,160000,1994,2219
1507.0,03/10/1994,210000,1994,2219
777.8,06/09/1994,126000,1994,2452
790.4,05/03/1994,340000,1994,2251
1187.0,03/09/1994,102000,1994,2251
1069.0,12/02/1994,245000,1994,2251
1407.0,04/07/1994,180000,1994,2450
2737.0,12/02/1994,180000,1994,2452
559.1,08/05/1994,222000,1994,2762
547.4,08/03/1994,175000,1994,2762
619.7,02/10/1994,105500,1994,2452
2466.0,04/12/1994,138000,1994,2452
6194.0,09/12/1994,399000,1994,2452
417.3,11/04/1994,355000,1994,2219
385.7,04/06/1994,245000,1994,2219
,04/07/1994,262000,1994,2219
,04/12/1994,195000,1994,2452
809.4,11/02/1994,135000,1994,2452
701.5,05/02/1994,203000,1994,2762
684.8,04/06/1994,130000,1994,2762
564.1,06/03/1994,128000,1994,2762
3.215,02/08/1994,165000,1994,2337
257.1,02/11/1994,833333,1994,2337
,02/10/1994,150000,1994,2219
,06/01/1994,175000,1994,2219
1347.0,12/06/1994,169000,1994,2219
,05/05/1994,171000,1994,2219
376.8,07/11/1994,115000,1994,2337
450.1,09/08/1994,128500,1994,2337
342.2,09/05/1994,270000,1994,2219
404.7,08/06/1994,235000,1994,2219
518.5,12/01/1994,407000,1994,2219
461.6,06/03/1994,135000,1994,2251
505.9,09/05/1994,137000,1994,2251
600.7,05/12/1994,130000,1994,2251
168.0,08/11/1994,158000,1994,2452
1.722,05/11/1994,155500,1994,2450
5593.0,10/05/1994,200000,1994,2360
250.4,03/02/1994,360000,1994,2219
1.722,02/09/1994,350000,1994,2450
1.722,03/02/1994,325000,1994,2450
1.722,05/11/1994,155500,1994,2450
1.722,08/02/1994,231500,1994,2450
361.8,10/08/1994,168000,1994,2452
12140.0,11/03/1994,136000,1994,2452
372.1,03/10/1994,135000,1994,2452
13.35,11/04/1994,550000,1994,2452
,08/02/1994,165000,1994,2762
2.023,08/02/1994,165000,1994,2762
3276.0,07/01/1994,365000,1994,2219
3276.0,08/08/1994,312000,1994,2219
369.1,06/09/1994,325000,1994,2219
430.9,08/01/1994,307000,1994,2219
505.9,09/06/1994,420000,1994,2219
373.1,02/07/1994,230000,1994,2219
264.0,10/11/1994,485000,1994,2219
264.2,08/08/1994,470000,1994,2219
607.0,02/11/1994,134000,1994,2452
1309.0,12/06/1994,178000,1994,2762
,11/02/1994,420000,1994,2219
,03/11/1994,251750,1994,2219
1448.0,12/02/1994,134000,1994,2219
,06/06/1994,160000,1994,2219
4466.0,02/11/1994,284000,1994,2219
4466.0,09/07/1994,245000,1994,2219
4466.0,10/11/1994,195000,1994,2219
4466.0,12/01/1994,235000,1994,2219
4466.0,12/01/1994,237000,1994,2219
3472.0,02/10/1994,102500,1994,2337
288.0,12/01/1994,560000,1994,2337
800.0,12/10/1994,130000,1994,2337
1012.0,07/04/1994,115000,1994,2337
,09/03/1994,165000,1994,2219
575.4,07/06/1994,218000,1994,2251
708.2,05/06/1994,125000,1994,2360
702.0,02/04/1994,113000,1994,2360
789.9,03/01/1994,140000,1994,2450
804.0,12/01/1994,140000,1994,2450
503.8,11/10/1994,118000,1994,2452
1265.0,11/10/1994,130000,1994,2452
703.6,12/08/1994,136000,1994,2452
1088.0,09/06/1994,127500,1994,2452
9561.0,12/06/1994,236000,1994,2762
,11/02/1994,290000,1994,2219
,06/07/1994,335000,1994,2219
450.0,08/10/1994,172500,1994,2762
8428.0,09/01/1994,335000,1994,2337
5198.0,09/05/1994,216000,1994,2219
1005.0,08/04/1994,180000,1994,2219
1005.0,09/02/1994,157500,1994,2219
2713.0,02/11/1994,136000,1994,2337
777.8,11/08/1994,1250000,1994,2105
716.0,11/08/1994,1250000,1994,2105
,11/03/1994,106000,1994,2105
796.7,12/07/1994,140000,1994,2251
784.1,06/09/1994,150000,1994,2251
,01/05/1994,240000,1994,2251
436.3,12/07/1994,300000,1994,2251
1.0,06/08/1994,110000,1994,2251
695.6,07/07/1994,149000,1994,2251
607.0,08/09/1994,111000,1994,2452
531.1,06/08/1994,119000,1994,2452
809.4,07/04/1994,132500,1994,2452
,05/09/1994,203250,1994,2452
670.3,03/04/1994,117500,1994,2147
733.5,06/10/1994,131000,1994,2147
638.6,08/09/1994,126400,1994,2147
569.1,03/03/1994,155000,1994,2147
435.0,09/12/1994,164000,1994,2147
457.6,07/08/1994,157000,1994,2147
942.4,10/08/1994,1180000,1994,2092
557.4,10/06/1994,284000,1994,2092
916.9,12/07/1994,300000,1994,2092
668.8,03/04/1994,255000,1994,2092
513.8,07/01/1994,130000,1994,2092
344.9,08/04/1994,530000,1994,2092
853.6,07/09/1994,520000,1994,2092
557.4,09/08/1994,288000,1994,2092
598.7,07/06/1994,107500,1994,2092
1018.0,09/10/1994,650000,1994,2092
777.8,12/01/1994,630000,1994,2092
701.9,05/04/1994,555000,1994,2092
1341.0,03/12/1994,700000,1994,2092
556.4,04/12/1994,550000,1994,2092
852.2,06/07/1994,152500,1994,2337
505.9,05/10/1994,335000,1994,2092
556.4,07/08/1994,480000,1994,2162
840.1,07/08/1994,480000,1994,2162
540.1,02/07/1994,820000,1994,2092
649.8,06/10/1994,686000,1994,2092
771.4,07/05/1994,160000,1994,2162
1631.0,08/06/1994,207000,1994,2162
728.1,12/02/1994,152000,1994,2337
876.0,03/10/1994,115000,1994,2452
,11/12/1994,179500,1994,2162
809.4,03/07/1994,102000,1994,2147
,04/11/1994,155000,1994,2147
575.4,12/12/1994,105000,1994,2147
701.9,03/10/1994,173000,1994,2147
720.8,02/09/1994,236000,1994,2092
558.8,01/11/1994,495000,1994,2092
550.3,03/02/1994,295000,1994,2092
2252.0,10/06/1994,169000,1994,2337
1049.0,03/01/1994,130000,1994,2337
1058.0,08/03/1994,129000,1994,2337
790.4,05/10/1994,320000,1994,2092
725.9,02/04/1994,327500,1994,2092
725.9,09/09/1994,515000,1994,2092
1452.0,04/09/1994,600000,1994,2092
41.32,05/04/1994,300000,1994,2337
2.252,06/03/1994,180000,1994,2337
997.7,05/03/1994,645000,1994,2092
,07/02/1994,204000,1994,2162
600.7,07/07/1994,183000,1994,2162
519.6,03/10/1994,131500,1994,2251
,09/07/1994,110000,1994,2286
600.7,10/07/1994,154000,1994,2147
936.7,06/07/1994,180000,1994,2452
809.4,12/09/1994,122000,1994,2452
1182.0,04/05/1994,144000,1994,2452
488.3,03/02/1994,128000,1994,2452
505.9,03/07/1994,148000,1994,2452
1372.0,03/01/1994,134500,1994,2452
567.6,09/06/1994,140000,1994,2147
693.9,12/09/1994,211000,1994,2147
613.4,08/01/1994,122000,1994,2147
720.8,02/08/1994,115000,1994,2452
16.19,07/01/1994,206000,1994,2337
8.655,08/03/1994,325000,1994,2337
147.9,08/03/1994,440000,1994,2337
52.97,09/07/1994,247000,1994,2337
187.0,10/10/1994,1400000,1994,2337
4.33,11/08/1994,175000,1994,2337
4327.0,11/10/1994,425084,1994,2337
87.41,11/11/1994,450000,1994,2337
117.0,04/07/1994,159000,1994,2762
735.6,05/05/1994,175000,1994,2092
,07/01/1994,272000,1994,2092
1290.0,05/05/1994,740000,1994,2092
442.6,03/05/1994,589000,1994,2092
2355.0,09/12/1994,120000,1994,2337
103.0,12/06/1994,110000,1994,2337
6.445,03/08/1994,350000,1994,2337
29.4,05/12/1994,255000,1994,2337
596.7,08/05/1994,305000,1994,2092
596.7,03/08/1994,287500,1994,2092
597.2,06/04/1994,228000,1994,2092
979.8,03/12/1994,315000,1994,2092
435.4,06/03/1994,333000,1994,2092
453.1,07/09/1994,418000,1994,2092
483.5,10/10/1994,270000,1994,2092
,09/01/1994,126000,1994,2286
,08/12/1994,150000,1994,2162
758.8,03/01/1994,140000,1994,2251
758.8,11/03/1994,169000,1994,2251
758.8,11/10/1994,185000,1994,2251
758.8,02/08/1994,155000,1994,2251
550.2,09/05/1994,115000,1994,2251
89.71,07/01/1994,170000,1994,2337
39.86,08/02/1994,184000,1994,2337
241.0,09/08/1994,2617000,1994,2337
32.37,10/12/1994,263000,1994,2337
38.88,11/09/1994,270000,1994,2337
1609.0,11/10/1994,247109,1994,2337
36.15,11/11/1994,245000,1994,2337
132.8,06/03/1994,168000,1994,2147
802.8,04/12/1994,320000,1994,2092
663.9,08/11/1994,375000,1994,2092
2377.0,08/11/1994,195000,1994,2147
158.1,12/09/1994,215000,1994,2147
940.6,06/03/1994,235000,1994,2147
,05/05/1994,117000,1994,2147
1037.0,10/11/1994,102000,1994,2092
936.3,02/04/1994,460000,1994,2092
992.7,02/04/1994,550000,1994,2092
752.3,03/11/1994,475000,1994,2251
809.4,04/12/1994,420000,1994,2452
809.4,04/12/1994,455000,1994,2452
600.7,11/10/1994,120000,1994,2147
458.2,09/08/1994,380000,1994,2092
524.4,08/01/1994,320000,1994,2092
457.6,02/10/1994,355000,1994,2092
904.2,01/07/1994,692000,1994,2092
593.7,01/05/1994,174000,1994,2147
,05/06/1994,120000,1994,2147
611.5,06/07/1994,258000,1994,2092
904.1,05/05/1994,375000,1994,2092
556.4,07/11/1994,218000,1994,2162
,12/05/1994,110000,1994,2147
720.8,03/02/1994,115000,1994,2147
343.1,03/09/1994,372000,1994,2092
581.7,12/07/1994,124000,1994,2147
,05/10/1994,206000,1994,2529
,09/08/1994,107000,1994,2147
1609.0,09/05/1994,158000,1994,2529
556.4,05/11/1994,153000,1994,2147
569.1,11/04/1994,109000,1994,2147
645.0,04/08/1994,112000,1994,2529
579.1,02/04/1994,125000,1994,2529
10.54,02/07/1994,137000,1994,2529
86.0,03/08/1994,805000,1994,2092
626.0,03/01/1994,800000,1994,2092
686.7,01/07/1994,310000,1994,2092
1158.0,08/02/1994,540000,1994,2092
697.7,05/09/1994,246000,1994,2529
856.3,04/08/1994,195000,1994,2529
856.3,12/01/1994,115000,1994,2529
856.3,12/01/1994,120000,1994,2529
556.4,12/09/1994,120000,1994,2147
10.43,11/08/1994,114913,1994,2324
474.2,07/04/1994,158000,1994,2162
569.1,12/02/1994,150000,1994,2147
645.0,12/09/1994,157500,1994,2147
715.2,08/03/1994,195000,1994,2147
696.8,03/08/1994,178200,1994,2147
696.8,02/08/1994,210000,1994,2147
737.1,12/09/1994,158000,1994,2147
632.3,12/06/1994,185000,1994,2147
669.8,07/05/1994,166000,1994,2529
603.6,02/04/1994,167000,1994,2147
,11/04/1994,140000,1994,2529
1064.0,05/06/1994,125000,1994,2529
841.3,07/01/1994,110000,1994,2092
1201.0,06/02/1994,2800000,1994,2092
726.7,08/09/1994,750000,1994,2092
560.3,10/06/1994,165000,1994,2529
502.7,12/01/1994,133900,1994,2529
1042.0,08/03/1994,120000,1994,2529
1042.0,09/08/1994,121000,1994,2529
539.8,08/11/1994,141500,1994,2529
1.42,11/02/1994,305000,1994,2324
,12/01/1994,115000,1994,2147
556.4,04/08/1994,156000,1994,2147
556.4,03/09/1994,134500,1994,2147
217.8,09/01/1994,185000,1994,2162
3735.0,08/02/1994,450000,1994,2147
594.4,09/02/1994,115000,1994,2162
,02/08/1994,144000,1994,2162
556.4,12/03/1994,128000,1994,2147
657.6,12/09/1994,155000,1994,2147
585.4,03/03/1994,324000,1994,2092
571.5,07/07/1994,123500,1994,2529
1341.0,12/05/1994,700000,1994,2092
801.9,12/12/1994,385000,1994,2092
15.53,08/03/1994,375000,1994,2324
,10/06/1994,159000,1994,2529
,07/12/1994,315000,1994,2092
,04/06/1994,155000,1994,2162
4.448,12/09/1994,212000,1994,2324
607.0,02/03/1994,915000,1994,2092
695.6,06/02/1994,480000,1994,2092
556.4,11/09/1994,770000,1994,2092
645.0,09/10/1994,128000,1994,2147
273.0,08/02/1994,340000,1994,2147
4806.0,08/02/1994,700000,1994,2147
,07/06/1994,136000,1994,2162
,12/02/1994,138500,1994,2162
894.9,08/12/1994,132000,1994,2147
985.4,08/05/1994,390000,1994,2092
850.6,03/11/1994,243000,1994,2092
1082.0,03/04/1994,320000,1994,2092
11.05,12/02/1994,135000,1994,2324
585.6,08/05/1994,153000,1994,2529
579.1,05/12/1994,142000,1994,2529
,11/10/1994,153000,1994,2162
,05/11/1994,183000,1994,2162
556.4,11/01/1994,160000,1994,2147
4045.0,03/12/1994,1170000,1994,2752
1244.0,07/06/1994,180000,1994,2752
1124.0,02/11/1994,145000,1994,2752
1995.0,08/12/1994,180000,1994,2752
1663.0,12/01/1994,452500,1994,2264
556.4,11/03/1994,105700,1994,2770
567.5,10/09/1994,124950,1994,2770
91.0,09/06/1994,170000,1994,2330
505.9,08/12/1994,115000,1994,2330
912.0,12/07/1994,119500,1994,2330
722.1,12/09/1994,183000,1994,2330
17.78,10/06/1994,195000,1994,2752
790.4,12/05/1994,129950,1994,2307
612.0,02/04/1994,125000,1994,2529
690.2,09/09/1994,215000,1994,2529
