post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2548,938.3,10/05/2010,11/09/2010,187500,V,VACANT LAND,2010
2230,,11/08/2010,11/08/2010,200000,3,STRATA UNIT,2010
2226,,09/08/2010,12/03/2010,731000,R,RESIDENCE,2010
2234,,11/02/2010,11/02/2010,410000,3,INDUSTRIAL UN,2010
2224,556.4,09/03/2010,11/12/2010,870000,R,RESIDENCE,2010
2232,853.6,09/10/2010,10/05/2010,1034000,3,FACTORY,2010
2533,324.1,10/02/2010,11/12/2010,635000,R,RESIDENCE,2010
2534,650.0,04/07/2010,10/07/2010,235000,V,VACANT LAND,2010
2452,593.7,10/05/2010,11/02/2010,242000,R,RESIDENCE,2010
2450,5.238,10/07/2010,11/11/2010,630000,R,RESIDENCE,2010
2456,575.4,10/08/2010,11/03/2010,382000,R,RESIDENCE,2010
2450,789.3,09/07/2010,10/05/2010,505000,R,RESIDENCE,2010
2450,4442.0,11/02/2010,12/01/2010,650000,R,RESIDENCE,2010
2453,160.6,10/05/2010,11/09/2010,250000,V,VACANT LAND,2010
2030,,03/04/2010,03/04/2010,370000,R,RESIDENCE,2010
2030,,03/04/2010,03/04/2010,370000,R,RESIDENCE,2010
2022,,09/10/2010,11/10/2010,620000,R,RESIDENCE,2010
2036,321.8,10/11/2010,11/04/2010,800000,R,RESIDENCE,2010
2036,,05/10/2010,10/12/2010,105000,R,RESIDENCE,2010
2032,510.92,08/11/2010,11/03/2010,1520000,R,RESIDENCE,2010
2034,,10/11/2010,11/11/2010,700000,R,RESIDENCE,2010
2036,,07/07/2010,07/07/2010,330000,R,RESIDENCE,2010
2621,771.4,09/10/2010,10/11/2010,420000,R,RESIDENCE,2010
2620,4.661,10/01/2010,11/03/2010,650000,R,RESIDENCE,2010
2130,,09/06/2010,10/05/2010,474000,R,RESIDENCE,2010
2131,,11/05/2010,12/02/2010,600000,R,RESIDENCE,2010
2131,,11/05/2010,12/02/2010,600000,R,RESIDENCE,2010
2045,227.6,10/01/2010,11/12/2010,635000,R,RESIDENCE,2010
2131,,10/01/2010,11/12/2010,560000,R,RESIDENCE,2010
2171,375.0,07/09/2010,11/04/2010,235000,V,VACANT LAND,2010
2170,,10/05/2010,11/12/2010,360000,3,INDUSTRIAL UN,2010
2478,727.0,05/01/2010,06/10/2010,440000,R,RESIDENCE,2010
2580,1043.0,10/05/2010,11/09/2010,360000,R,RESIDENCE,2010
2580,16.15,10/12/2010,11/02/2010,220000,R,RESIDENCE,2010
2580,,11/10/2010,11/10/2010,239000,3,,2010
2334,645.5,05/10/2010,07/01/2010,212500,R,RESIDENCE,2010
2325,2.243,10/01/2010,11/12/2010,400000,R,RESIDENCE,2010
2545,2.025,09/10/2010,10/08/2010,197500,V,VACANT LAND,2010
2537,600.7,10/01/2010,11/01/2010,747500,R,RESIDENCE,2010
2537,834.7,08/11/2010,09/09/2010,527000,R,RESIDENCE,2010
2077,1081.0,08/09/2010,11/01/2010,605000,R,RESIDENCE,2010
2460,2.274,07/08/2010,11/12/2010,590000,R,RESIDENCE,2010
2261,556.4,11/10/2010,11/12/2010,170000,R,RESIDENCE,2010
2262,651.8,10/01/2010,11/12/2010,322700,R,RESIDENCE,2010
2430,607.0,11/03/2010,12/01/2010,165000,R,RESIDENCE,2010
2144,,10/05/2010,11/12/2010,308000,R,RESIDENCE,2010
2380,805.4,10/01/2010,11/12/2010,106000,V,VACANT LAND,2010
2380,805.1,10/08/2010,11/12/2010,105000,V,VACANT LAND,2010
2203,,10/08/2010,11/12/2010,440000,R,RESIDENCE,2010
2204,,10/01/2010,11/01/2010,635000,R,RESIDENCE,2010
2446,351.0,10/01/2010,11/05/2010,263000,R,RESIDENCE,2010
2444,,10/07/2010,11/05/2010,175000,R,RESIDENCE,2010
2880,1438.0,06/09/2010,07/02/2010,200000,3,WAREHOUSE,2010
2160,637.8,09/11/2010,11/12/2010,600000,R,RESIDENCE,2010
2160,,01/07/2010,11/12/2010,446000,R,RESIDENCE,2010
2145,,10/06/2010,11/11/2010,340000,R,RESIDENCE,2010
2210,852.5,09/03/2010,11/11/2010,400000,3,VACANT,2010
2195,486.8,11/03/2010,11/03/2010,123200,R,RESIDENCE,2010
2195,164.4,07/02/2010,10/08/2010,650000,3,SHOP & UNIT,2010
2196,,11/05/2010,11/05/2010,297000,3,WAREHOUSE,2010
2213,594.4,08/11/2010,11/03/2010,641000,R,RESIDENCE,2010
2200,297.2,09/01/2010,10/08/2010,630000,R,RESIDENCE,2010
2198,556.4,09/11/2010,11/12/2010,471000,R,RESIDENCE,2010
2200,450.5,10/01/2010,12/03/2010,600000,R,RESIDENCE,2010
2196,2.166,11/05/2010,12/01/2010,5500000,3,COMMERCIAL,2010
2162,,07/02/2010,11/01/2010,364800,3,INDUSTRIAL,2010
2200,,10/08/2010,11/12/2010,345000,R,RESIDENCE,2010
2041,125.1,10/09/2010,11/12/2010,860000,R,RESIDENCE,2010
2039,,10/05/2010,11/12/2010,411000,R,RESIDENCE,2010
2483,866.3,10/01/2010,11/12/2010,415000,R,RESIDENCE,2010
2479,1.189,02/10/2010,09/02/2010,147400,V,VACANT LAND,2010
2404,703.853,10/01/2010,11/12/2010,350000,3,FARM,2010
2117,,05/04/2010,11/12/2010,435000,R,RESIDENCE,2010
2155,458.1,06/09/2010,11/12/2010,245000,V,VACANT LAND,2010
2154,739.8,10/01/2010,11/12/2010,610000,R,RESIDENCE,2010
2420,3255.0,10/06/2010,11/12/2010,320000,3,SHOP,2010
2774,823.1,10/06/2010,11/10/2010,350000,V,VACANT LAND,2010
2566,562.6,12/01/2010,12/01/2010,203000,R,RESIDENCE,2010
2560,613.4,10/07/2010,11/11/2010,290000,R,RESIDENCE,2010
2540,1081.0,06/09/2010,08/06/2010,490000,R,RESIDENCE,2010
2830,2263.0,10/07/2010,11/11/2010,260700,V,VACANT LAND,2010
2830,1784.0,10/07/2010,11/11/2010,260700,V,VACANT LAND,2010
2650,1040.0,11/04/2010,12/01/2010,337000,R,RESIDENCE,2010
2067,442.5,10/08/2010,11/05/2010,1362000,R,RESIDENCE,2010
2285,560.1,10/05/2010,11/02/2010,164000,V,VACANT LAND,2010
2290,649.0,10/01/2010,11/12/2010,445000,R,RESIDENCE,2010
2278,1404.0,10/01/2010,11/12/2010,384000,R,RESIDENCE,2010
2285,600.2,10/12/2010,11/08/2010,466000,R,RESIDENCE,2010
2620,1350.0,09/09/2010,10/06/2010,400000,V,VACANT LAND,2010
2161,569.1,09/09/2010,09/09/2010,260000,R,RESIDENCE,2010
2146,1798.0,09/06/2010,11/11/2010,3250000,3,RETAIL PREMISE,2010
2115,626.4,10/01/2010,10/01/2010,572500,R,RESIDENCE,2010
2160,371.55,10/01/2010,11/12/2010,360000,R,RESIDENCE,2010
2161,,10/07/2010,11/11/2010,270000,R,RESIDENCE,2010
2145,,09/02/2010,10/05/2010,305000,R,RESIDENCE,2010
2118,,10/01/2010,10/01/2010,400000,R,RESIDENCE,2010
2152,,02/12/2010,11/12/2010,410000,R,RESIDENCE,2010
2088,,10/01/2010,11/11/2010,800000,R,RESIDENCE,2010
2088,,10/08/2010,11/10/2010,880000,R,RESIDENCE,2010
2824,259.0,10/05/2010,11/10/2010,150000,V,VACANT LAND,2010
2330,809.43,10/11/2010,11/01/2010,460000,R,RESIDENCE,2010
2073,,09/01/2010,11/12/2010,548000,3,UNIT,2010
2073,929.5,11/04/2010,12/01/2010,1100000,R,RESIDENCE,2010
2486,675.9,09/03/2010,12/02/2010,600000,R,RESIDENCE,2010
2486,,10/11/2010,11/11/2010,416000,3,HOME UNIT,2010
2489,747.4,08/12/2010,11/10/2010,385000,V,VACANT LAND,2010
2484,633.6,10/12/2010,11/11/2010,199000,V,VACANT LAND,2010
2485,,09/09/2010,10/11/2010,325000,R,RESIDENCE,2010
2486,700.0,09/02/2010,10/05/2010,190000,R,RESIDENCE,2010
2484,4.923,10/09/2010,11/12/2010,420000,R,RESIDENCE,2010
2100,,10/07/2010,11/11/2010,675000,3,HOME UNIT,2010
2099,,10/06/2010,10/06/2010,255000,R,RESIDENCE,2010
2100,429.1,10/06/2010,12/02/2010,935000,R,RESIDENCE,2010
2100,588.1,09/10/2010,11/05/2010,1395000,R,RESIDENCE,2010
2100,,10/01/2010,11/12/2010,715355,R,RESIDENCE,2010
2333,62.59,10/07/2010,11/09/2010,640000,R,RESIDENCE,2010
2663,1012.0,10/11/2010,11/12/2010,221000,R,RESIDENCE,2010
2663,353.0,10/12/2010,11/05/2010,1046856,3,FARM LAND,2010
2669,4641.0,11/12/2010,11/12/2010,140000,3,MOTEL,2010
2640,644.8,10/08/2010,11/05/2010,116000,R,RESIDENCE,2010
2641,663.9,10/01/2010,11/01/2010,182500,R,RESIDENCE,2010
2760,1.004,08/09/2010,10/05/2010,6050000,3,COMMERCIAL,2010
2760,733.5,09/06/2010,10/11/2010,268750,R,RESIDENCE,2010
2745,401.9,10/11/2010,11/12/2010,440000,R,RESIDENCE,2010
2759,794.4,10/11/2010,11/11/2010,247000,R,RESIDENCE,2010
2760,556.4,10/01/2010,11/12/2010,265000,R,RESIDENCE,2010
2747,667.9,11/07/2010,12/02/2010,455000,R,RESIDENCE,2010
2750,906.9,04/01/2010,10/06/2010,295000,V,VACANT LAND,2010
2021,,08/01/2010,09/02/2010,260000,R,RESIDENCE,2010
2025,164.4,07/02/2010,08/10/2010,2450000,R,RESIDENCE,2010
2030,717.8,01/05/2010,09/10/2010,3000000,R,RESIDENCE,2010
2023,,07/08/2010,08/05/2010,700000,3,HOME UNIT,2010
2039,,07/05/2010,09/03/2010,531000,R,RESIDENCE,2010
2041,,07/10/2010,09/10/2010,1000000,R,RESIDENCE,2010
2198,714.5,08/02/2010,09/10/2010,535000,R,RESIDENCE,2010
2199,499.5,06/06/2010,09/03/2010,680000,R,RESIDENCE,2010
2200,,02/01/2010,09/10/2010,378000,R,RESIDENCE,2010
2213,2035.0,06/04/2010,08/04/2010,2350000,3,COMMERCIAL,2010
2195,,07/01/2010,08/12/2010,270000,R,RESIDENCE,2010
2193,297.2,06/09/2010,08/10/2010,900000,R,RESIDENCE,2010
2142,,06/01/2010,06/01/2010,165000,R,RESIDENCE,2010
2880,860.0,07/12/2010,09/06/2010,177000,R,RESIDENCE,2010
2643,2023.0,07/07/2010,09/01/2010,245000,R,RESIDENCE,2010
2421,2.161,08/09/2010,09/10/2010,295000,V,VACANT LAND,2010
2404,1287.0,08/05/2010,09/01/2010,145000,R,RESIDENCE,2010
2156,7.938,05/03/2010,07/12/2010,1060000,R,RESIDENCE,2010
2156,2.508,07/06/2010,09/02/2010,970000,R,RESIDENCE,2010
2481,559.4,08/10/2010,09/10/2010,725000,R,RESIDENCE,2010
2483,655.3,08/12/2010,09/02/2010,860000,R,RESIDENCE,2010
2483,2667.0,05/01/2010,06/11/2010,356000,R,RESIDENCE,2010
2628,722.6,09/08/2010,09/08/2010,208000,3,FARM,2010
2430,368.1,07/10/2010,08/10/2010,315000,R,RESIDENCE,2010
2430,562.1,09/10/2010,09/10/2010,105000,R,RESIDENCE,2010
2430,445.2,09/01/2010,09/09/2010,200000,R,RESIDENCE,2010
2430,4634.0,06/10/2010,09/09/2010,257500,V,VACANT LAND,2010
2263,543.8,07/09/2010,08/09/2010,609000,R,RESIDENCE,2010
2259,868.8,08/02/2010,09/07/2010,438000,R,RESIDENCE,2010
2259,5880.0,06/03/2010,08/03/2010,2450000,3,HOTEL,2010
2077,,07/01/2010,08/12/2010,362000,R,RESIDENCE,2010
2120,744.1,05/10/2010,09/06/2010,850000,R,RESIDENCE,2010
2083,876.7,06/07/2010,06/07/2010,950000,R,RESIDENCE,2010
2120,1092.0,08/06/2010,08/06/2010,900000,R,RESIDENCE,2010
2460,1081.0,08/11/2010,09/08/2010,110000,V,VACANT LAND,2010
2460,579.0,07/12/2010,08/10/2010,125000,R,RESIDENCE,2010
2460,,08/06/2010,09/08/2010,185000,R,RESIDENCE,2010
2464,505.9,08/10/2010,09/08/2010,465000,R,RESIDENCE,2010
2536,466.2,12/02/2010,09/01/2010,324500,3,CLINICAL SCHOO,2010
2325,505.6,08/05/2010,09/02/2010,170000,R,RESIDENCE,2010
2325,689.2,08/06/2010,09/10/2010,165000,R,RESIDENCE,2010
2325,809.4,08/09/2010,09/03/2010,240000,R,RESIDENCE,2010
2320,674.0,08/05/2010,09/09/2010,215000,V,VACANT LAND,2010
2580,708.2,07/12/2010,09/03/2010,227000,R,RESIDENCE,2010
2580,10.25,09/07/2010,09/10/2010,332000,R,RESIDENCE,2010
2444,837.8,08/06/2010,09/10/2010,368000,R,RESIDENCE,2010
2444,,08/06/2010,09/10/2010,420000,R,RESIDENCE,2010
2444,,06/03/2010,09/02/2010,450000,R,RESIDENCE,2010
2445,2152.0,08/06/2010,09/02/2010,495000,R,RESIDENCE,2010
2380,423.7,08/06/2010,09/10/2010,102000,R,RESIDENCE,2010
2204,1031.0,11/11/2010,11/11/2010,650000,3,FACTORY,2010
2042,113.8,08/12/2010,09/02/2010,785000,R,RESIDENCE,2010
2044,264.69,07/03/2010,09/03/2010,655000,R,RESIDENCE,2010
2400,1601.0,08/05/2010,09/01/2010,180000,R,RESIDENCE,2010
2720,712.0,07/08/2010,09/09/2010,260000,R,RESIDENCE,2010
2840,6517.0,06/09/2010,08/06/2010,241545,3,FARM,2010
2144,568.7,07/03/2010,09/01/2010,1305000,3,BLOCK OF FLATS,2010
2144,,12/08/2010,09/02/2010,447000,R,RESIDENCE,2010
2144,,09/08/2010,09/09/2010,452500,R,RESIDENCE,2010
2127,,12/09/2010,08/10/2010,385000,R,RESIDENCE,2010
2209,474.2,08/06/2010,09/10/2010,656888,R,RESIDENCE,2010
2220,,07/09/2010,09/06/2010,560000,R,RESIDENCE,2010
2333,897.9,08/11/2010,09/01/2010,275000,R,RESIDENCE,2010
2333,761.1,07/01/2010,08/12/2010,195000,R,RESIDENCE,2010
2100,645.0,05/12/2010,06/09/2010,735000,R,RESIDENCE,2010
2097,417.3,08/05/2010,09/02/2010,762500,R,RESIDENCE,2010
2099,,07/07/2010,07/07/2010,130500,R,RESIDENCE,2010
2485,809.7,08/12/2010,09/10/2010,378000,R,RESIDENCE,2010
2486,818.4,06/07/2010,06/11/2010,300000,R,RESIDENCE,2010
2485,508.39,06/11/2010,09/09/2010,770000,3,COMMERCIAL,2010
2484,13.91,08/03/2010,09/02/2010,418000,R,RESIDENCE,2010
2486,1004.0,08/03/2010,09/10/2010,490000,R,RESIDENCE,2010
2485,,08/09/2010,09/08/2010,340000,3,HOME UNIT,2010
2488,,08/12/2010,09/03/2010,282500,R,RESIDENCE,2010
2484,218.0,06/11/2010,07/12/2010,950000,R,RESIDENCE,2010
2069,954.2,06/09/2010,09/01/2010,1950000,R,RESIDENCE,2010
2075,3181.0,02/11/2010,09/01/2010,2270000,R,RESIDENCE,2010
2074,540.6,08/10/2010,09/03/2010,1075000,R,RESIDENCE,2010
2330,896.8,03/09/2010,09/09/2010,930000,R,RESIDENCE,2010
2330,575.4,08/12/2010,09/02/2010,256000,R,RESIDENCE,2010
2330,907.8,08/03/2010,09/09/2010,230000,R,RESIDENCE,2010
2750,645.0,08/06/2010,09/10/2010,350000,R,RESIDENCE,2010
2750,1005.0,08/09/2010,09/06/2010,230000,3,HOUSE,2010
2747,,08/09/2010,09/07/2010,237000,R,RESIDENCE,2010
2750,651.3,08/04/2010,09/08/2010,329000,R,RESIDENCE,2010
2760,676.5,07/02/2010,08/09/2010,264000,V,VACANT LAND,2010
2641,,09/09/2010,09/10/2010,123000,R,RESIDENCE,2010
2641,,08/10/2010,09/10/2010,114000,R,RESIDENCE,2010
2641,1301.0,06/12/2010,11/09/2010,258000,R,RESIDENCE,2010
2575,929.5,08/05/2010,09/09/2010,215000,R,RESIDENCE,2010
2577,8000.0,08/10/2010,09/07/2010,722000,R,RESIDENCE,2010
2579,3776.0,08/09/2010,09/06/2010,150000,V,VACANT LAND,2010
2680,12.48,08/10/2010,09/07/2010,240000,3,FARM,2010
2680,1.185,08/04/2010,09/07/2010,158500,V,VACANT LAND,2010
2680,414.2,08/10/2010,09/09/2010,242500,R,RESIDENCE,2010
2650,663.9,08/11/2010,09/09/2010,275000,R,RESIDENCE,2010
2652,1214.0,08/10/2010,09/07/2010,240000,R,RESIDENCE,2010
2650,336.4,07/06/2010,08/03/2010,430000,3,COMMERCIAL,2010
2650,963.0,06/08/2010,07/08/2010,421000,3,COMMERCIAL,2010
2650,800.0,08/12/2010,09/09/2010,277000,R,RESIDENCE,2010
2820,461.6,05/10/2010,07/05/2010,301687,R,RESIDENCE,2010
2830,668.9,07/09/2010,09/02/2010,245000,R,RESIDENCE,2010
2830,638.6,06/03/2010,09/01/2010,154600,R,RESIDENCE,2010
2540,720.8,08/06/2010,09/10/2010,310000,V,VACANT LAND,2010
2358,767.599,06/08/2010,09/07/2010,1266000,3,FARM,2010
2565,482.4,07/09/2010,09/01/2010,409000,R,RESIDENCE,2010
2560,706.0,08/06/2010,09/10/2010,278000,R,RESIDENCE,2010
2560,591.9,06/12/2010,09/06/2010,445000,R,RESIDENCE,2010
2566,,08/10/2010,09/03/2010,320000,3,COMM UNIT,2010
2774,1106.0,08/04/2010,09/10/2010,455000,R,RESIDENCE,2010
2779,929.0,08/03/2010,09/10/2010,470000,R,RESIDENCE,2010
2786,853.6,08/06/2010,09/10/2010,120000,V,VACANT LAND,2010
2469,8094.0,08/09/2010,09/06/2010,251000,R,RESIDENCE,2010
2150,618.0,06/07/2010,06/07/2010,2200000,3,COMMERCIAL,2010
2153,562.8,06/09/2010,09/01/2010,585000,R,RESIDENCE,2010
2161,,06/03/2010,07/12/2010,407000,R,RESIDENCE,2010
2142,1012.0,09/01/2010,09/01/2010,290000,R,RESIDENCE,2010
2150,,07/08/2010,09/02/2010,355000,R,RESIDENCE,2010
2357,340.3,08/12/2010,09/09/2010,148000,V,VACANT LAND,2010
2620,3249.0,07/01/2010,08/02/2010,1300000,3,INDUSTRIAL B,2010
2619,825.0,07/07/2010,08/06/2010,539000,R,RESIDENCE,2010
2620,1745.0,07/06/2010,07/09/2010,750000,R,RESIDENCE,2010
2620,695.6,11/05/2010,12/11/2010,380000,R,RESIDENCE,2010
2290,,07/01/2010,08/05/2010,355000,R,RESIDENCE,2010
2289,735.0,03/12/2010,07/12/2010,350000,V,VACANT LAND,2010
2284,366.7,09/02/2010,09/03/2010,250000,R,RESIDENCE,2010
2289,550.1,08/10/2010,09/04/2010,380000,R,RESIDENCE,2010
2285,,08/06/2010,09/10/2010,180000,R,RESIDENCE,2010
2281,676.0,08/11/2010,09/10/2010,600000,R,RESIDENCE,2010
2290,692.8,08/02/2010,09/03/2010,510000,R,RESIDENCE,2010
2283,741.0,06/01/2010,07/09/2010,430000,R,RESIDENCE,2010
2567,608.5,07/06/2010,08/10/2010,603500,R,RESIDENCE,2010
2570,470.8,05/11/2010,09/09/2010,205500,V,VACANT LAND,2010
2570,650.8,05/12/2010,09/02/2010,279500,V,VACANT LAND,2010
2570,601.7,07/06/2010,09/09/2010,278500,V,VACANT LAND,2010
2570,551.6,06/04/2010,09/10/2010,230500,V,VACANT LAND,2010
2567,664.8,08/02/2010,09/09/2010,765000,R,RESIDENCE,2010
2765,2.598,07/08/2010,09/09/2010,1280000,R,RESIDENCE,2010
2527,8157.0,09/01/2010,09/01/2010,21800000,R,RESIDENCE,2010
2529,696.77,08/11/2010,09/09/2010,145000,R,RESIDENCE,2010
2529,603.0,08/05/2010,09/06/2010,350000,R,RESIDENCE,2010
2527,798.5,09/08/2010,09/10/2010,370000,R,RESIDENCE,2010
2571,4667.0,07/07/2010,09/02/2010,720000,3,COMM PREMISES,2010
2560,1015.0,02/03/2010,09/10/2010,325000,R,RESIDENCE,2010
2350,123.9,06/08/2010,08/06/2010,620000,3,FARM,2010
2350,739.7,08/06/2010,09/10/2010,230000,R,RESIDENCE,2010
2350,6242.0,07/08/2010,09/09/2010,310000,V,VACANT LAND,2010
2107,697.1,07/02/2010,09/10/2010,898000,R,RESIDENCE,2010
2108,670.3,09/03/2010,09/03/2010,162500,R,RESIDENCE,2010
2106,978.8,12/07/2010,02/02/2010,1230000,R,RESIDENCE,2010
2107,695.6,04/08/2010,06/03/2010,770000,V,VACANT LAND,2010
2320,797.0,08/03/2010,09/02/2010,179000,V,VACANT LAND,2010
2322,598.9,08/04/2010,09/03/2010,335000,R,RESIDENCE,2010
2315,414.9,08/09/2010,09/06/2010,355000,R,RESIDENCE,2010
2324,44.47,08/11/2010,09/10/2010,395000,V,VACANT LAND,2010
2324,569.1,09/01/2010,09/10/2010,197000,R,RESIDENCE,2010
2095,366.7,06/09/2010,09/07/2010,1925000,R,RESIDENCE,2010
2095,,06/01/2010,08/02/2010,945000,R,RESIDENCE,2010
2217,803.0,08/09/2010,09/10/2010,940000,3,COMMERCIAL FA,2010
2480,2000.0,08/10/2010,09/09/2010,155000,V,VACANT LAND,2010
2480,841.0,08/04/2010,09/01/2010,221000,R,RESIDENCE,2010
2480,2.636,08/03/2010,09/03/2010,235000,V,VACANT LAND,2010
2431,,08/12/2010,09/10/2010,200000,3,TOWNHOUSE,2010
2440,961.1,08/12/2010,09/09/2010,285000,R,RESIDENCE,2010
2428,4897.0,08/03/2010,08/03/2010,533333,3,SHOPS,2010
2324,,08/04/2010,09/08/2010,800000,R,RESIDENCE,2010
2428,50.33,08/03/2010,09/03/2010,340000,V,VACANT LAND,2010
2428,,09/03/2010,09/03/2010,330000,R,RESIDENCE,2010
2428,,07/12/2010,08/05/2010,390000,R,RESIDENCE,2010
2065,448.9,05/03/2010,09/06/2010,2500000,3,HOUSE,2010
2066,569.3,09/02/2010,09/03/2010,350000,R,RESIDENCE,2010
2065,556.4,06/12/2010,09/06/2010,2000000,R,RESIDENCE,2010
2287,632.1,08/06/2010,09/10/2010,424500,R,RESIDENCE,2010
2300,693.1,08/06/2010,09/10/2010,1225000,R,RESIDENCE,2010
2287,796.0,07/07/2010,08/06/2010,396500,R,RESIDENCE,2010
2287,613.4,07/06/2010,08/10/2010,385000,R,RESIDENCE,2010
2303,421.43,08/06/2010,09/10/2010,445000,R,RESIDENCE,2010
2298,531.1,08/06/2010,09/10/2010,285000,R,RESIDENCE,2010
2305,599.4,08/04/2010,09/08/2010,640000,R,RESIDENCE,2010
2585,91.48,07/07/2010,08/04/2010,535000,V,VACANT LAND,2010
2336,1011.83,08/07/2010,09/02/2010,221000,R,RESIDENCE,2010
2795,1012.0,08/09/2010,09/09/2010,225000,R,RESIDENCE,2010
2795,860.8,08/05/2010,09/09/2010,395000,R,RESIDENCE,2010
2795,278.75,08/06/2010,09/10/2010,360000,R,RESIDENCE,2010
2795,1897.0,08/11/2010,09/03/2010,308000,3,HOUSE,2010
2795,1.992,07/07/2010,09/10/2010,505000,R,RESIDENCE,2010
2795,1081.0,07/01/2010,09/10/2010,130000,V,VACANT LAND,2010
2795,246.0,08/06/2010,09/01/2010,204500,R,RESIDENCE,2010
2799,2208.0,07/08/2010,08/12/2010,237500,R,RESIDENCE,2010
2768,346.4,09/02/2010,09/06/2010,399000,R,RESIDENCE,2010
2148,557.7,07/08/2010,09/06/2010,420000,R,RESIDENCE,2010
2148,,05/03/2010,09/10/2010,310000,R,RESIDENCE,2010
2769,,05/07/2010,09/09/2010,300000,V,VACANT LAND,2010
2147,645.0,08/04/2010,09/08/2010,380000,R,RESIDENCE,2010
2148,,08/02/2010,09/10/2010,290000,R,RESIDENCE,2010
2148,,08/12/2010,09/10/2010,282000,R,RESIDENCE,2010
2500,727.2,09/09/2010,09/09/2010,380000,R,RESIDENCE,2010
2515,1582.0,08/03/2010,09/10/2010,640000,R,RESIDENCE,2010
2518,,08/04/2010,09/10/2010,323000,R,RESIDENCE,2010
2519,588.1,08/09/2010,09/07/2010,375000,R,RESIDENCE,2010
2502,645.0,03/09/2010,03/09/2010,180000,R,RESIDENCE,2010
2714,241.3,08/06/2010,09/02/2010,200000,R,RESIDENCE,2010
2737,1622.0,08/03/2010,09/03/2010,360000,V,VACANT LAND,2010
2475,96.32,08/03/2010,09/01/2010,450000,3,FARM LAND,2010
2475,123.43,08/05/2010,09/01/2010,450000,3,FARM LAND,2010
2454,1.072,04/01/2010,09/10/2010,445000,R,RESIDENCE,2010
2454,677.9,07/05/2010,09/09/2010,510000,R,RESIDENCE,2010
2453,4.544,09/01/2010,09/01/2010,280000,R,RESIDENCE,2010
2456,701.9,05/05/2010,06/11/2010,280000,R,RESIDENCE,2010
2450,38.04,07/12/2010,09/06/2010,470000,R,RESIDENCE,2010
2456,537.0,08/09/2010,09/06/2010,270000,R,RESIDENCE,2010
2452,,10/09/2010,09/03/2010,300000,3,RESTAURANT,2010
2590,670.3,08/04/2010,09/03/2010,120000,R,RESIDENCE,2010
2725,2023.0,08/04/2010,09/03/2010,125000,R,RESIDENCE,2010
2581,56.66,07/02/2010,09/03/2010,170000,3,FARM,2010
2370,1012.0,08/03/2010,09/10/2010,285000,R,RESIDENCE,2010
2170,700.1,07/02/2010,08/12/2010,690000,R,RESIDENCE,2010
2170,512.5,07/12/2010,08/06/2010,465000,R,RESIDENCE,2010
2170,556.4,09/09/2010,09/09/2010,340000,R,RESIDENCE,2010
2170,642.0,06/04/2010,08/12/2010,605000,R,RESIDENCE,2010
2172,746.1,05/06/2010,07/12/2010,1190000,R,RESIDENCE,2010
2353,1012.0,08/09/2010,09/02/2010,219000,R,RESIDENCE,2010
2347,14.0,08/09/2010,09/10/2010,230000,R,RESIDENCE,2010
2034,,06/12/2010,08/09/2010,828000,R,RESIDENCE,2010
2035,,07/07/2010,09/01/2010,550000,R,RESIDENCE,2010
2034,,06/02/2010,09/02/2010,660000,R,RESIDENCE,2010
2620,2.003,07/02/2010,09/02/2010,620000,R,RESIDENCE,2010
2024,,07/01/2010,08/12/2010,550000,R,RESIDENCE,2010
2026,,07/10/2010,09/03/2010,900000,R,RESIDENCE,2010
2010,,08/06/2010,09/06/2010,346500,R,RESIDENCE,2010
2043,,07/01/2010,09/10/2010,785000,R,RESIDENCE,2010
2000,,03/05/2010,09/06/2010,800000,3,COMMERCIAL ST,2010
2015,,07/08/2010,09/06/2010,330000,R,RESIDENCE,2010
2164,,08/06/2010,09/03/2010,382800,3,COMMERCIAL,2010
2046,,08/11/2010,09/08/2010,590000,R,RESIDENCE,2010
2137,442.6,07/10/2010,09/09/2010,1600000,R,RESIDENCE,2010
2046,,06/05/2010,09/10/2010,885000,R,RESIDENCE,2010
2705,765.1,08/06/2010,09/02/2010,150000,R,RESIDENCE,2010
2470,46.15,06/07/2010,09/10/2010,550000,V,VACANT LAND,2010
2234,45.87,07/07/2010,07/12/2010,384000,R,RESIDENCE,2010
2234,,09/01/2010,09/01/2010,200000,R,RESIDENCE,2010
2234,,09/01/2010,09/01/2010,200000,R,RESIDENCE,2010
2548,942.2,07/08/2010,09/06/2010,375000,R,RESIDENCE,2010
2548,691.3,08/03/2010,09/10/2010,365000,R,RESIDENCE,2010
2550,25.06,07/01/2010,08/12/2010,424000,3,FARM/RURAL,2010
2550,2.125,08/04/2010,09/03/2010,146500,V,VACANT LAND,2010
2251,607.0,09/08/2010,09/08/2010,350000,R,RESIDENCE,2010
2250,,08/06/2010,09/11/2010,227500,R,RESIDENCE,2010
2250,518.5,07/12/2010,09/01/2010,415000,R,RESIDENCE,2010
2250,765.1,08/04/2010,09/08/2010,320000,R,RESIDENCE,2010
2257,714.5,06/11/2010,07/02/2010,1025000,R,RESIDENCE,2010
2444,705.3,11/11/2010,12/09/2010,367000,R,RESIDENCE,2010
2446,1727.0,09/01/2010,12/09/2010,370160,R,RESIDENCE,2010
2444,670.6,11/03/2010,12/11/2010,375000,R,RESIDENCE,2010
